updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-31T01:31:20Z,224803,75000,89900,4871
2026-08-31T01:31:20Z,224804,8900,9000,1578
2026-08-31T01:31:20Z,224805,5000,5000,5441
2026-08-31T01:31:20Z,224824,854800,998700,5483
2026-08-31T01:31:20Z,224826,185200,194900,10417
2026-08-31T01:31:20Z,224828,61100,63700,19215
2026-08-31T01:31:20Z,224832,200000,200000,488
2026-08-31T01:31:20Z,224833,199900,244900,26950
2026-08-31T01:31:20Z,224834,340000,367700,191
2026-08-31T01:31:20Z,225241,59000,59000,133
2026-08-31T01:31:20Z,225242,11100,11100,41
2026-08-31T01:31:20Z,225253,9000000,9993400,27
2026-08-31T01:31:20Z,225416,245046500,245046500,2
2026-08-31T01:31:20Z,225417,499999700,499999700,4
2026-08-31T01:31:20Z,225418,92769900,92769900,1
2026-08-31T01:31:20Z,225419,49000600,49000600,2
2026-08-31T01:31:20Z,225421,95386300,95386300,1
2026-08-31T01:31:20Z,225422,245046700,245046700,6
2026-08-31T01:31:20Z,225423,20000000,20000000,2
2026-08-31T01:31:20Z,225424,221882900,221882900,6
2026-08-31T01:31:20Z,225425,49000600,49000600,1
2026-08-31T01:31:20Z,225426,290009700,290009700,2
2026-08-31T01:31:20Z,225427,49009700,49009700,2
2026-08-31T01:31:20Z,225428,49009700,49009700,2
2026-08-31T01:31:20Z,225429,245046700,245046700,3
2026-08-31T01:31:20Z,225430,290003500,290003500,2
2026-08-31T01:31:20Z,225543,290003900,290003900,1
2026-08-31T01:31:20Z,225565,900,900,28694
2026-08-31T01:31:20Z,225566,300,400,8137
2026-08-31T01:31:20Z,225567,300,1000,28028
2026-08-31T01:31:20Z,225568,700,2200,11567
2026-08-31T01:31:20Z,225569,300,6500,27125
2026-08-31T01:31:20Z,225592,49300,49300,153
2026-08-31T01:31:20Z,225670,100,2900,2408
2026-08-31T01:31:20Z,225671,4500,5000,904
2026-08-31T01:31:20Z,225672,900000,900000,363
2026-08-31T01:31:20Z,225768,5999800,5999800,227
2026-08-31T01:31:20Z,225784,459900,459900,70
2026-08-31T01:31:20Z,225785,49009600,49009600,12
2026-08-31T01:31:20Z,225786,499999700,499999700,2
2026-08-31T01:31:20Z,225787,499999700,499999700,1
2026-08-31T01:31:20Z,225788,290001100,290001100,1
2026-08-31T01:31:20Z,225789,1500003300,1500003300,2
2026-08-31T01:31:20Z,225790,49000100,49000100,2
2026-08-31T01:31:20Z,225791,499999500,499999500,5
2026-08-31T01:31:20Z,225792,499999600,499999600,4
2026-08-31T01:31:20Z,225793,290007400,290007400,1
2026-08-31T01:31:20Z,225794,290006600,290006600,1
2026-08-31T01:31:20Z,225797,1500000500,1500000500,1
2026-08-31T01:31:20Z,225798,5500001600,5500001600,1
2026-08-31T01:31:20Z,225799,5500008900,5500008900,1
2026-08-31T01:31:20Z,225800,290005800,290005800,1
2026-08-31T01:31:20Z,225801,5004500,5004500,10
2026-08-31T01:31:20Z,225802,49009700,49009700,35
2026-08-31T01:31:20Z,225803,29990000,30009700,14
2026-08-31T01:31:20Z,225804,500000,500000,14
2026-08-31T01:31:20Z,225807,4007500,34007500,12
2026-08-31T01:31:20Z,225809,49000400,49000400,6
2026-08-31T01:31:20Z,225810,2000000,2000000,3
2026-08-31T01:31:20Z,225811,290000000,290000000,1
2026-08-31T01:31:20Z,225812,290009500,290009500,1
2026-08-31T01:31:20Z,225813,29999800,29999900,10
2026-08-31T01:31:20Z,225814,349900,349900,52
2026-08-31T01:31:20Z,225815,9990000,9990000,15
2026-08-31T01:31:20Z,225816,49009100,49009100,2
2026-08-31T01:31:20Z,225817,49001900,49001900,2
2026-08-31T01:31:20Z,225818,290008800,290008800,1
2026-08-31T01:31:20Z,225819,290005100,290005100,1
2026-08-31T01:31:20Z,225820,299900,299900,16
2026-08-31T01:31:20Z,225821,9000000,9000000,9
2026-08-31T01:31:20Z,225822,499999700,499999700,5
2026-08-31T01:31:20Z,225823,49009400,49009400,7
2026-08-31T01:31:20Z,225824,1500009800,1500009800,1
2026-08-31T01:31:20Z,225825,290009400,290009400,1
2026-08-31T01:31:20Z,225826,290009100,290009100,1
2026-08-31T01:31:20Z,225827,299800,299800,17
2026-08-31T01:31:20Z,225828,9000000,9000000,2
2026-08-31T01:31:20Z,225829,27300,27300,1
2026-08-31T01:31:20Z,225830,49009200,49009200,13
2026-08-31T01:31:20Z,225831,49009400,49009400,1
2026-08-31T01:31:20Z,225832,500000,500000,2
2026-08-31T01:31:20Z,225833,499999700,499999700,5
2026-08-31T01:31:20Z,225834,290001400,290001400,1
2026-08-31T01:31:20Z,225835,290008400,290008400,2
2026-08-31T01:31:20Z,225836,48999900,49000000,12
2026-08-31T01:31:20Z,225837,499999600,499999600,6
2026-08-31T01:31:20Z,225839,499999700,499999700,2
2026-08-31T01:31:20Z,225841,290007300,290007300,1
2026-08-31T01:31:20Z,225842,290009400,290009400,1
2026-08-31T01:31:20Z,225843,42481500,42481600,9
2026-08-31T01:31:20Z,225844,499999700,499999700,5
2026-08-31T01:31:20Z,225845,49999600,49999700,7
2026-08-31T01:31:20Z,225846,233846800,233846800,6
2026-08-31T01:31:20Z,225847,290004400,290004400,1
2026-08-31T01:31:20Z,225848,290005200,290005200,1
2026-08-31T01:31:20Z,225849,46999900,46999900,11
2026-08-31T01:31:20Z,225850,39700000,39700000,7
2026-08-31T01:31:20Z,225852,1007800,1007800,9
2026-08-31T01:31:20Z,225853,290000200,290000200,1
2026-08-31T01:31:20Z,225854,290005800,290005800,1
2026-08-31T01:31:20Z,225875,499999700,499999700,5
2026-08-31T01:31:20Z,225876,12400,12400,3727
2026-08-31T01:31:20Z,225877,290009600,290009600,1
2026-08-31T01:31:20Z,225878,290002000,290002000,1
2026-08-31T01:31:20Z,225879,290008400,290008400,1
2026-08-31T01:31:20Z,225883,200000,890000,539
2026-08-31T01:31:20Z,225911,700,900,13641
2026-08-31T01:31:20Z,225912,5700,19500,9246
2026-08-31T01:31:20Z,225987,290000,290000,126
2026-08-31T01:31:20Z,225988,930000,950000,291
2026-08-31T01:31:20Z,225989,303700,9989900,49
2026-08-31T01:31:20Z,225996,45500,45500,64
2026-08-31T01:31:20Z,226022,90004800,90004800,4
2026-08-31T01:31:20Z,226023,9990000,9990000,12
2026-08-31T01:31:20Z,226024,2440000,2444200,30
2026-08-31T01:31:20Z,226025,4500000,4500000,26
2026-08-31T01:31:20Z,226026,5850000,5850000,21
2026-08-31T01:31:20Z,226027,10000000,10000000,9
2026-08-31T01:31:20Z,226028,55550000,55550000,3
2026-08-31T01:31:20Z,226029,1950000,1950000,16
2026-08-31T01:31:20Z,226030,11862900,16999800,59
2026-08-31T01:31:20Z,226031,64879700,64879700,37
2026-08-31T01:31:20Z,226032,2500000,2500000,20
2026-08-31T01:31:20Z,226033,3900000,3900000,14
2026-08-31T01:31:20Z,226034,150900,150900,153
2026-08-31T01:31:20Z,226035,399900,399900,21
2026-08-31T01:31:20Z,226036,979500,979500,41
2026-08-31T01:31:20Z,226037,199600,199600,59331
2026-08-31T01:31:20Z,226202,700,800,14588
2026-08-31T01:31:20Z,226204,500,500,14165
2026-08-31T01:31:20Z,226205,1800,3800,43278
2026-08-31T01:31:20Z,226232,109900,259900,48
2026-08-31T01:31:20Z,226233,229000,489000,53
2026-08-31T01:31:20Z,226234,9990000,9990000,25
2026-08-31T01:31:20Z,226235,505700,9996800,28
2026-08-31T01:31:20Z,226236,999200,9999700,26
2026-08-31T01:31:20Z,226237,9999500,9999500,26
2026-08-31T01:31:20Z,226238,9950000,9990000,27
2026-08-31T01:31:20Z,226524,990000,990000,205
2026-08-31T01:31:20Z,226681,2500000,2500000,4798
2026-08-31T01:31:20Z,226692,13000,13000,120
2026-08-31T01:31:20Z,226811,185000,185700,597
2026-08-31T01:31:20Z,227272,5500,5500,104
2026-08-31T01:31:20Z,227273,35000,35000,138
2026-08-31T01:31:20Z,227274,338900,338900,225
2026-08-31T01:31:20Z,227275,359800,359800,128
2026-08-31T01:31:20Z,227297,9900000,9900000,91
2026-08-31T01:31:20Z,227298,129000,130000,57
2026-08-31T01:31:20Z,227299,509900,9909900,32
2026-08-31T01:31:20Z,227300,9990000,9990000,39
2026-08-31T01:31:20Z,227301,8000,8000,400
2026-08-31T01:31:20Z,227302,28000,28000,84
2026-08-31T01:31:20Z,227303,359600,359700,138
2026-08-31T01:31:20Z,227304,333200,333200,224
2026-08-31T01:31:20Z,227305,12800,12800,219
2026-08-31T01:31:20Z,227306,304600,504600,144
2026-08-31T01:31:20Z,227307,500000,9900000,37
2026-08-31T01:31:20Z,227308,401000,401000,68
2026-08-31T01:31:20Z,227309,499900,499900,69
2026-08-31T01:31:20Z,227310,302600,302600,115
2026-08-31T01:31:20Z,227311,412500,412500,228
2026-08-31T01:31:20Z,227312,49300,49300,138
2026-08-31T01:31:20Z,227313,9905500,9905500,59
2026-08-31T01:31:20Z,227314,147100,147100,79
2026-08-31T01:31:20Z,227315,508300,9658300,28
2026-08-31T01:31:20Z,227316,9907300,9907300,26
2026-08-31T01:31:20Z,227317,3400,3400,281
2026-08-31T01:31:20Z,227318,2000,2200,95
2026-08-31T01:31:20Z,227319,356200,356200,120
2026-08-31T01:31:20Z,227320,332700,332700,231
2026-08-31T01:31:20Z,227321,21600,22000,186
2026-08-31T01:31:20Z,227322,199900,300000,251
2026-08-31T01:31:20Z,227323,509900,9800000,32
2026-08-31T01:31:20Z,227324,1990000,1990000,105
2026-08-31T01:31:20Z,227325,1900,1900,585
2026-08-31T01:31:20Z,227326,2500,2500,568
2026-08-31T01:31:20Z,227327,1900,1900,548
2026-08-31T01:31:20Z,227328,200000,9900000,44
2026-08-31T01:31:20Z,227329,278900,278900,622
2026-08-31T01:31:20Z,227330,330000,330000,291
2026-08-31T01:31:20Z,227331,200000,200000,123
2026-08-31T01:31:20Z,227332,50000,50000,88
2026-08-31T01:31:20Z,227333,359000,359000,167
2026-08-31T01:31:20Z,227334,352100,9902100,43
2026-08-31T01:31:20Z,227335,200000,200000,91
2026-08-31T01:31:20Z,227336,4400,4400,101
2026-08-31T01:31:20Z,227769,900,1100,111500
2026-08-31T01:31:20Z,227770,24990000,30000000,735
2026-08-31T01:31:20Z,227771,900000,3909400,10677
2026-08-31T01:31:20Z,227772,3586800,3586800,2253
2026-08-31T01:31:20Z,227773,115000000,177770000,435
2026-08-31T01:31:20Z,227774,1880000000,1880000000,14
2026-08-31T01:31:20Z,228099,19700,19700,135
2026-08-31T01:31:20Z,228194,5007500,5007500,78
2026-08-31T01:31:20Z,228195,17000000,17000000,21
2026-08-31T01:31:20Z,228231,65000,69900,24257
2026-08-31T01:31:20Z,228232,102900,109900,14913
2026-08-31T01:31:20Z,228233,955300,1005900,2556
2026-08-31T01:31:20Z,228234,1009300,1039300,1491
2026-08-31T01:31:20Z,228235,192000,192000,7464
2026-08-31T01:31:20Z,228236,254500,254500,8170
2026-08-31T01:31:20Z,228368,1020000,1450000,189
2026-08-31T01:31:20Z,228386,49009700,49009700,9
2026-08-31T01:31:20Z,228387,49009700,49009700,7
2026-08-31T01:31:20Z,228388,4999900,9909900,109
2026-08-31T01:31:20Z,228390,47500000,47500000,12
2026-08-31T01:31:20Z,228391,890700,890700,13
2026-08-31T01:31:20Z,228392,159700,159700,10
2026-08-31T01:31:20Z,228393,49001500,49001500,7
2026-08-31T01:31:20Z,228394,99800,99800,6
2026-08-31T01:31:20Z,228395,49009700,49009700,7
2026-08-31T01:31:20Z,228396,499999700,499999700,6
2026-08-31T01:31:20Z,228398,500000,500000,7
2026-08-31T01:31:20Z,228399,499990000,499990000,5
2026-08-31T01:31:20Z,228400,15871000,15871000,5
2026-08-31T01:31:20Z,228401,28800,39500,223
2026-08-31T01:31:20Z,228402,70000,70000,82
2026-08-31T01:31:20Z,228403,330000,330000,52
2026-08-31T01:31:20Z,228404,56000,56000,1422
2026-08-31T01:31:20Z,228405,120000,120000,87
2026-08-31T01:31:20Z,228406,372700,372700,51
2026-08-31T01:31:20Z,228414,9800,9800,5483
2026-08-31T01:31:20Z,228429,1500000100,1500000100,1
2026-08-31T01:31:20Z,228430,4900000,4900000,8
2026-08-31T01:31:20Z,228452,370005100,370005100,2
2026-08-31T01:31:20Z,228453,990003800,990003800,1
2026-08-31T01:31:20Z,228455,290000100,290000100,1
2026-08-31T01:31:20Z,228458,290000100,290000100,1
2026-08-31T01:31:20Z,228482,49003800,49003800,2
2026-08-31T01:31:20Z,228485,499999700,499999700,5
2026-08-31T01:31:20Z,228489,290005100,290005100,1
2026-08-31T01:31:20Z,228490,9903800,9903800,99
2026-08-31T01:31:20Z,228491,9909700,9909700,105
2026-08-31T01:31:20Z,228492,24300,24300,8
2026-08-31T01:31:20Z,228493,50000,50000,460
2026-08-31T01:31:20Z,228494,990000,990000,412
2026-08-31T01:31:20Z,228496,290007600,290007600,2
2026-08-31T01:31:20Z,228497,290003800,290003800,11
2026-08-31T01:31:20Z,228507,10000,10100,201
2026-08-31T01:31:20Z,228509,19100,19100,291
2026-08-31T01:31:20Z,228510,249700,249700,16
2026-08-31T01:31:20Z,228608,6753300,9903300,101
2026-08-31T01:31:20Z,228609,9903800,9903800,98
2026-08-31T01:31:20Z,228720,49005100,49005100,1
2026-08-31T01:31:20Z,228921,120000,120000,1146
2026-08-31T01:31:20Z,228930,400,2900,52413
2026-08-31T01:31:20Z,228953,9994400,9994400,107
2026-08-31T01:31:20Z,228956,25000,75000,2720
2026-08-31T01:31:20Z,228990,9899000,9899000,28
2026-08-31T01:31:20Z,229388,9500,13900,11153
2026-08-31T01:31:20Z,229413,349974400,349974400,14
2026-08-31T01:31:20Z,229809,15009700,15009800,65
2026-08-31T01:31:20Z,230285,90000,134900,17404
2026-08-31T01:31:20Z,231899,49000100,49000100,27
2026-08-31T01:31:20Z,232005,81700,81700,105
2026-08-31T01:31:20Z,232006,4600,54600,61
2026-08-31T01:31:20Z,232007,4500000,4500000,50
2026-08-31T01:31:20Z,232009,485100,485100,117
2026-08-31T01:31:20Z,232011,2558700,9999800,55
2026-08-31T01:31:20Z,232374,700000,700000,85
2026-08-31T01:31:20Z,232375,9909900,9909900,26
2026-08-31T01:31:20Z,232376,499999700,499999700,5
2026-08-31T01:31:20Z,232377,9989900,9989900,35
2026-08-31T01:31:20Z,232378,459900,459900,86
2026-08-31T01:31:20Z,232380,9907600,9907600,40
2026-08-31T01:31:20Z,232385,330000,330000,133
2026-08-31T01:31:20Z,232521,11009600,11009600,17
2026-08-31T01:31:20Z,232532,1000000,1000000,9
2026-08-31T01:31:20Z,232533,2000000,9900000,44
2026-08-31T01:31:20Z,232534,8979600,8979600,74
2026-08-31T01:31:20Z,232632,9909700,9909700,74
2026-08-31T01:31:20Z,232633,499999700,499999700,5
2026-08-31T01:31:20Z,232634,290000300,290000300,1
2026-08-31T01:31:20Z,232636,499999700,499999700,3
2026-08-31T01:31:20Z,232637,290002100,290002100,1
2026-08-31T01:31:20Z,232638,290003800,290003800,1
2026-08-31T01:31:20Z,232874,185000000,185000000,3
2026-08-31T01:31:20Z,232935,1697100,1697100,20
2026-08-31T01:31:20Z,232936,7500000,7500000,25
2026-08-31T01:31:20Z,232937,330000,330000,35
2026-08-31T01:31:20Z,233029,12500,12500,149
2026-08-31T01:31:20Z,233030,900000,990000,74
2026-08-31T01:31:20Z,233031,990000,999900,10
2026-08-31T01:31:20Z,233800,290003600,290003600,1
2026-08-31T01:31:20Z,234197,890000,900000,8
2026-08-31T01:31:20Z,234203,2208300,2438300,35
2026-08-31T01:31:20Z,234204,6509000,6509100,95
2026-08-31T01:31:20Z,234205,45009500,45009600,36
2026-08-31T01:31:20Z,234212,49009700,49009700,7
2026-08-31T01:31:20Z,234282,9893500,9893500,33
2026-08-31T01:31:20Z,234287,9890000,9890000,30
2026-08-31T01:31:20Z,234380,350000,367100,125
2026-08-31T01:31:20Z,234381,250000,250000,112
2026-08-31T01:31:20Z,234386,250000,250000,161
2026-08-31T01:31:20Z,234387,260000,260000,168
2026-08-31T01:31:20Z,234415,250000,272000,244
2026-08-31T01:31:20Z,234416,263900,263900,167
2026-08-31T01:31:20Z,234417,250000,250000,130
2026-08-31T01:31:20Z,234418,260000,276400,154
2026-08-31T01:31:20Z,234419,270000,285200,115
2026-08-31T01:31:20Z,234420,250000,250000,146
2026-08-31T01:31:20Z,234466,150000,4500000,144
2026-08-31T01:31:20Z,234526,1000000,2204000,100
2026-08-31T01:31:20Z,234527,1990000,1990000,124
2026-08-31T01:31:20Z,234718,290005400,290005400,2
2026-08-31T01:31:20Z,234719,290009200,290009200,1
2026-08-31T01:31:20Z,234720,290009700,290009700,2
2026-08-31T01:31:20Z,234722,290001000,290001000,1
2026-08-31T01:31:20Z,234723,290002400,290002400,1
2026-08-31T01:31:20Z,234732,290007700,290007700,1
2026-08-31T01:31:20Z,234733,290009400,290009400,1
2026-08-31T01:31:20Z,234734,150001500,150001500,2
2026-08-31T01:31:20Z,234735,290006000,290006000,1
2026-08-31T01:31:20Z,234736,290008500,290008500,1
2026-08-31T01:31:20Z,234750,290006300,290006300,1
2026-08-31T01:31:20Z,234751,290002100,290002100,2
2026-08-31T01:31:20Z,234752,290000200,290000200,1
2026-08-31T01:31:20Z,234753,290000700,290000700,1
2026-08-31T01:31:20Z,234754,290008300,290008300,1
2026-08-31T01:31:20Z,234972,13600,14300,89
2026-08-31T01:31:20Z,234973,113900,113900,161
2026-08-31T01:31:20Z,235221,8900,9000,383
2026-08-31T01:31:20Z,235230,124900,990000,236
2026-08-31T01:31:20Z,235238,8500,1990000,132
2026-08-31T01:31:20Z,235255,25600,980000,236
2026-08-31T01:31:20Z,235273,1100,990000,235
2026-08-31T01:31:20Z,235335,1995000,1995000,32
2026-08-31T01:31:20Z,235336,490000,49900000,60
2026-08-31T01:31:20Z,235337,994900,994900,46
2026-08-31T01:31:20Z,235703,28900,60000,9987
2026-08-31T01:31:20Z,235704,28900,50400,6189
2026-08-31T01:31:20Z,235805,44600,44600,201
2026-08-31T01:31:20Z,235845,3100,199900,1272
2026-08-31T01:31:20Z,235846,2819300,9999900,34
2026-08-31T01:31:20Z,235910,9999900,10000000,107
2026-08-31T01:31:20Z,236353,69990000,78990000,42
2026-08-31T01:31:20Z,236633,307700,9908000,44
2026-08-31T01:31:20Z,236634,290009400,290009400,1
2026-08-31T01:31:20Z,236635,290009400,290009400,1
2026-08-31T01:31:20Z,236636,290009700,290009700,2
2026-08-31T01:31:20Z,236638,290000300,290000300,1
2026-08-31T01:31:20Z,236639,290009400,290009400,1
2026-08-31T01:31:20Z,236640,290009700,290009700,2
2026-08-31T01:31:20Z,236646,49900,49900,114
2026-08-31T01:31:20Z,236647,5000000,5000000,108
2026-08-31T01:31:20Z,236648,9899800,9899800,190
2026-08-31T01:31:20Z,236649,190000,190000,113
2026-08-31T01:31:20Z,236650,307000,9907000,44
2026-08-31T01:31:20Z,236651,290009400,290009400,6
2026-08-31T01:31:20Z,236652,290009400,290009400,6
2026-08-31T01:31:20Z,236680,11000,11000,156
2026-08-31T01:31:20Z,236753,31597200,31597200,11
2026-08-31T01:31:20Z,236761,19300,20200,454572
2026-08-31T01:31:20Z,236767,22300,23500,169745
2026-08-31T01:31:20Z,236770,10000,23000,452168
2026-08-31T01:31:20Z,236771,289900,339800,91719
2026-08-31T01:31:20Z,236774,212000,219700,204387
2026-08-31T01:31:20Z,236775,439000,449800,72703
2026-08-31T01:31:20Z,236776,138800,143600,142246
2026-08-31T01:31:20Z,236777,689900,730000,30097
2026-08-31T01:31:20Z,236778,12500,16500,390861
2026-08-31T01:31:20Z,236779,297700,313000,62980
2026-08-31T01:31:20Z,236780,3789900,3869800,28195
2026-08-31T01:31:20Z,236949,15200,16000,362077
2026-08-31T01:31:20Z,236950,9000,10000,329106
2026-08-31T01:31:20Z,236951,9500,9500,228783
2026-08-31T01:31:20Z,236952,3000,3100,753467
2026-08-31T01:31:20Z,236957,120000000,197700000,24
2026-08-31T01:31:20Z,236959,79900,80000,65
2026-08-31T01:31:20Z,236963,12700,13500,254029
2026-08-31T01:31:20Z,236965,16000,17400,120955
2026-08-31T01:31:20Z,236967,49895500,49989900,47
2026-08-31T01:31:20Z,237015,679700,679800,21890
2026-08-31T01:31:20Z,237016,687000,688400,38209
2026-08-31T01:31:20Z,237017,350000,390000,67751
2026-08-31T01:31:20Z,237018,300000,329600,71919
2026-08-31T01:31:20Z,237259,19400,19400,18
2026-08-31T01:31:20Z,237260,17700,17700,23
2026-08-31T01:31:20Z,237305,290003700,290003700,1
2026-08-31T01:31:20Z,237313,49009400,49009400,1
2026-08-31T01:31:20Z,237330,441500,441500,197
2026-08-31T01:31:20Z,237331,609800,609800,205
2026-08-31T01:31:20Z,237333,19900000,19900000,11
2026-08-31T01:31:20Z,237334,9900000,9900000,48
2026-08-31T01:31:20Z,237335,50000,50000,171
2026-08-31T01:31:20Z,237359,50000,56400,585771
2026-08-31T01:31:20Z,237361,298900,309800,172763
2026-08-31T01:31:20Z,237362,60000,68500,482170
2026-08-31T01:31:20Z,237363,350000,356400,126607
2026-08-31T01:31:20Z,237364,59500,68700,383956
2026-08-31T01:31:20Z,237365,10300,345000,206063
2026-08-31T01:31:20Z,237366,100800,121000,139005
2026-08-31T01:31:20Z,237367,97400,97400,155
2026-08-31T01:31:20Z,237369,1390000,2500000,394
2026-08-31T01:31:20Z,237370,1856000,1856000,123
2026-08-31T01:31:20Z,237371,2289800,2300000,1031
2026-08-31T01:31:20Z,237372,2399900,2400000,1944
2026-08-31T01:31:20Z,237373,2990000,2990000,2419
2026-08-31T01:31:20Z,238197,210000,212500,45255
2026-08-31T01:31:20Z,238198,500000,608800,22051
2026-08-31T01:31:20Z,238201,49800,49900,5325
2026-08-31T01:31:20Z,238202,699500,819300,18861
2026-08-31T01:31:20Z,238203,2049000,2049000,43579
2026-08-31T01:31:20Z,238204,699700,749900,23254
2026-08-31T01:31:20Z,238205,2070000,2078700,39870
2026-08-31T01:31:20Z,238209,97000,97000,1806
2026-08-31T01:31:20Z,238212,61000,61000,3224
2026-08-31T01:31:20Z,238213,99500,99500,3769
2026-08-31T01:31:20Z,238365,8000,13600,91336
2026-08-31T01:31:20Z,238366,90000,104000,20931
2026-08-31T01:31:20Z,238367,17500,21600,68553
2026-08-31T01:31:20Z,238368,508700,584600,4216
2026-08-31T01:31:20Z,238369,139900,197000,8802
2026-08-31T01:31:20Z,238370,6900,14000,64078
2026-08-31T01:31:20Z,238371,615800,658700,7158
2026-08-31T01:31:20Z,238372,11800,33900,88357
2026-08-31T01:31:20Z,238373,261000,416200,20149
2026-08-31T01:31:20Z,238374,24300,24300,36764
2026-08-31T01:31:20Z,238375,99800,112000,33226
2026-08-31T01:31:20Z,238376,328800,329800,6032
2026-08-31T01:31:20Z,238377,109800,169700,23997
2026-08-31T01:31:20Z,238378,479900,888700,12178
2026-08-31T01:31:20Z,238379,71100,91500,16390
2026-08-31T01:31:20Z,238380,747700,751900,11081
2026-08-31T01:31:20Z,238381,11100,39400,23985
2026-08-31T01:31:20Z,238382,242300,249100,3875
2026-08-31T01:31:20Z,238383,128900,149800,14645
2026-08-31T01:31:20Z,238384,5900,25500,23976
2026-08-31T01:31:20Z,238477,10900,300000,1155
2026-08-31T01:31:20Z,238478,6500,450000,1116
2026-08-31T01:31:20Z,238479,8600,450000,1121
2026-08-31T01:31:20Z,238480,8500,300000,2901
2026-08-31T01:31:20Z,238481,23000,450000,1133
2026-08-31T01:31:20Z,238482,7000,9900,1432
2026-08-31T01:31:20Z,238483,7500,450000,1262
2026-08-31T01:31:20Z,238484,1000,3000,2500
2026-08-31T01:31:20Z,238485,14000,450000,1083
2026-08-31T01:31:20Z,238486,269800,450000,515
2026-08-31T01:31:20Z,238487,1000,3400,636
2026-08-31T01:31:20Z,238488,39900,450000,635
2026-08-31T01:31:20Z,238489,500,1400,1358
2026-08-31T01:31:20Z,238491,80000,450000,614
2026-08-31T01:31:20Z,238492,24800,25000,699
2026-08-31T01:31:20Z,238493,250000,450000,264
2026-08-31T01:31:20Z,238494,3900,24700,1236
2026-08-31T01:31:20Z,238495,9800,9900,37
2026-08-31T01:31:20Z,238496,355500,450000,245
2026-08-31T01:31:20Z,238511,17000,29900,95388
2026-08-31T01:31:20Z,238512,37500,39300,497050
2026-08-31T01:31:20Z,238513,5500,9800,947298
2026-08-31T01:31:20Z,238514,10400,11000,453371
2026-08-31T01:31:20Z,238518,58900,59400,2695
2026-08-31T01:31:20Z,238519,66400,75700,47445
2026-08-31T01:31:20Z,238520,12100,20000,29562
2026-08-31T01:31:20Z,238521,126300,131500,12863
2026-08-31T01:31:20Z,238522,420000,489800,7399
2026-08-31T01:31:20Z,238523,9800,10000,129817
2026-08-31T01:31:20Z,238525,1620900,1718800,12869
2026-08-31T01:31:20Z,238528,548700,715800,22689
2026-08-31T01:31:20Z,238529,37899700,39940000,7391
2026-08-31T01:31:20Z,238530,4839000,5000000,3135
2026-08-31T01:31:20Z,238799,10000,10500,712
2026-08-31T01:31:20Z,238800,28400,28500,382
2026-08-31T01:31:20Z,238801,290004700,290004700,1
2026-08-31T01:31:20Z,238808,290009300,290009300,1
2026-08-31T01:31:20Z,238810,290009300,290009300,1
2026-08-31T01:31:20Z,238812,19909600,19909700,55
2026-08-31T01:31:20Z,238813,290004700,290004700,1
2026-08-31T01:31:20Z,238814,45006000,45006100,8
2026-08-31T01:31:20Z,238832,10900,10900,63
2026-08-31T01:31:20Z,238833,288767700,288767700,5
2026-08-31T01:31:20Z,238834,290009300,290009300,1
2026-08-31T01:31:20Z,238836,19500,19600,441
2026-08-31T01:31:20Z,238838,30000,30500,67
2026-08-31T01:31:20Z,238841,290009300,290009300,1
2026-08-31T01:31:20Z,238847,7300,7500,260
2026-08-31T01:31:20Z,238848,29800,29800,43
2026-08-31T01:31:20Z,238849,45509300,45509300,2
2026-08-31T01:31:20Z,238851,499999600,499999700,8
2026-08-31T01:31:20Z,238853,290009300,290009300,1
2026-08-31T01:31:20Z,238854,45008700,45008700,17
2026-08-31T01:31:20Z,238855,30000,30700,314
2026-08-31T01:31:20Z,238856,290009300,290009300,1
2026-08-31T01:31:20Z,238865,290003000,290003000,1
2026-08-31T01:31:20Z,238866,17000,19200,327
2026-08-31T01:31:20Z,238867,21700,21800,292
2026-08-31T01:31:20Z,238868,290009300,290009300,1
2026-08-31T01:31:20Z,238869,1990000,19900000,46
2026-08-31T01:31:20Z,238870,499999700,499999700,5
2026-08-31T01:31:20Z,238871,290009300,290009300,1
2026-08-31T01:31:20Z,238872,19100,19200,358
2026-08-31T01:31:20Z,238873,27200,27200,150
2026-08-31T01:31:20Z,238874,290004700,290004700,1
2026-08-31T01:31:20Z,238875,19100,19200,299
2026-08-31T01:31:20Z,238876,50009800,50009800,6
2026-08-31T01:31:20Z,238877,19700,19700,50
2026-08-31T01:31:20Z,238878,29700,29700,22
2026-08-31T01:31:20Z,238879,290009700,290009700,2
2026-08-31T01:31:20Z,238880,30003900,30003900,8
2026-08-31T01:31:20Z,238881,290004700,290004700,1
2026-08-31T01:31:20Z,238882,290004700,290004700,1
2026-08-31T01:31:20Z,238883,18500,19600,147
2026-08-31T01:31:20Z,238884,25000,27200,99
2026-08-31T01:31:20Z,238885,10000000,10000000,5
2026-08-31T01:31:20Z,238886,10000,10000,124
2026-08-31T01:31:20Z,238887,20000,20000,45
2026-08-31T01:31:20Z,238888,290000000,290000000,2
2026-08-31T01:31:20Z,238889,290004700,290004700,1
2026-08-31T01:31:20Z,238896,700000,700000,186
2026-08-31T01:31:20Z,238944,200,200,446
2026-08-31T01:31:20Z,239115,46670600,46670600,27
2026-08-31T01:31:20Z,239129,970200,970200,419
2026-08-31T01:31:20Z,239198,1193700,1193700,7239
