updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-12T10:03:26Z,193933,1100300,1100300,390
2026-08-12T10:03:26Z,193934,1110000,1110000,928
2026-08-12T10:03:26Z,193935,29455000,29455000,34
2026-08-12T10:03:26Z,193936,4720000,4720000,766
2026-08-12T10:03:26Z,193937,4744900,4744900,73
2026-08-12T10:03:26Z,193938,199900000,199900000,9
2026-08-12T10:03:26Z,193939,7779800,7779800,261
2026-08-12T10:03:26Z,193940,7800000,7800000,67
2026-08-12T10:03:26Z,193941,155000,155000,170
2026-08-12T10:03:26Z,193942,9841800,9841800,25
2026-08-12T10:03:26Z,193943,1234300,1234300,11
2026-08-12T10:03:26Z,193944,3800100,3800100,97
2026-08-12T10:03:26Z,193945,219500,230000,53
2026-08-12T10:03:26Z,193946,7929900,7929900,52
2026-08-12T10:03:26Z,193950,8800,8800,99
2026-08-12T10:03:26Z,193951,5400,5500,548
2026-08-12T10:03:26Z,193952,8200,8200,289
2026-08-12T10:03:26Z,193953,109800,109800,47
2026-08-12T10:03:26Z,193954,19900,19900,54
2026-08-12T10:03:26Z,193955,29300,29300,138
2026-08-12T10:03:26Z,193956,58100,58100,878
2026-08-12T10:03:26Z,193957,129500,129500,493
2026-08-12T10:03:26Z,193958,268900,280500,1112
2026-08-12T10:03:26Z,193959,4975000,4975000,43
2026-08-12T10:03:26Z,193960,138600,138600,443
2026-08-12T10:03:26Z,193961,376400,376400,495
2026-08-12T10:03:26Z,193962,444400,444400,501
2026-08-12T10:03:26Z,193963,109400,109400,939
2026-08-12T10:03:26Z,193964,508800,508800,533
2026-08-12T10:03:26Z,194008,900000,900000,41
2026-08-12T10:03:26Z,194009,199000,199500,94
2026-08-12T10:03:26Z,194010,290000,350000,27
2026-08-12T10:03:26Z,194011,3001700,3001700,53
2026-08-12T10:03:26Z,194012,12121100,12121100,36
2026-08-12T10:03:26Z,194013,34206000,34206000,64
2026-08-12T10:03:26Z,194014,9500000,9500000,31
2026-08-12T10:03:26Z,194015,6507000,6507000,44
2026-08-12T10:03:26Z,194016,12860500,12860500,47
2026-08-12T10:03:26Z,194035,85000000,85000000,7
2026-08-12T10:03:26Z,194048,1800,1800,2589
2026-08-12T10:03:26Z,194049,80000,990000,237
2026-08-12T10:03:26Z,194050,6500,6500,3377
2026-08-12T10:03:26Z,194071,50000000,50000000,9
2026-08-12T10:03:26Z,194083,1500000800,1500000800,1
2026-08-12T10:03:26Z,194122,509900,9900000,22
2026-08-12T10:03:26Z,194123,27200,28000,15747
2026-08-12T10:03:26Z,194124,43600,50400,6678
2026-08-12T10:03:26Z,194541,15664000,15664000,52
2026-08-12T10:03:26Z,194542,14554500,14554500,91
2026-08-12T10:03:26Z,194562,40000,40000,509
2026-08-12T10:03:26Z,194566,1504000,1504000,71
2026-08-12T10:03:26Z,194567,24500,34500,120
2026-08-12T10:03:26Z,194568,1450000,1450000,32
2026-08-12T10:03:26Z,194569,7498200,7498200,66
2026-08-12T10:03:26Z,194570,30600,30600,72
2026-08-12T10:03:26Z,194571,955400,955400,6
2026-08-12T10:03:26Z,194572,9891300,9891300,61
2026-08-12T10:03:26Z,194573,62500,62500,51
2026-08-12T10:03:26Z,194574,664300,781500,52
2026-08-12T10:03:26Z,194575,1116900,1116900,45
2026-08-12T10:03:26Z,194576,51500,81500,217
2026-08-12T10:03:26Z,194577,3400000,39990000,9
2026-08-12T10:03:26Z,194578,2509400,2509600,58
2026-08-12T10:03:26Z,194579,51000,76900,323
2026-08-12T10:03:26Z,194580,428700,514300,32
2026-08-12T10:03:26Z,194680,1119900,1119900,78
2026-08-12T10:03:26Z,194681,137400,9989700,174
2026-08-12T10:03:26Z,194683,26600,26600,203
2026-08-12T10:03:26Z,194684,8500,8500,387
2026-08-12T10:03:26Z,194685,5000,5000,203
2026-08-12T10:03:26Z,194688,9761100,9761100,70
2026-08-12T10:03:26Z,194689,119400,119400,49
2026-08-12T10:03:26Z,194690,801600,801600,86
2026-08-12T10:03:26Z,194691,48500,48500,868
2026-08-12T10:03:26Z,194692,48600,54000,34
2026-08-12T10:03:26Z,194693,220000,220000,93
2026-08-12T10:03:26Z,194694,38100,38100,57
2026-08-12T10:03:26Z,194695,58500,58500,126
2026-08-12T10:03:26Z,194723,190000,190000,160
2026-08-12T10:03:26Z,194724,980000,980000,21
2026-08-12T10:03:26Z,194725,455400,455400,1532
2026-08-12T10:03:26Z,194730,50700,53500,29351
2026-08-12T10:03:26Z,194731,1160000,1160000,40
2026-08-12T10:03:26Z,194732,1200000,1200000,169
2026-08-12T10:03:26Z,194733,1881000,1881000,51
2026-08-12T10:03:26Z,194734,299900,299900,43
2026-08-12T10:03:26Z,194735,4500000,4500000,12
2026-08-12T10:03:26Z,194736,4780100,4780100,38
2026-08-12T10:03:26Z,194737,229700,229700,57
2026-08-12T10:03:26Z,194738,1200000,1200000,282
2026-08-12T10:03:26Z,194751,100000,199000,735
2026-08-12T10:03:26Z,194752,141500,141500,432
2026-08-12T10:03:26Z,194754,4300000,4300000,2389
2026-08-12T10:03:26Z,194755,3148600,3148700,4511
2026-08-12T10:03:26Z,194756,13908100,13908100,291
2026-08-12T10:03:26Z,194758,970000,970000,600
2026-08-12T10:03:26Z,194760,399900,399900,250
2026-08-12T10:03:26Z,194761,396800,490000,717
2026-08-12T10:03:26Z,194767,790000,790000,349
2026-08-12T10:03:26Z,194768,1475400,1529800,1411
2026-08-12T10:03:26Z,194784,21100,24800,13876
2026-08-12T10:03:26Z,194785,39999900,39999900,9
2026-08-12T10:03:26Z,194786,1232500,1232500,26
2026-08-12T10:03:26Z,194787,1994900,1994900,20
2026-08-12T10:03:26Z,194788,651700,651700,39
2026-08-12T10:03:26Z,194789,990000,999900,14
2026-08-12T10:03:26Z,194790,722700,3112700,114
2026-08-12T10:03:26Z,194791,940100,940100,32
2026-08-12T10:03:26Z,194792,1579000,1579000,16
2026-08-12T10:03:26Z,194793,50005000,50005000,8
2026-08-12T10:03:26Z,194794,969900,970000,33
2026-08-12T10:03:26Z,194795,3168000,3168000,32
2026-08-12T10:03:26Z,194796,700000,3110000,123
2026-08-12T10:03:26Z,194797,980100,3110100,149
2026-08-12T10:03:26Z,194798,895000,895000,27
2026-08-12T10:03:26Z,194799,873300,873300,22
2026-08-12T10:03:26Z,194800,6300000,6300000,25
2026-08-12T10:03:26Z,194801,80000000,80000000,7
2026-08-12T10:03:26Z,194802,1250500,1250500,17
2026-08-12T10:03:26Z,194803,1470000,1470200,29
2026-08-12T10:03:26Z,194804,2360300,2360300,16
2026-08-12T10:03:26Z,194805,891000,891000,25
2026-08-12T10:03:26Z,194806,1503600,1503600,25
2026-08-12T10:03:26Z,194807,900000,900000,20
2026-08-12T10:03:26Z,194808,930000,930000,26
2026-08-12T10:03:26Z,194809,47600000,47600000,7
2026-08-12T10:03:26Z,194810,1500000,1500000,13
2026-08-12T10:03:26Z,194811,819700,941200,73
2026-08-12T10:03:26Z,194812,2028800,2135500,37
2026-08-12T10:03:26Z,194813,724500,724500,32
2026-08-12T10:03:26Z,194814,1380000,1380000,29
2026-08-12T10:03:26Z,194815,755600,755600,28
2026-08-12T10:03:26Z,194816,1480000,1480000,25
2026-08-12T10:03:26Z,194817,2500,2500,276
2026-08-12T10:03:26Z,194819,1700,1700,170
2026-08-12T10:03:26Z,194820,5200,5200,856
2026-08-12T10:03:26Z,194821,5500,5500,396
2026-08-12T10:03:26Z,194822,29400,29500,160
2026-08-12T10:03:26Z,194823,29700,29900,830
2026-08-12T10:03:26Z,194824,2000,2000,108
2026-08-12T10:03:26Z,194825,55000,9944900,31
2026-08-12T10:03:26Z,194826,281300,281300,122
2026-08-12T10:03:26Z,194827,14107500,14107500,5
2026-08-12T10:03:26Z,194829,172500,172500,756
2026-08-12T10:03:26Z,194846,90000,90000,4087
2026-08-12T10:03:26Z,194850,751900,751900,563
2026-08-12T10:03:26Z,194852,469600,469800,3739
2026-08-12T10:03:26Z,194855,2988900,2989000,1784
2026-08-12T10:03:26Z,194856,155500,169900,610
2026-08-12T10:03:26Z,194857,115000,890000,101
2026-08-12T10:03:26Z,194858,113600,113800,8546
2026-08-12T10:03:26Z,194859,1440000,1700000,168
2026-08-12T10:03:26Z,194862,8000000,8000000,206
2026-08-12T10:03:26Z,194863,4599600,4599700,998
2026-08-12T10:03:26Z,194864,11009800,16004000,411
2026-08-12T10:03:26Z,194868,99900,9990000,25
2026-08-12T10:03:26Z,194869,2990100,2990100,21
2026-08-12T10:03:26Z,194870,9916300,9916300,8
2026-08-12T10:03:26Z,194871,4000900,4000900,11
2026-08-12T10:03:26Z,194966,45500,115600,58854
2026-08-12T10:03:26Z,194967,51800,109900,7176
2026-08-12T10:03:26Z,194968,46600,115000,61917
2026-08-12T10:03:26Z,194969,47500,114200,31833
2026-08-12T10:03:26Z,194970,318300,439800,20755
2026-08-12T10:03:26Z,195359,49001800,49001800,20
2026-08-12T10:03:26Z,195360,65700,49005700,21
2026-08-12T10:03:26Z,195455,9880000,9880000,90
2026-08-12T10:03:26Z,195456,14900,9705000,169
2026-08-12T10:03:26Z,195457,2500000,2500000,110
2026-08-12T10:03:26Z,195459,9900000,9900000,103
2026-08-12T10:03:26Z,195462,9899400,9899400,162
2026-08-12T10:03:26Z,195463,28000,28000,54
2026-08-12T10:03:26Z,195466,9907500,9907500,88
2026-08-12T10:03:26Z,195543,991200,5001200,106
2026-08-12T10:03:26Z,196440,8000000,8000000,94
2026-08-12T10:03:26Z,196540,1256800,1256800,175
2026-08-12T10:03:26Z,196582,39300,39300,64
2026-08-12T10:03:26Z,196583,1902200,1902200,79
2026-08-12T10:03:26Z,196584,36700,36800,70
2026-08-12T10:03:26Z,196585,9900000,9900000,157
2026-08-12T10:03:26Z,197720,9989900,9989900,25
2026-08-12T10:03:26Z,197721,259900,259900,392
2026-08-12T10:03:26Z,197722,114400,114400,2786
2026-08-12T10:03:26Z,197735,12499800,12499800,59
2026-08-12T10:03:26Z,197736,49985800,49985800,24
2026-08-12T10:03:26Z,197737,5995600,5995600,18
2026-08-12T10:03:26Z,197741,500,5000,64782
2026-08-12T10:03:26Z,197742,4700,4900,15193
2026-08-12T10:03:26Z,197743,1000,1400,7004
2026-08-12T10:03:26Z,197744,100,1500,19017
2026-08-12T10:03:26Z,197745,9800,15300,17284
2026-08-12T10:03:26Z,197746,1400,186900,78387
2026-08-12T10:03:26Z,197747,14900,15000,138188
2026-08-12T10:03:26Z,197748,400,600,14190
2026-08-12T10:03:26Z,197749,6000,6000,35013
2026-08-12T10:03:26Z,197750,1300,840000,1395
2026-08-12T10:03:26Z,197751,4400,4500,11271
2026-08-12T10:03:26Z,197752,7600,7600,6017
2026-08-12T10:03:26Z,197753,38400,38500,3901
2026-08-12T10:03:26Z,197754,500,800,113874
2026-08-12T10:03:26Z,197755,1300,1800,47487
2026-08-12T10:03:26Z,197756,199900,199900,1386
2026-08-12T10:03:26Z,197757,840000,840000,1996
2026-08-12T10:03:26Z,197758,2000,2000,189
2026-08-12T10:03:26Z,197759,64900,64900,172
2026-08-12T10:03:26Z,197760,60000,60000,500
2026-08-12T10:03:26Z,197761,499999900,499999900,5
2026-08-12T10:03:26Z,197762,9900,9900,21
2026-08-12T10:03:26Z,197763,5000,5000,629
2026-08-12T10:03:26Z,197764,69700,69700,870
2026-08-12T10:03:26Z,197765,5700,5700,593
2026-08-12T10:03:26Z,197766,54800,54800,1706
2026-08-12T10:03:26Z,197767,206400,206400,5042
2026-08-12T10:03:26Z,197768,222500,222500,206
2026-08-12T10:03:26Z,197769,52500,52500,362
2026-08-12T10:03:26Z,197770,19900,19900,459
2026-08-12T10:03:26Z,197771,1500,1500,2083
2026-08-12T10:03:26Z,197772,499999900,499999900,5
2026-08-12T10:03:26Z,197774,40000,40000,1769
2026-08-12T10:03:26Z,197775,9800,10000,618
2026-08-12T10:03:26Z,197776,19000,119000,6688
2026-08-12T10:03:26Z,197777,2900,3000,246
2026-08-12T10:03:26Z,197778,2000,2000,1388
2026-08-12T10:03:26Z,197779,2400,2400,522
2026-08-12T10:03:26Z,197780,7500,7500,1375
2026-08-12T10:03:26Z,197781,4400,4400,395
2026-08-12T10:03:26Z,197782,19800,19800,510
2026-08-12T10:03:26Z,197783,8300,8300,1324
2026-08-12T10:03:26Z,197784,3300,3300,663
2026-08-12T10:03:26Z,197785,115400,116800,414
2026-08-12T10:03:26Z,197786,4000,4000,791
2026-08-12T10:03:26Z,197787,10000,10000,410
2026-08-12T10:03:26Z,197788,52500,52500,6750
2026-08-12T10:03:26Z,197789,9900,9900,678
2026-08-12T10:03:26Z,197790,48700,48700,5537
2026-08-12T10:03:26Z,197791,2000,2000,119
2026-08-12T10:03:26Z,197792,99000,99000,330
2026-08-12T10:03:26Z,197793,299000,299000,1307
2026-08-12T10:03:26Z,197794,34500,34500,227
2026-08-12T10:03:26Z,197795,1500000,1502200,97
2026-08-12T10:03:26Z,197847,5000000,5000000,45
2026-08-12T10:03:26Z,197848,49900,49900,97
2026-08-12T10:03:26Z,197849,9100,9100,36
2026-08-12T10:03:26Z,197850,52200,52200,55
2026-08-12T10:03:26Z,197851,9892600,9892600,58
2026-08-12T10:03:26Z,197852,9841100,9841100,98
2026-08-12T10:03:26Z,197853,5000,5000,148
2026-08-12T10:03:26Z,197854,4237000,4598000,156
2026-08-12T10:03:26Z,197855,4300,4500,176
2026-08-12T10:03:26Z,197856,1257000,1257000,40
2026-08-12T10:03:26Z,197857,1900000,1900000,204
2026-08-12T10:03:26Z,197858,51400,51400,69
2026-08-12T10:03:26Z,198043,4998800,4998900,66
2026-08-12T10:03:26Z,198044,999800,999800,47
2026-08-12T10:03:26Z,198045,2999800,9900000,22
2026-08-12T10:03:26Z,198047,188700,188700,108
2026-08-12T10:03:26Z,198082,204900,204900,120
2026-08-12T10:03:26Z,198160,252100,252100,9
2026-08-12T10:03:26Z,198161,19700,19700,374
2026-08-12T10:03:26Z,198162,99000,99000,149
2026-08-12T10:03:26Z,198163,39992200,39992200,9
2026-08-12T10:03:26Z,198164,78900,78900,491
2026-08-12T10:03:26Z,198165,262200,262200,112
2026-08-12T10:03:26Z,198174,19990100,19990100,18
2026-08-12T10:03:26Z,198175,291000,500200,71
2026-08-12T10:03:26Z,198176,19993400,19993500,11
2026-08-12T10:03:26Z,198183,18000,18600,1657
2026-08-12T10:03:26Z,198184,35500,49900,866
2026-08-12T10:03:26Z,198185,11000,11500,91422
2026-08-12T10:03:26Z,198186,197500,199800,78
2026-08-12T10:03:26Z,198187,9890100,9890100,54
2026-08-12T10:03:26Z,198188,217800,217800,10012
2026-08-12T10:03:26Z,198189,350000,390700,1374
2026-08-12T10:03:26Z,198190,442600,442600,282
2026-08-12T10:03:26Z,198191,353200,353200,2446
2026-08-12T10:03:26Z,198192,297500,337500,462
2026-08-12T10:03:26Z,198193,280000,350000,300
2026-08-12T10:03:26Z,198194,280000,280000,8628
2026-08-12T10:03:26Z,198195,4555500,4555500,51
2026-08-12T10:03:26Z,198196,3000000,3000000,771
2026-08-12T10:03:26Z,198197,7998000,7998000,58
2026-08-12T10:03:26Z,198198,2450000,2500000,36
2026-08-12T10:03:26Z,198199,2750000,2880000,159
2026-08-12T10:03:26Z,198200,2349900,2349900,884
2026-08-12T10:03:26Z,198201,19900000,19900000,29
2026-08-12T10:03:26Z,198202,1999300,1999400,83
2026-08-12T10:03:26Z,198203,490000,490000,643
2026-08-12T10:03:26Z,198207,9990000,9990000,22
2026-08-12T10:03:26Z,198208,250000,250000,43
2026-08-12T10:03:26Z,198209,499999900,499999900,1
2026-08-12T10:03:26Z,198210,9990000,9990000,21
2026-08-12T10:03:26Z,198211,475000,9980000,29
2026-08-12T10:03:26Z,198212,1379400,1379400,15
2026-08-12T10:03:26Z,198213,9989800,9989800,43
2026-08-12T10:03:26Z,198214,9958800,9958800,53
2026-08-12T10:03:26Z,198215,9744400,9744400,28
2026-08-12T10:03:26Z,198216,2500,2500,344
2026-08-12T10:03:26Z,198217,51900,61000,349
2026-08-12T10:03:26Z,198218,25500,25500,249
2026-08-12T10:03:26Z,198219,19800,19800,729
2026-08-12T10:03:26Z,198220,280000,280000,313
2026-08-12T10:03:26Z,198221,4999400,4999400,18
2026-08-12T10:03:26Z,198222,798100,798100,256
2026-08-12T10:03:26Z,198223,300000,482800,93
2026-08-12T10:03:26Z,198224,556500,556500,160
2026-08-12T10:03:26Z,198228,1990000,1990000,47
2026-08-12T10:03:26Z,198229,2500000,2500000,650
2026-08-12T10:03:26Z,198230,3091300,3091300,203
2026-08-12T10:03:26Z,198231,988800,988800,21
2026-08-12T10:03:26Z,198232,100000,500100,64
2026-08-12T10:03:26Z,198233,9990000,9990000,30
2026-08-12T10:03:26Z,198236,7999000,9998900,27
2026-08-12T10:03:26Z,198237,200000,200000,57
2026-08-12T10:03:26Z,198238,29999400,49889500,8
2026-08-12T10:03:26Z,198239,989900,989900,50
2026-08-12T10:03:26Z,198240,169400,169400,129
2026-08-12T10:03:26Z,198241,145800,145800,7
2026-08-12T10:03:26Z,198247,453700,453700,274
2026-08-12T10:03:26Z,198253,190096600,190096600,14
2026-08-12T10:03:26Z,198254,35549300,35549300,11
2026-08-12T10:03:26Z,198255,29989400,29989400,29
2026-08-12T10:03:26Z,198256,1119800,1119800,33
2026-08-12T10:03:26Z,198257,134900,134900,59
2026-08-12T10:03:26Z,198258,9996200,9996300,23
2026-08-12T10:03:26Z,198259,199890000,199890000,7
2026-08-12T10:03:26Z,198260,9900700,9900700,30
2026-08-12T10:03:26Z,198261,39988600,39988600,23
2026-08-12T10:03:26Z,198265,3979900,3980000,518
2026-08-12T10:03:26Z,198268,947700,947700,563
2026-08-12T10:03:26Z,198278,4506000,4506000,15
2026-08-12T10:03:26Z,198279,100000,100000,44
2026-08-12T10:03:26Z,198280,4400000,4400000,170
2026-08-12T10:03:26Z,198281,149900,149900,47
2026-08-12T10:03:26Z,198282,39800,39800,50
2026-08-12T10:03:26Z,198283,3209900,3209900,47
2026-08-12T10:03:26Z,198289,257500,257500,46
2026-08-12T10:03:26Z,198290,9989600,9989600,25
2026-08-12T10:03:26Z,198291,39994800,39994800,14
2026-08-12T10:03:26Z,198292,9999900,9999900,24
2026-08-12T10:03:26Z,198293,190000,190000,52
2026-08-12T10:03:26Z,198294,490000,490000,51
2026-08-12T10:03:26Z,198295,50000000,50000000,3
2026-08-12T10:03:26Z,198296,4959900,16970300,8
2026-08-12T10:03:26Z,198297,24999900,24999900,8
2026-08-12T10:03:26Z,198298,219500,219500,63
2026-08-12T10:03:26Z,198299,498300,3034700,39
2026-08-12T10:03:26Z,198300,39901500,39901500,9
2026-08-12T10:03:26Z,198301,199983300,199983300,4
2026-08-12T10:03:26Z,198302,10000000,10000000,13
2026-08-12T10:03:26Z,198303,23866800,23866800,9
2026-08-12T10:03:26Z,198304,340000,9994600,51
2026-08-12T10:03:26Z,198305,2509300,9789700,51
2026-08-12T10:03:26Z,198306,6696800,6696800,6
2026-08-12T10:03:26Z,198307,1503900,9999900,27
2026-08-12T10:03:26Z,198308,900000,900000,56
2026-08-12T10:03:26Z,198309,9989400,9989400,22
2026-08-12T10:03:26Z,198310,490000,490000,22
2026-08-12T10:03:26Z,198311,4263200,10746400,30
2026-08-12T10:03:26Z,198312,12005500,12005500,26
2026-08-12T10:03:26Z,198313,250009000,250009000,2
2026-08-12T10:03:26Z,198314,25000000,25000000,3
2026-08-12T10:03:26Z,198315,22223500,22223600,42
2026-08-12T10:03:26Z,198316,199006500,199006500,66
2026-08-12T10:03:26Z,198317,3505800,12205500,37
2026-08-12T10:03:26Z,198318,4000000,4000000,13
2026-08-12T10:03:26Z,198356,20000,20000,188
2026-08-12T10:03:26Z,198395,330200,390000,924
2026-08-12T10:03:26Z,198397,2990000,2990000,2218
2026-08-12T10:03:26Z,198401,440000,440000,79
2026-08-12T10:03:26Z,198403,150000,150000,269
2026-08-12T10:03:26Z,198412,25000,68000,4418
2026-08-12T10:03:26Z,198413,25600,25900,8567
2026-08-12T10:03:26Z,198414,299600,299600,1577
2026-08-12T10:03:26Z,198415,680000,680000,706
2026-08-12T10:03:26Z,198416,789900,790000,1603
2026-08-12T10:03:26Z,198417,1989400,1989500,1131
2026-08-12T10:03:26Z,198418,17000,20000,6948
2026-08-12T10:03:26Z,198419,16800,17000,5294
2026-08-12T10:03:26Z,198420,431200,431200,1117
2026-08-12T10:03:26Z,198421,5100,6000,39750
2026-08-12T10:03:26Z,198422,4000,4700,4444
2026-08-12T10:03:26Z,198423,51700,51700,4040
2026-08-12T10:03:26Z,198431,9909900,9909900,35
2026-08-12T10:03:26Z,198436,9903800,9903800,74
2026-08-12T10:03:26Z,198437,9903800,9903800,77
2026-08-12T10:03:26Z,198440,19900100,19900100,46
2026-08-12T10:03:26Z,198441,509800,509800,85
2026-08-12T10:03:26Z,198487,12800,12800,19342
2026-08-12T10:03:26Z,198491,118800,125000,315
2026-08-12T10:03:26Z,198492,118800,118800,120
2026-08-12T10:03:26Z,198493,1110000,1110000,44
2026-08-12T10:03:26Z,198494,19990000,19990000,15
2026-08-12T10:03:26Z,198495,9949200,9949200,26
2026-08-12T10:03:26Z,198496,9999900,9999900,43
2026-08-12T10:03:26Z,198497,90000,90000,28
2026-08-12T10:03:26Z,198498,882100,882100,73
2026-08-12T10:03:26Z,198499,4398500,4398500,73
2026-08-12T10:03:26Z,198500,9791200,9791200,28
2026-08-12T10:03:26Z,198501,18800,9908800,26
2026-08-12T10:03:26Z,198502,9999800,9999800,44
2026-08-12T10:03:26Z,198503,9992200,9992200,39
2026-08-12T10:03:26Z,198504,3700300,3700300,41
2026-08-12T10:03:26Z,198505,9502600,9502600,38
2026-08-12T10:03:26Z,198506,489900,489900,7
2026-08-12T10:03:26Z,198507,1250000,1250000,32
2026-08-12T10:03:26Z,198508,1849500,1849500,59
2026-08-12T10:03:26Z,198534,1110000,1110000,27
2026-08-12T10:03:26Z,198535,140000,140000,31
2026-08-12T10:03:26Z,198536,580000,580000,13
2026-08-12T10:03:26Z,198549,757900,757900,258
2026-08-12T10:03:26Z,198550,479500,479500,441
2026-08-12T10:03:26Z,198614,8948700,9993700,18
2026-08-12T10:03:26Z,198619,39990200,39990200,7
2026-08-12T10:03:26Z,198620,7992100,7992100,3
2026-08-12T10:03:26Z,198621,68881300,68881300,11
2026-08-12T10:03:26Z,198833,19990000,19990000,8
2026-08-12T10:03:26Z,199051,203500,9903500,36
2026-08-12T10:03:26Z,199052,1550000,1550000,220
2026-08-12T10:03:26Z,199053,89900,9900000,29
2026-08-12T10:03:26Z,199054,2873900,9989500,23
2026-08-12T10:03:26Z,199055,70000,70000,33
2026-08-12T10:03:26Z,199056,2464000,9900000,27
2026-08-12T10:03:26Z,199057,210000,210000,56
2026-08-12T10:03:26Z,199058,499999900,499999900,2
2026-08-12T10:03:26Z,199059,203700,9750000,31
2026-08-12T10:03:26Z,199060,9903000,9903000,24
2026-08-12T10:03:26Z,199188,500900,500900,59
2026-08-12T10:03:26Z,199189,23000,23000,36
2026-08-12T10:03:26Z,199190,14109200,14109200,5
2026-08-12T10:03:26Z,199193,39995500,39995500,5
2026-08-12T10:03:26Z,199194,654000,654000,34
2026-08-12T10:03:26Z,199195,2840000,2840000,28
2026-08-12T10:03:26Z,199204,4500,4500,120
2026-08-12T10:03:26Z,199206,1800,1980000,2714
2026-08-12T10:03:26Z,199216,9990000,9990000,26
2026-08-12T10:03:26Z,199219,199900,200000,102
2026-08-12T10:03:26Z,199344,19900,24200,12161
2026-08-12T10:03:26Z,199476,24900,24900,29
2026-08-12T10:03:26Z,199646,10000000,39009700,11
2026-08-12T10:03:26Z,199934,470000,500000,115
2026-08-12T10:03:26Z,199935,70000,75000,47
2026-08-12T10:03:26Z,199936,55000,55000,97
2026-08-12T10:03:26Z,199937,74400,74400,41
2026-08-12T10:03:26Z,199938,1994100,1994100,5
2026-08-12T10:03:26Z,199939,199000000,199000000,1
2026-08-12T10:03:26Z,199940,70000,70000,30
2026-08-12T10:03:26Z,199941,59400,59400,16
2026-08-12T10:03:26Z,199942,55000,55000,44
2026-08-12T10:03:26Z,199943,499000,499000,106
2026-08-12T10:03:26Z,199944,7999500,7999500,6
2026-08-12T10:03:26Z,199945,90000,90000,42
2026-08-12T10:03:26Z,199946,3339900,3339900,16
2026-08-12T10:03:26Z,199947,52500,52500,24
2026-08-12T10:03:26Z,199948,450000,450000,163
2026-08-12T10:03:26Z,199949,100000,104900,65
2026-08-12T10:03:26Z,199950,55000,55000,36
2026-08-12T10:03:26Z,199951,50500,50500,16
2026-08-12T10:03:26Z,199952,52400,52400,78
2026-08-12T10:03:26Z,199953,346800,346800,13
2026-08-12T10:03:26Z,199954,54800,54800,33
2026-08-12T10:03:26Z,199955,330000,330000,48
2026-08-12T10:03:26Z,199956,55000,55000,52
2026-08-12T10:03:26Z,199957,50900,51100,19
2026-08-12T10:03:26Z,199958,65500,65500,51
2026-08-12T10:03:26Z,199959,140900,140900,58
2026-08-12T10:03:26Z,199960,80000,80000,48
2026-08-12T10:03:26Z,199961,1990000,1990000,23
2026-08-12T10:03:26Z,199962,3000100,3000100,14
2026-08-12T10:03:26Z,199963,39991600,39991600,11
2026-08-12T10:03:26Z,199964,300000,300000,14
2026-08-12T10:03:26Z,199965,199991400,199991400,10
2026-08-12T10:03:26Z,199966,750000,750000,12
2026-08-12T10:03:26Z,199967,749900,749900,23
2026-08-12T10:03:26Z,199968,60000,60000,25
2026-08-12T10:03:26Z,199969,2326800,2326800,22
2026-08-12T10:03:26Z,199970,120009900,120009900,56
2026-08-12T10:03:26Z,199971,1000000,1000000,12
2026-08-12T10:03:26Z,199972,4754800,4754800,5
2026-08-12T10:03:26Z,199973,1000000,1000000,11
2026-08-12T10:03:26Z,199974,6999500,8009500,20
2026-08-12T10:03:26Z,199975,558500,558500,38
2026-08-12T10:03:26Z,199976,436600,436600,196
2026-08-12T10:03:26Z,199977,320000,320000,13
2026-08-12T10:03:26Z,199978,299900,299900,111
2026-08-12T10:03:26Z,199979,741000,743400,71
2026-08-12T10:03:26Z,199980,189700,189700,16
2026-08-12T10:03:26Z,199981,549000,552000,14
2026-08-12T10:03:26Z,199982,59400,75000,28
2026-08-12T10:03:26Z,199983,100000,100000,21
2026-08-12T10:03:26Z,199984,52300,52300,16
2026-08-12T10:03:26Z,199985,5700000,5700000,45
2026-08-12T10:03:26Z,199986,448800,448800,71
2026-08-12T10:03:26Z,199987,2193000,2193000,86
2026-08-12T10:03:26Z,199988,499500,508800,100
2026-08-12T10:03:26Z,199989,71900,491100,62
2026-08-12T10:03:26Z,199990,290000,307000,53
2026-08-12T10:03:26Z,199991,372500,435000,55
2026-08-12T10:03:26Z,199992,67900,67900,14
2026-08-12T10:03:26Z,199993,57900,57900,15
2026-08-12T10:03:26Z,199994,158300,158300,10
2026-08-12T10:03:26Z,199995,177700,388900,53
2026-08-12T10:03:26Z,199996,110000,160000,69
2026-08-12T10:03:26Z,199997,222500,388900,74
2026-08-12T10:03:26Z,199998,299000,343300,175
2026-08-12T10:03:26Z,199999,80000,80000,19
2026-08-12T10:03:26Z,200000,52500,52500,11
2026-08-12T10:03:26Z,200001,150000,150000,11
2026-08-12T10:03:26Z,200002,154400,154400,13
2026-08-12T10:03:26Z,200003,3650400,3885100,29
2026-08-12T10:03:26Z,200004,1400000,3885100,56
2026-08-12T10:03:26Z,200005,859900,3885100,45
2026-08-12T10:03:26Z,200006,2691000,2691000,8
2026-08-12T10:03:26Z,200007,3695300,3695300,4
2026-08-12T10:03:26Z,200008,299900,299900,46
2026-08-12T10:03:26Z,200009,2207500,10343200,42
2026-08-12T10:03:26Z,200010,459800,459900,20
2026-08-12T10:03:26Z,200011,9009600,10199700,34
2026-08-12T10:03:26Z,200012,4936200,4936200,53
