updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-20T01:11:49Z,6887,360000,360000,402
2026-08-20T01:11:49Z,6888,1000,1000,300
2026-08-20T01:11:49Z,6889,70000,70000,57281
2026-08-20T01:11:49Z,6890,58000,58000,56
2026-08-20T01:11:49Z,6947,9700,9700,24
2026-08-20T01:11:49Z,6950,290000100,290000100,1
2026-08-20T01:11:49Z,6951,290000200,290000200,1
2026-08-20T01:11:49Z,7067,5400,12000,1799
2026-08-20T01:11:49Z,7068,400,400,10168
2026-08-20T01:11:49Z,7069,128000,150000,422
2026-08-20T01:11:49Z,7070,400,800,2395
2026-08-20T01:11:49Z,7071,44900,45000,931
2026-08-20T01:11:49Z,7072,4880000,4880000,26
2026-08-20T01:11:49Z,7073,400,400,52
2026-08-20T01:11:49Z,7074,600,600,83
2026-08-20T01:11:49Z,7075,400,4000,18191
2026-08-20T01:11:49Z,7076,7400,10000,17224
2026-08-20T01:11:49Z,7077,400,500,3675
2026-08-20T01:11:49Z,7078,900,1600,9766
2026-08-20T01:11:49Z,7079,2100,3300,2474
2026-08-20T01:11:49Z,7080,908200,1108200,3084
2026-08-20T01:11:49Z,7081,950000,950000,413
2026-08-20T01:11:49Z,7082,349700,450000,6577
2026-08-20T01:11:49Z,7096,43000,43000,24
2026-08-20T01:11:49Z,7097,700,700,46
2026-08-20T01:11:49Z,7098,10000,10000,58
2026-08-20T01:11:49Z,7099,3897200,3897200,1
2026-08-20T01:11:49Z,7100,11900,11900,12
2026-08-20T01:11:49Z,7101,150000,150000,6
2026-08-20T01:11:49Z,7191,79800,79900,4736
2026-08-20T01:11:49Z,7228,40000,44000,537
2026-08-20T01:11:49Z,7286,12000,17500,11157
2026-08-20T01:11:49Z,7296,199900,199900,16
2026-08-20T01:11:49Z,7307,1500,1600,128
2026-08-20T01:11:49Z,7392,238000,238000,720
2026-08-20T01:11:49Z,7676,990000,990000,223
2026-08-20T01:11:49Z,7909,5600,10000,9005
2026-08-20T01:11:49Z,7910,4500,6000,1418
2026-08-20T01:11:49Z,7911,10800,11500,25778
2026-08-20T01:11:49Z,7912,15500,15800,148312
2026-08-20T01:11:49Z,7964,19800,19800,359
2026-08-20T01:11:49Z,7965,46500,46500,113
2026-08-20T01:11:49Z,7966,99900,110000,2357
2026-08-20T01:11:49Z,7967,555900,555900,89
2026-08-20T01:11:49Z,7971,89600,89600,512
2026-08-20T01:11:49Z,7972,8400,10000,2611
2026-08-20T01:11:49Z,7973,119400,119500,978
2026-08-20T01:11:49Z,7974,1300,1300,21750
2026-08-20T01:11:49Z,8068,40000000,40000000,1
2026-08-20T01:11:49Z,8069,49000100,49000100,2
2026-08-20T01:11:49Z,8146,800,800,8
2026-08-20T01:11:49Z,8150,300,4000,32067
2026-08-20T01:11:49Z,8151,5500,5500,20
2026-08-20T01:11:49Z,8152,800,800,5
2026-08-20T01:11:49Z,8153,4304500,4699000,903
2026-08-20T01:11:49Z,8154,3000,4400,2846
2026-08-20T01:11:49Z,8165,57400,68300,1238
2026-08-20T01:11:49Z,8167,24700,40700,26234
2026-08-20T01:11:49Z,8169,8400,9400,13830
2026-08-20T01:11:49Z,8170,37500,61500,16042
2026-08-20T01:11:49Z,8171,7500,9500,3505
2026-08-20T01:11:49Z,8172,24900,24900,27258
2026-08-20T01:11:49Z,8173,5500,5500,125
2026-08-20T01:11:49Z,8244,5008300,7688400,140
2026-08-20T01:11:49Z,8343,800,900,26544
2026-08-20T01:11:49Z,8364,20000,23300,87
2026-08-20T01:11:49Z,8365,10000,18500,1419
2026-08-20T01:11:49Z,8391,19909900,19909900,13
2026-08-20T01:11:49Z,8392,195550000,195550000,1
2026-08-20T01:11:49Z,8393,6000000,6000000,18
2026-08-20T01:11:49Z,8394,39999500,39999500,10
2026-08-20T01:11:49Z,8396,9990500,9990500,19
2026-08-20T01:11:49Z,8483,49002100,49002100,1
2026-08-20T01:11:49Z,8544,19300,19300,582
2026-08-20T01:11:49Z,8545,9500,10000,413
2026-08-20T01:11:49Z,8766,200,200,222
2026-08-20T01:11:49Z,8827,732600,749500,1899
2026-08-20T01:11:49Z,8831,88300,90000,1059
2026-08-20T01:11:49Z,8836,38884400,38884400,27
2026-08-20T01:11:49Z,8838,17000,19100,2845
2026-08-20T01:11:49Z,8839,56800,72300,1056
2026-08-20T01:11:49Z,8845,220000,399400,2042
2026-08-20T01:11:49Z,8846,82300,86100,1384
2026-08-20T01:11:49Z,8925,245002000,245002000,2
2026-08-20T01:11:49Z,8932,200,300,172
2026-08-20T01:11:49Z,8948,300,300,169
2026-08-20T01:11:49Z,8949,19800,31000,2984
2026-08-20T01:11:49Z,8950,300,400,110
2026-08-20T01:11:49Z,8951,1000,1000,517
2026-08-20T01:11:49Z,8952,200,200,376
2026-08-20T01:11:49Z,8953,2700,2700,108
2026-08-20T01:11:49Z,8956,50000,70000,155
2026-08-20T01:11:49Z,8957,13000,13000,552
2026-08-20T01:11:49Z,8959,3500,850000,2021
2026-08-20T01:11:49Z,8984,124219900,124219900,1
2026-08-20T01:11:49Z,9030,9889700,9889700,23
2026-08-20T01:11:49Z,9060,600000,600000,200
2026-08-20T01:11:49Z,9061,200000,210000,1382
2026-08-20T01:11:49Z,9088,236900,236900,119
2026-08-20T01:11:49Z,9144,55200,990000,249
2026-08-20T01:11:49Z,9154,800,800,703
2026-08-20T01:11:49Z,9155,49000,49000,147
2026-08-20T01:11:49Z,9172,297000,369900,506
2026-08-20T01:11:49Z,9179,189900,189900,189
2026-08-20T01:11:49Z,9187,186900,187300,484
2026-08-20T01:11:49Z,9197,1258500,1258500,108
2026-08-20T01:11:49Z,9206,568600,568600,267
2026-08-20T01:11:49Z,9210,1270000,1272700,1268
2026-08-20T01:11:49Z,9224,626600,626600,526
2026-08-20T01:11:49Z,9233,500,500,420
2026-08-20T01:11:49Z,9260,10000,155500,4864
2026-08-20T01:11:49Z,9261,49000400,49000400,1
2026-08-20T01:11:49Z,9262,1700,1700,6622
2026-08-20T01:11:49Z,9264,756500,9906500,58
2026-08-20T01:11:49Z,9308,7500,7500,416
2026-08-20T01:11:49Z,9312,34500,34600,513
2026-08-20T01:11:49Z,9313,6300,6500,355
2026-08-20T01:11:49Z,9314,15000,15000,247
2026-08-20T01:11:49Z,9315,452500,562500,79
2026-08-20T01:11:49Z,9317,749900,750000,115
2026-08-20T01:11:49Z,9318,5600,5600,241
2026-08-20T01:11:49Z,9332,16000,16000,2
2026-08-20T01:11:49Z,9333,50000,50000,6
2026-08-20T01:11:49Z,9334,9900,9900,5
2026-08-20T01:11:49Z,9335,7900,7900,6
2026-08-20T01:11:49Z,9336,555100,555100,10
2026-08-20T01:11:49Z,9355,50600,50600,2
2026-08-20T01:11:49Z,9356,1505400,1505400,9
2026-08-20T01:11:49Z,9357,98005300,98005300,1
2026-08-20T01:11:49Z,9358,49990000,49990000,1
2026-08-20T01:11:49Z,9451,600,600,75
2026-08-20T01:11:49Z,9681,450000100,450000100,1
2026-08-20T01:11:49Z,10285,14500,20200,2443
2026-08-20T01:11:49Z,10286,400,500,5982
2026-08-20T01:11:49Z,10290,1800,1800,1630
2026-08-20T01:11:49Z,10305,199990000,199990000,1
2026-08-20T01:11:49Z,10306,23500,23700,51
2026-08-20T01:11:49Z,10307,37000,37000,27
2026-08-20T01:11:49Z,10308,79700,79700,1427
2026-08-20T01:11:49Z,10309,37000,37000,94
2026-08-20T01:11:49Z,10310,30000,30000,66
2026-08-20T01:11:49Z,10505,47200,47500,3969
2026-08-20T01:11:49Z,10507,77200,77200,314
2026-08-20T01:11:49Z,10514,5500,9900,77
2026-08-20T01:11:49Z,10546,1166600,1166600,43
2026-08-20T01:11:49Z,10548,466600,469900,27
2026-08-20T01:11:49Z,10558,38000,39900,1664
2026-08-20T01:11:49Z,10559,103700,103700,555
2026-08-20T01:11:49Z,10560,128500,128500,3971
2026-08-20T01:11:49Z,10561,169900,169900,962
2026-08-20T01:11:49Z,10562,800,800,345
2026-08-20T01:11:49Z,10586,1465200,1465200,132
2026-08-20T01:11:49Z,10592,10000,213800,854
2026-08-20T01:11:49Z,10593,149900,149900,277
2026-08-20T01:11:49Z,10620,18900,18900,334941
2026-08-20T01:11:49Z,10646,9900800,9900800,22
2026-08-20T01:11:49Z,10647,4400,4400,1223
2026-08-20T01:11:49Z,10648,499999800,499999800,1
2026-08-20T01:11:49Z,10839,29998500,29998500,3
2026-08-20T01:11:49Z,10840,5550000,5550000,3
2026-08-20T01:11:49Z,10841,22300,22300,48
2026-08-20T01:11:49Z,10918,44100,44100,27
2026-08-20T01:11:49Z,10920,11000000300,11000000300,1
2026-08-20T01:11:49Z,10938,2100,2200,11002
2026-08-20T01:11:49Z,10939,7600,12200,84287
2026-08-20T01:11:49Z,10940,3200,4100,255255
2026-08-20T01:11:49Z,11018,53000,53000,638
2026-08-20T01:11:49Z,11022,9900600,9900600,20
2026-08-20T01:11:49Z,11040,465300,465300,61
2026-08-20T01:11:49Z,11184,19400,29400,312
2026-08-20T01:11:49Z,11185,35000,49100,345
2026-08-20T01:11:49Z,11186,156000,256000,368
2026-08-20T01:11:49Z,11188,106400,166400,285
2026-08-20T01:11:49Z,11284,4851100,4851100,1999
2026-08-20T01:11:49Z,11285,2500000,2500000,1100
2026-08-20T01:11:49Z,11291,2300,2500,3543
2026-08-20T01:11:49Z,11325,32000,32000,70
2026-08-20T01:11:49Z,11370,190000,220000,12736
2026-08-20T01:11:49Z,11371,1750000,1750000,4433
2026-08-20T01:11:49Z,11382,5989900,7505900,2548
2026-08-20T01:11:49Z,11385,40000100,40000100,63
2026-08-20T01:11:49Z,11386,11100,11100,17
2026-08-20T01:11:49Z,11391,1100,1100,12
2026-08-20T01:11:49Z,11392,1700,1700,8
2026-08-20T01:11:49Z,11393,42300,42300,17
2026-08-20T01:11:49Z,11394,4500,4500,11
2026-08-20T01:11:49Z,11406,154900,154900,51
2026-08-20T01:11:49Z,11407,1399900,1399900,6
2026-08-20T01:11:49Z,11409,56700,56700,11
2026-08-20T01:11:49Z,11414,49002600,49002600,1
2026-08-20T01:11:49Z,11415,2339500,9990000,42
2026-08-20T01:11:49Z,11416,57873700,57873700,5
2026-08-20T01:11:49Z,11417,1900,1900,1
2026-08-20T01:11:49Z,11418,132200,132200,13
2026-08-20T01:11:49Z,11420,2600,2600,1
2026-08-20T01:11:49Z,11444,10700,9982200,44
2026-08-20T01:11:49Z,11584,12000,12000,80
2026-08-20T01:11:49Z,11590,1132700,1132700,24
2026-08-20T01:11:49Z,11754,8500,30000,11880
2026-08-20T01:11:49Z,11846,703800,703800,32
2026-08-20T01:11:49Z,11939,50400,50400,26
2026-08-20T01:11:49Z,11940,99700,99700,14
2026-08-20T01:11:49Z,11941,199700,199700,40
2026-08-20T01:11:49Z,11942,669900,669900,57
2026-08-20T01:11:49Z,12003,25000000,25000000,8
2026-08-20T01:11:49Z,12037,1000,9000,21938
2026-08-20T01:11:49Z,12184,2000,3000,17765
2026-08-20T01:11:49Z,12190,49900,49900,106
2026-08-20T01:11:49Z,12202,1300,9900,8078
2026-08-20T01:11:49Z,12203,200,800,32425
2026-08-20T01:11:49Z,12204,600,2500,1668
2026-08-20T01:11:49Z,12205,200,900,37425
2026-08-20T01:11:49Z,12206,7000,199900,7101
2026-08-20T01:11:49Z,12207,500,3800,9282
2026-08-20T01:11:49Z,12208,400,79900,95421
2026-08-20T01:11:49Z,12209,3672200,3672200,188
2026-08-20T01:11:49Z,12210,11000,11000,180
2026-08-20T01:11:49Z,12212,9894300,9894300,40
2026-08-20T01:11:49Z,12213,77700,77700,145
2026-08-20T01:11:49Z,12214,8248700,8248700,84
2026-08-20T01:11:49Z,12215,126800,2446800,123
2026-08-20T01:11:49Z,12216,13700,13700,91
2026-08-20T01:11:49Z,12217,980100,980100,90
2026-08-20T01:11:49Z,12218,9900,199900,148
2026-08-20T01:11:49Z,12223,3000,4000,1458
2026-08-20T01:11:49Z,12224,8000,911600,55
2026-08-20T01:11:49Z,12238,9990000,9990000,51
2026-08-20T01:11:49Z,12359,27700,28000,171318
2026-08-20T01:11:49Z,12360,799900,849500,13749
2026-08-20T01:11:49Z,12361,8100,9000,939
2026-08-20T01:11:49Z,12363,870000,880000,22598
2026-08-20T01:11:49Z,12364,30000,35000,4646
2026-08-20T01:11:49Z,12365,2500,4500,304271
2026-08-20T01:11:49Z,12404,6500,10000,263
2026-08-20T01:11:49Z,12430,199000000,199000000,1
2026-08-20T01:11:49Z,12431,39999600,39999600,6
2026-08-20T01:11:49Z,12432,187176700,187176700,10
2026-08-20T01:11:49Z,12433,49500000,49500000,4
2026-08-20T01:11:49Z,12434,18009400,25006500,9
2026-08-20T01:11:49Z,12435,150000,190000,36
2026-08-20T01:11:49Z,12436,199988200,199988200,1
2026-08-20T01:11:49Z,12607,85000,100400,973
2026-08-20T01:11:49Z,12643,19800,19800,91
2026-08-20T01:11:49Z,12644,4600,6800,21512
2026-08-20T01:11:49Z,12645,713200,715000,165
2026-08-20T01:11:49Z,12655,49900,49900,6362
2026-08-20T01:11:49Z,12735,7800,7800,28
2026-08-20T01:11:49Z,12799,150000,183600,1250
2026-08-20T01:11:49Z,12800,41000,55500,2076
2026-08-20T01:11:49Z,12803,179700,431600,18185
2026-08-20T01:11:49Z,12804,3600,56600,10823
2026-08-20T01:11:49Z,12808,1150000,1190000,15271
2026-08-20T01:11:49Z,12809,500000,500000,1965
2026-08-20T01:11:49Z,12810,999900,999900,6330
2026-08-20T01:11:49Z,12811,459800,470000,9004
2026-08-20T01:11:49Z,12820,790000,980000,961
2026-08-20T01:11:49Z,13159,7500,30000,116
2026-08-20T01:11:49Z,13362,21900,1000000,7
2026-08-20T01:11:49Z,13363,190000,190000,5
2026-08-20T01:11:49Z,13364,150000,150000,5
2026-08-20T01:11:49Z,13365,1000000,2000000,7
2026-08-20T01:11:49Z,13422,9900,10000,826
2026-08-20T01:11:49Z,13423,27700,27700,1174
2026-08-20T01:11:49Z,13442,204300,375000,478
2026-08-20T01:11:49Z,13443,500,15000,519
2026-08-20T01:11:49Z,13444,3600,990000,254
2026-08-20T01:11:49Z,13445,39900,39900,128
2026-08-20T01:11:49Z,13446,10000,16700,1100
2026-08-20T01:11:49Z,13447,2900,2900,217
2026-08-20T01:11:49Z,13452,330000,422300,303
2026-08-20T01:11:49Z,13453,1004400,9864400,141
2026-08-20T01:11:49Z,13454,36900,86800,354
2026-08-20T01:11:49Z,13455,54300,9844600,43
2026-08-20T01:11:49Z,13456,110000,110000,264
2026-08-20T01:11:49Z,13457,217100,9989900,41
2026-08-20T01:11:49Z,13458,7500,9845300,45
2026-08-20T01:11:49Z,13459,149900,1119600,56
2026-08-20T01:11:49Z,13460,1128800,9903500,29
2026-08-20T01:11:49Z,13461,89700,9843300,43
2026-08-20T01:11:49Z,13462,150000,150000,330
2026-08-20T01:11:49Z,13463,16000,39100,62497
2026-08-20T01:11:49Z,13464,16000,16000,5963
2026-08-20T01:11:49Z,13465,16500,19600,4040
2026-08-20T01:11:49Z,13466,75000,75000,3281
2026-08-20T01:11:49Z,13467,23300,29700,2206
2026-08-20T01:11:49Z,13468,9499800,9500500,3683
2026-08-20T01:11:49Z,13506,1649800,1649800,65
2026-08-20T01:11:49Z,13510,14904200,14904200,198
2026-08-20T01:11:49Z,13511,4440000,4440000,4
2026-08-20T01:11:49Z,13512,14649900,14649900,74
2026-08-20T01:11:49Z,13546,9999900,9999900,55
2026-08-20T01:11:49Z,13724,6444200,6444200,49
2026-08-20T01:11:49Z,13754,30000,490000,3716
2026-08-20T01:11:49Z,13755,1009900,1009900,2136
2026-08-20T01:11:49Z,13756,85400,85400,1657
2026-08-20T01:11:49Z,13757,7500,489900,10447
2026-08-20T01:11:49Z,13758,10100,16000,4617
2026-08-20T01:11:49Z,13759,100000,120000,2036
2026-08-20T01:11:49Z,13760,62000,128900,3571
2026-08-20T01:11:49Z,13851,2800,2800,188
2026-08-20T01:11:49Z,13888,10000,46000,9466
2026-08-20T01:11:49Z,13889,16500,39900,4199
2026-08-20T01:11:49Z,13893,3690000,3699900,1604
2026-08-20T01:11:49Z,13926,4509800,4509800,150
2026-08-20T01:11:49Z,13927,131100,131100,144
2026-08-20T01:11:49Z,13928,1910200,2079100,131
2026-08-20T01:11:49Z,13929,27200,27200,238
2026-08-20T01:11:49Z,13930,125000,129600,176
2026-08-20T01:11:49Z,13931,440000,440000,52
2026-08-20T01:11:49Z,13932,137000,229900,96
2026-08-20T01:11:49Z,13933,29000,29000,109
2026-08-20T01:11:49Z,13934,7509900,7509900,63
2026-08-20T01:11:49Z,13935,45200,45200,90
2026-08-20T01:11:49Z,14047,9200,11500,67195
2026-08-20T01:11:49Z,14048,29500,39900,3578
2026-08-20T01:11:49Z,14227,340000,394800,1058
2026-08-20T01:11:49Z,14256,659500,744700,4782
2026-08-20T01:11:49Z,14341,3900,4100,9774
2026-08-20T01:11:49Z,14342,1814100,1814100,844
2026-08-20T01:11:49Z,14343,3800,7300,7994
2026-08-20T01:11:49Z,14344,2000,5800,178894
2026-08-20T01:11:49Z,14529,30000,34300,651
2026-08-20T01:11:49Z,14530,30000,75000,484
2026-08-20T01:11:49Z,15407,49500,69900,8983
2026-08-20T01:11:49Z,15408,757700,757700,1341
2026-08-20T01:11:49Z,15409,49008100,49008100,4
2026-08-20T01:11:49Z,15410,339900,350000,480
2026-08-20T01:11:49Z,15412,17600,17700,1865
2026-08-20T01:11:49Z,15414,119400,120000,1026
2026-08-20T01:11:49Z,15415,4749800,4749900,766
2026-08-20T01:11:49Z,15416,8700,11200,5142
2026-08-20T01:11:49Z,15417,85500,85500,1110
2026-08-20T01:11:49Z,15419,680000,680400,1440
2026-08-20T01:11:49Z,15564,2600,2600,154
2026-08-20T01:11:49Z,15869,908700,908700,357
2026-08-20T01:11:49Z,15870,1500000,1500000,74
2026-08-20T01:11:49Z,15871,129700,129700,162
2026-08-20T01:11:49Z,15872,500000,500000,123
2026-08-20T01:11:49Z,15992,700,700,3325
2026-08-20T01:11:49Z,15993,21000,21000,74
2026-08-20T01:11:49Z,15994,144300,144300,40784
2026-08-20T01:11:49Z,16000,169900,169900,1532
2026-08-20T01:11:49Z,16005,9992700,9992700,23
2026-08-20T01:11:49Z,16006,1200000,2000000,482
2026-08-20T01:11:49Z,16023,1056300,1056400,36
2026-08-20T01:11:49Z,16040,6729000,6730000,60
2026-08-20T01:11:49Z,16166,9899800,9899800,52
2026-08-20T01:11:49Z,16167,9799800,9799900,43
2026-08-20T01:11:49Z,16168,9800200,9800300,39
2026-08-20T01:11:49Z,16169,239900,239900,60
2026-08-20T01:11:49Z,16170,9909800,9909800,40
2026-08-20T01:11:49Z,16202,140000,140000,6329
2026-08-20T01:11:49Z,16203,316000,339500,18192
2026-08-20T01:11:49Z,16204,11600,20000,7284
2026-08-20T01:11:49Z,16748,49000100,49000100,1
2026-08-20T01:11:49Z,16766,9890500,9890500,43
2026-08-20T01:11:49Z,16971,9990000,9990000,21
2026-08-20T01:11:49Z,17010,10600,16100,28549
2026-08-20T01:11:49Z,17011,3400,3500,4735
2026-08-20T01:11:49Z,17012,7500,11100,4128
2026-08-20T01:11:49Z,17020,85210400,85210400,253
2026-08-20T01:11:49Z,17029,199999900,199999900,1
2026-08-20T01:11:49Z,17031,48999900,48999900,1
2026-08-20T01:11:49Z,17033,199990800,199990800,2
2026-08-20T01:11:49Z,17034,9990000,9990000,54
2026-08-20T01:11:49Z,17056,200,200,37757
2026-08-20T01:11:49Z,17057,100,100,69
2026-08-20T01:11:49Z,17058,1400,1400,99
2026-08-20T01:11:49Z,17119,14600,14600,54
2026-08-20T01:11:49Z,17194,300,300,1375
2026-08-20T01:11:49Z,17196,2100,2100,611
2026-08-20T01:11:49Z,17197,259900,559900,1425
2026-08-20T01:11:49Z,17198,9977400,9977400,49
2026-08-20T01:11:49Z,17202,3000,6400,255909
2026-08-20T01:11:49Z,17203,1989000,2004400,364
2026-08-20T01:11:49Z,17222,2300,2300,520
2026-08-20T01:11:49Z,17303,58000,58000,428
2026-08-20T01:11:49Z,17304,509700,509700,533
2026-08-20T01:11:49Z,17307,49500,49500,358
2026-08-20T01:11:49Z,17344,19900000,19900000,37
2026-08-20T01:11:49Z,17402,250000,250000,80
2026-08-20T01:11:49Z,17403,500000,500000,75
2026-08-20T01:11:49Z,17404,66600,9893000,42
2026-08-20T01:11:49Z,17405,50000,50000,57
2026-08-20T01:11:49Z,17406,31700,33300,48
2026-08-20T01:11:49Z,17407,112800,118700,51
2026-08-20T01:11:49Z,17408,9950000,9950000,33
2026-08-20T01:11:49Z,17708,430000,430000,118
2026-08-20T01:11:49Z,17747,9800300,9800300,23
2026-08-20T01:11:49Z,17771,9490000,9490000,278
2026-08-20T01:11:49Z,18045,900,900,215
2026-08-20T01:11:49Z,18222,3100,3100,56
2026-08-20T01:11:49Z,18223,6200,6200,27
2026-08-20T01:11:49Z,18224,1800,1800,156
2026-08-20T01:11:49Z,18225,24400,24400,8
2026-08-20T01:11:49Z,18227,104000,104000,6
2026-08-20T01:11:49Z,18230,25000,25000,6
2026-08-20T01:11:49Z,18232,2052300,2052300,89
2026-08-20T01:11:49Z,18233,102000,102000,16
2026-08-20T01:11:49Z,18234,41114400,41114400,4
2026-08-20T01:11:49Z,18236,403900,403900,3
2026-08-20T01:11:49Z,18237,38001000,38001000,1
2026-08-20T01:11:49Z,18251,3818100,19992700,14
2026-08-20T01:11:49Z,18253,60500,9900000,41
2026-08-20T01:11:49Z,18254,34700,34700,201
2026-08-20T01:11:49Z,18255,38700,39000,181
2026-08-20T01:11:49Z,18256,49003100,49003100,18
2026-08-20T01:11:49Z,18262,300000,300000,91
2026-08-20T01:11:49Z,18283,85481000,85481000,7
2026-08-20T01:11:49Z,18286,17800,17800,36
2026-08-20T01:11:49Z,18287,225400,225400,142
2026-08-20T01:11:49Z,18288,459200,459200,335
2026-08-20T01:11:49Z,18294,258700,258700,1796
2026-08-20T01:11:49Z,18300,39990000,39990000,5
2026-08-20T01:11:49Z,18335,5934000,5934000,80
2026-08-20T01:11:49Z,18512,35000100,35000100,6
2026-08-20T01:11:49Z,18562,540000,1500000,5257
2026-08-20T01:11:49Z,18567,27700,30000,4617
2026-08-20T01:11:49Z,18588,200000,200000,178
2026-08-20T01:11:49Z,18594,999900,999900,57
2026-08-20T01:11:49Z,18631,309900,309900,236
2026-08-20T01:11:49Z,18632,9899800,9899900,47
2026-08-20T01:11:49Z,18633,9954700,9954800,45
2026-08-20T01:11:49Z,18635,41300,41300,64
2026-08-20T01:11:49Z,18640,56100,56100,53
2026-08-20T01:11:49Z,18641,20000,20000,70
2026-08-20T01:11:49Z,18645,755000,755000,57
2026-08-20T01:11:49Z,18662,130000,139100,89
2026-08-20T01:11:49Z,18944,220200,1000200,755
2026-08-20T01:11:49Z,18945,500,500,9363
2026-08-20T01:11:49Z,19026,79200,79200,123
2026-08-20T01:11:49Z,19183,200,200,5697
2026-08-20T01:11:49Z,19221,9000,9200,526
2026-08-20T01:11:49Z,19222,3000,3000,247
2026-08-20T01:11:49Z,19223,400,500,1297
2026-08-20T01:11:49Z,19224,300,300,106
2026-08-20T01:11:49Z,19225,150000,150000,362
2026-08-20T01:11:49Z,19227,193050000,193050000,7
2026-08-20T01:11:49Z,19230,989900,990000,21
2026-08-20T01:11:49Z,19231,4360700,450000000,16
2026-08-20T01:11:49Z,19232,15669300,19790000,16
2026-08-20T01:11:49Z,19233,499999800,499999800,10
2026-08-20T01:11:49Z,19234,39999700,39999700,15
2026-08-20T01:11:49Z,19235,2000000,2000000,24
2026-08-20T01:11:49Z,19236,1130000,1136800,35
2026-08-20T01:11:49Z,19258,360700,19990000,28
2026-08-20T01:11:49Z,19259,1950000,1970000,42
2026-08-20T01:11:49Z,19260,244449800,244449800,11
2026-08-20T01:11:49Z,19261,19906500,19906500,24
2026-08-20T01:11:49Z,19262,1484300,1484600,21
2026-08-20T01:11:49Z,19263,499999800,499999800,5
2026-08-20T01:11:49Z,19264,499999800,499999800,2
2026-08-20T01:11:49Z,19265,499999800,499999800,10
2026-08-20T01:11:49Z,19268,38200,38300,75
2026-08-20T01:11:49Z,19269,3162000,19999900,21
2026-08-20T01:11:49Z,19270,19991900,499999800,9
2026-08-20T01:11:49Z,19271,38000000,39992000,13
2026-08-20T01:11:49Z,19272,499999800,499999800,5
2026-08-20T01:11:49Z,19273,499999800,499999800,3
2026-08-20T01:11:49Z,19274,1180000,1237500,13
2026-08-20T01:11:49Z,19275,19990000,499999900,11
2026-08-20T01:11:49Z,19276,770000,19991600,28
2026-08-20T01:11:49Z,19278,19900000,19900000,12
2026-08-20T01:11:49Z,19279,4000000,4000000,18
2026-08-20T01:11:49Z,19280,4454100,4454100,21
2026-08-20T01:11:49Z,19281,25003300,489999900,15
2026-08-20T01:11:49Z,19282,499999800,499999800,16
2026-08-20T01:11:49Z,19283,914400,19904300,25
2026-08-20T01:11:49Z,19284,499999800,499999800,20
2026-08-20T01:11:49Z,19299,17300,17500,1025
2026-08-20T01:11:49Z,19300,200,200,262
2026-08-20T01:11:49Z,19304,900,1000,1800
2026-08-20T01:11:49Z,19305,9600,9800,615
2026-08-20T01:11:49Z,19306,300,300,123
2026-08-20T01:11:49Z,19440,90000,100000,331
2026-08-20T01:11:49Z,19441,2500,3100,7360
2026-08-20T01:11:49Z,19698,60900,60900,486
2026-08-20T01:11:49Z,19699,35700,35700,580
2026-08-20T01:11:49Z,19700,18600,18700,174
2026-08-20T01:11:49Z,19701,86000,86800,405
2026-08-20T01:11:49Z,19702,25400,25400,698
2026-08-20T01:11:49Z,19703,18200,18200,539
2026-08-20T01:11:49Z,19704,42800,43200,673
2026-08-20T01:11:49Z,19705,18600,20300,778
2026-08-20T01:11:49Z,19706,22800,23000,414
2026-08-20T01:11:49Z,19767,1199900,1199900,356
2026-08-20T01:11:49Z,19768,386100,772800,2075
2026-08-20T01:11:49Z,19774,1999997600,1999997600,1
2026-08-20T01:11:49Z,19931,3562700,3562700,167
2026-08-20T01:11:49Z,19933,194900,194900,19
2026-08-20T01:11:49Z,19938,49000700,49000700,1
2026-08-20T01:11:49Z,19943,859000,1066800,1936
2026-08-20T01:11:49Z,19974,8889100,8889100,33
2026-08-20T01:11:49Z,19975,15559900,15559900,22
2026-08-20T01:11:49Z,20002,755800,755800,711
2026-08-20T01:11:49Z,20004,954200,954200,1099
2026-08-20T01:11:49Z,20007,658900,658900,1420
2026-08-20T01:11:49Z,20008,499900,499900,59
2026-08-20T01:11:49Z,20074,1242700,1242700,135
2026-08-20T01:11:49Z,20381,396000,400000,820
2026-08-20T01:11:49Z,20384,499900,499900,1081
2026-08-20T01:11:49Z,20404,144000,144800,216289
2026-08-20T01:11:49Z,20416,91404500,91404500,86
2026-08-20T01:11:49Z,20418,195550000,195550000,1
2026-08-20T01:11:49Z,20419,20000000,20000000,4
2026-08-20T01:11:49Z,20420,178439400,178439400,4
2026-08-20T01:11:49Z,20424,110000,110000,1479
2026-08-20T01:11:49Z,20432,150000100,150000100,1
2026-08-20T01:11:49Z,20433,980090200,980090200,1
2026-08-20T01:11:49Z,20435,242964100,242964100,1
2026-08-20T01:11:49Z,20436,199999300,199999300,1
2026-08-20T01:11:49Z,20452,129900,129900,338
2026-08-20T01:11:49Z,20513,1000005100,1000005100,3
2026-08-20T01:11:49Z,20514,5500000100,5500000100,1
2026-08-20T01:11:49Z,20518,255000,305000,30
