updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-14T23:20:21Z,8924,990000100,990000100,1
2026-08-14T23:20:21Z,8925,49000400,49000400,22
2026-08-14T23:20:21Z,8926,1500000200,1500000200,1
2026-08-14T23:20:21Z,8927,49000300,49000300,9
2026-08-14T23:20:21Z,8928,1500000400,1500000400,1
2026-08-14T23:20:21Z,8932,500,1600,266
2026-08-14T23:20:21Z,8948,300,300,287
2026-08-14T23:20:21Z,8949,41100,41100,1662
2026-08-14T23:20:21Z,8950,200,300,74
2026-08-14T23:20:21Z,8951,1000,295400,587
2026-08-14T23:20:21Z,8952,200,200,251
2026-08-14T23:20:21Z,8953,2900,2900,83
2026-08-14T23:20:21Z,8956,71400,71400,266
2026-08-14T23:20:21Z,8957,19900,19900,153
2026-08-14T23:20:21Z,8959,5000,850000,2019
2026-08-14T23:20:21Z,8984,290001900,290001900,1
2026-08-14T23:20:21Z,8985,1500000100,1500000100,1
2026-08-14T23:20:21Z,9030,9889700,9889700,24
2026-08-14T23:20:21Z,9060,701000,701000,229
2026-08-14T23:20:21Z,9061,280000,280000,2276
2026-08-14T23:20:21Z,9088,975200,975200,142
2026-08-14T23:20:21Z,9144,55400,990000,244
2026-08-14T23:20:21Z,9154,1000,1000,580
2026-08-14T23:20:21Z,9155,95000,95000,330
2026-08-14T23:20:21Z,9172,380000,380000,383
2026-08-14T23:20:21Z,9179,1089100,1089100,188
2026-08-14T23:20:21Z,9186,1500000300,1500000300,1
2026-08-14T23:20:21Z,9187,4990000,4990000,46
2026-08-14T23:20:21Z,9197,1258500,1258500,121
2026-08-14T23:20:21Z,9206,799000,1630000,88
2026-08-14T23:20:21Z,9210,891800,957000,1985
2026-08-14T23:20:21Z,9224,626600,626600,637
2026-08-14T23:20:21Z,9233,700,700,510
2026-08-14T23:20:21Z,9260,6700,155500,1649
2026-08-14T23:20:21Z,9261,4215500,49009900,41
2026-08-14T23:20:21Z,9262,500,1200,3132
2026-08-14T23:20:21Z,9264,1244900,1244900,93
2026-08-14T23:20:21Z,9308,14500,3990000,1664
2026-08-14T23:20:21Z,9312,47400,47400,809
2026-08-14T23:20:21Z,9313,13500,16000,821
2026-08-14T23:20:21Z,9314,17200,17700,139
2026-08-14T23:20:21Z,9315,562500,562500,490
2026-08-14T23:20:21Z,9317,1500000,1500000,32
2026-08-14T23:20:21Z,9318,7600,209800,3980
2026-08-14T23:20:21Z,9332,25000,25000,50
2026-08-14T23:20:21Z,9333,200000,699900,41
2026-08-14T23:20:21Z,9334,11300,11300,51
2026-08-14T23:20:21Z,9335,500,9900600,113
2026-08-14T23:20:21Z,9336,341900,341900,37
2026-08-14T23:20:21Z,9355,106700,106700,26
2026-08-14T23:20:21Z,9356,2374200,2374200,25
2026-08-14T23:20:21Z,9357,49009900,49009900,22
2026-08-14T23:20:21Z,9358,49990000,49990000,22
2026-08-14T23:20:21Z,9399,1500000100,1500000100,1
2026-08-14T23:20:21Z,9451,600,600,90
2026-08-14T23:20:21Z,9681,450000100,450000100,1
2026-08-14T23:20:21Z,10285,10000,20100,1934
2026-08-14T23:20:21Z,10286,500,1000,13817
2026-08-14T23:20:21Z,10290,2200,2200,9834
2026-08-14T23:20:21Z,10305,199990000,199990000,1
2026-08-14T23:20:21Z,10306,34500,37200,43
2026-08-14T23:20:21Z,10307,37200,9895000,29
2026-08-14T23:20:21Z,10308,79700,79700,1350
2026-08-14T23:20:21Z,10309,20000,20000,104
2026-08-14T23:20:21Z,10310,30000,30000,43
2026-08-14T23:20:21Z,10450,5500000600,5500000600,1
2026-08-14T23:20:21Z,10457,990000300,990000300,1
2026-08-14T23:20:21Z,10505,45000,890000,492
2026-08-14T23:20:21Z,10507,39000,39000,955
2026-08-14T23:20:21Z,10512,290000100,290000100,20
2026-08-14T23:20:21Z,10513,49000100,49000100,1001
2026-08-14T23:20:21Z,10514,7200,55800,153
2026-08-14T23:20:21Z,10546,900000,900000,66
2026-08-14T23:20:21Z,10548,469900,559900,79
2026-08-14T23:20:21Z,10558,16600,19800,1091
2026-08-14T23:20:21Z,10559,161400,161500,602
2026-08-14T23:20:21Z,10560,120600,122400,42749
2026-08-14T23:20:21Z,10561,120000,120400,471
2026-08-14T23:20:21Z,10562,1100,1100,469
2026-08-14T23:20:21Z,10586,1500000,1500000,53
2026-08-14T23:20:21Z,10592,650900,650900,283
2026-08-14T23:20:21Z,10593,895100,9900000,1787
2026-08-14T23:20:21Z,10620,18100,39100,48594
2026-08-14T23:20:21Z,10646,1247400,1247400,35
2026-08-14T23:20:21Z,10647,4900,4900,3720
2026-08-14T23:20:21Z,10648,49009800,49009800,21
2026-08-14T23:20:21Z,10839,219997400,219997400,4
2026-08-14T23:20:21Z,10840,79900,79900,6
2026-08-14T23:20:21Z,10841,34700,34700,72
2026-08-14T23:20:21Z,10918,80000,49000000,50
2026-08-14T23:20:21Z,10920,5500000100,5500000100,1
2026-08-14T23:20:21Z,10921,1500000100,1500000100,1
2026-08-14T23:20:21Z,10922,5500000400,5500000400,1
2026-08-14T23:20:21Z,10938,2400,3900,6606
2026-08-14T23:20:21Z,10939,4500,9900,58407
2026-08-14T23:20:21Z,10940,2800,4300,173144
2026-08-14T23:20:21Z,11018,53200,53200,378
2026-08-14T23:20:21Z,11022,2502300,2502300,60
2026-08-14T23:20:21Z,11040,499800,499800,220
2026-08-14T23:20:21Z,11184,14700,14800,530
2026-08-14T23:20:21Z,11185,30000,30000,573
2026-08-14T23:20:21Z,11186,359500,359500,751
2026-08-14T23:20:21Z,11188,17100,17100,660
2026-08-14T23:20:21Z,11284,4851100,4851100,2198
2026-08-14T23:20:21Z,11285,2500000,2500000,120
2026-08-14T23:20:21Z,11291,1600,2500,841
2026-08-14T23:20:21Z,11325,34900,35000,363
2026-08-14T23:20:21Z,11370,231700,231900,9969
2026-08-14T23:20:21Z,11371,2066600,2066600,1702
2026-08-14T23:20:21Z,11382,5556500,7505900,2339
2026-08-14T23:20:21Z,11384,22220200,22220200,32
2026-08-14T23:20:21Z,11385,49000100,49000100,21
2026-08-14T23:20:21Z,11386,49001100,49001100,21
2026-08-14T23:20:21Z,11387,49001600,49001600,10
2026-08-14T23:20:21Z,11388,1500000300,1500000300,1
2026-08-14T23:20:21Z,11389,290003300,290003300,1
2026-08-14T23:20:21Z,11390,290000200,290000200,2
2026-08-14T23:20:21Z,11391,1400,1400,69
2026-08-14T23:20:21Z,11392,1900,1900,56
2026-08-14T23:20:21Z,11393,47100,47200,68
2026-08-14T23:20:21Z,11394,5100,5100,86
2026-08-14T23:20:21Z,11395,49009900,49009900,20
2026-08-14T23:20:21Z,11402,290001900,290001900,4
2026-08-14T23:20:21Z,11403,49002400,49002400,29
2026-08-14T23:20:21Z,11404,48000,49008000,43
2026-08-14T23:20:21Z,11406,155000,155000,57
2026-08-14T23:20:21Z,11407,1484300,1484300,30
2026-08-14T23:20:21Z,11408,49001400,49001400,20
2026-08-14T23:20:21Z,11409,56700,56700,31
2026-08-14T23:20:21Z,11410,49000900,49000900,20
2026-08-14T23:20:21Z,11414,49002700,49002700,22
2026-08-14T23:20:21Z,11415,9989900,9990000,47
2026-08-14T23:20:21Z,11416,49000000,49000000,20
2026-08-14T23:20:21Z,11417,49001900,49001900,20
2026-08-14T23:20:21Z,11418,24900,25000,28
2026-08-14T23:20:21Z,11419,195000000,195000000,5
2026-08-14T23:20:21Z,11420,270002600,270002600,2
2026-08-14T23:20:21Z,11444,10800,10800,173
2026-08-14T23:20:21Z,11584,355800,355800,94
2026-08-14T23:20:21Z,11590,102000,102000,33
2026-08-14T23:20:21Z,11630,290000100,290000100,1
2026-08-14T23:20:21Z,11754,12000,13100,5235
2026-08-14T23:20:21Z,11846,705500,705500,32
2026-08-14T23:20:21Z,11939,50600,50600,73
2026-08-14T23:20:21Z,11940,99900,99900,78
2026-08-14T23:20:21Z,11941,199900,199900,61
2026-08-14T23:20:21Z,11942,999900,1000000,89
2026-08-14T23:20:21Z,12003,25000000,25000000,8
2026-08-14T23:20:21Z,12037,100,1300,12013
2026-08-14T23:20:21Z,12184,500,55500,36154
2026-08-14T23:20:21Z,12190,10600,10600,197
2026-08-14T23:20:21Z,12202,12800,104900,5785
2026-08-14T23:20:21Z,12203,300,600,51493
2026-08-14T23:20:21Z,12204,1900,199900,1305
2026-08-14T23:20:21Z,12205,500,1700,56553
2026-08-14T23:20:21Z,12206,9700,14700,7889
2026-08-14T23:20:21Z,12207,3500,199900,6491
2026-08-14T23:20:21Z,12208,300,900,13150
2026-08-14T23:20:21Z,12209,3709200,3709200,162
2026-08-14T23:20:21Z,12210,15900,15900,196
2026-08-14T23:20:21Z,12212,494300,494300,83
2026-08-14T23:20:21Z,12213,389200,389200,109
2026-08-14T23:20:21Z,12214,800000,800000,121
2026-08-14T23:20:21Z,12215,123000,123000,132
2026-08-14T23:20:21Z,12216,13700,13700,80
2026-08-14T23:20:21Z,12217,4999900,4999900,53
2026-08-14T23:20:21Z,12218,700,700,119
2026-08-14T23:20:21Z,12223,9800,199900,1335
2026-08-14T23:20:21Z,12224,298100,9909900,45
2026-08-14T23:20:21Z,12238,9990000,9990000,46
2026-08-14T23:20:21Z,12359,29600,29800,137748
2026-08-14T23:20:21Z,12360,908600,929700,3080
2026-08-14T23:20:21Z,12361,10000,15400,442
2026-08-14T23:20:21Z,12363,850000,970000,5233
2026-08-14T23:20:21Z,12364,9900,20000,3145
2026-08-14T23:20:21Z,12365,300,400,246154
2026-08-14T23:20:21Z,12404,5900,10000,1788
2026-08-14T23:20:21Z,12430,199000000,199000000,2
2026-08-14T23:20:21Z,12431,39999600,39999600,5
2026-08-14T23:20:21Z,12432,198890000,198890000,58
2026-08-14T23:20:21Z,12433,49500000,49500000,4
2026-08-14T23:20:21Z,12434,25006500,25006500,9
2026-08-14T23:20:21Z,12435,400,400,44
2026-08-14T23:20:21Z,12436,199988200,199988200,1
2026-08-14T23:20:21Z,12607,40000,115300,678
2026-08-14T23:20:21Z,12643,19200,39900,1354
2026-08-14T23:20:21Z,12644,4600,6500,5064
2026-08-14T23:20:21Z,12645,724000,724000,172
2026-08-14T23:20:21Z,12655,62600,62600,3036
2026-08-14T23:20:21Z,12735,2000,2900,72
2026-08-14T23:20:21Z,12799,80500,90600,902
2026-08-14T23:20:21Z,12800,29400,210000,2291
2026-08-14T23:20:21Z,12803,64400,80000,22139
2026-08-14T23:20:21Z,12804,2000,2300,3131
2026-08-14T23:20:21Z,12808,966600,968300,12787
2026-08-14T23:20:21Z,12809,440000,955200,1303
2026-08-14T23:20:21Z,12810,1049900,1139900,5598
2026-08-14T23:20:21Z,12811,414300,496400,7649
2026-08-14T23:20:21Z,12820,1610100,1610100,1277
2026-08-14T23:20:21Z,13159,2700,110300,86
2026-08-14T23:20:21Z,13362,22000,92000,40
2026-08-14T23:20:21Z,13363,212900,212900,43
2026-08-14T23:20:21Z,13364,155000,155000,28
2026-08-14T23:20:21Z,13365,10001900,10001900,31
2026-08-14T23:20:21Z,13366,49003000,49003000,23
2026-08-14T23:20:21Z,13422,11000,11300,430
2026-08-14T23:20:21Z,13423,10000,10000,646
2026-08-14T23:20:21Z,13442,19000,19900,142
2026-08-14T23:20:21Z,13443,500,500,369
2026-08-14T23:20:21Z,13444,5000,6600,366
2026-08-14T23:20:21Z,13445,323900,323900,180
2026-08-14T23:20:21Z,13446,2700,5000,512
2026-08-14T23:20:21Z,13447,4600,4600,342
2026-08-14T23:20:21Z,13452,299800,299800,75
2026-08-14T23:20:21Z,13453,294500,294600,208
2026-08-14T23:20:21Z,13454,98400,98400,375
2026-08-14T23:20:21Z,13455,54300,54300,240
2026-08-14T23:20:21Z,13456,154700,156200,277
2026-08-14T23:20:21Z,13457,7000,7000,162
2026-08-14T23:20:21Z,13458,35000,39900,87
2026-08-14T23:20:21Z,13459,1990000,1999900,80
2026-08-14T23:20:21Z,13460,1728900,9903500,31
2026-08-14T23:20:21Z,13461,92100,92300,52
2026-08-14T23:20:21Z,13462,2400,2500,350
2026-08-14T23:20:21Z,13463,19900,99800,53409
2026-08-14T23:20:21Z,13464,24200,25000,2816
2026-08-14T23:20:21Z,13465,32800,650000,21120
2026-08-14T23:20:21Z,13466,149800,669900,11111
2026-08-14T23:20:21Z,13467,30000,890000,14981
2026-08-14T23:20:21Z,13468,7990000,7990000,5393
2026-08-14T23:20:21Z,13506,5171300,5171300,79
2026-08-14T23:20:21Z,13510,14905500,14905500,107
2026-08-14T23:20:21Z,13511,5067200,5067200,4
2026-08-14T23:20:21Z,13512,7353500,7353500,197
2026-08-14T23:20:21Z,13546,3920300,3959900,36
2026-08-14T23:20:21Z,13724,2000400,2000400,129
2026-08-14T23:20:21Z,13754,100100,110000,3662
2026-08-14T23:20:21Z,13755,505500,2495400,300
2026-08-14T23:20:21Z,13756,78800,890000,1170
2026-08-14T23:20:21Z,13757,18100,489900,10496
2026-08-14T23:20:21Z,13758,15900,16900,3767
2026-08-14T23:20:21Z,13759,149900,201600,2005
2026-08-14T23:20:21Z,13760,135900,200000,2841
2026-08-14T23:20:21Z,13851,29700,29900,159
2026-08-14T23:20:21Z,13888,21200,21300,7314
2026-08-14T23:20:21Z,13889,38500,125000,3457
2026-08-14T23:20:21Z,13890,49000200,49000200,20
2026-08-14T23:20:21Z,13893,3967900,3968200,1590
2026-08-14T23:20:21Z,13926,4109800,4220000,440
2026-08-14T23:20:21Z,13927,48700,48700,129
2026-08-14T23:20:21Z,13928,1567500,1567500,135
2026-08-14T23:20:21Z,13929,59500,59500,284
2026-08-14T23:20:21Z,13930,1989600,1989600,118
2026-08-14T23:20:21Z,13931,9960000,9960000,45
2026-08-14T23:20:21Z,13932,1000,1500,121
2026-08-14T23:20:21Z,13933,9945500,9945500,104
2026-08-14T23:20:21Z,13934,999400,999400,36
2026-08-14T23:20:21Z,13935,4800,4900,168
2026-08-14T23:20:21Z,14047,6900,7600,49652
2026-08-14T23:20:21Z,14048,39100,39700,2083
2026-08-14T23:20:21Z,14227,264500,289400,1350
2026-08-14T23:20:21Z,14256,799900,850000,3241
2026-08-14T23:20:21Z,14341,4000,4200,11229
2026-08-14T23:20:21Z,14342,2240700,2240700,852
2026-08-14T23:20:21Z,14343,1700,2500,1704
2026-08-14T23:20:21Z,14344,600,7500,1168760
2026-08-14T23:20:21Z,14529,150000,150000,309
2026-08-14T23:20:21Z,14530,30000,30000,345
2026-08-14T23:20:21Z,15327,3500000000,3500000000,1
2026-08-14T23:20:21Z,15407,42000,42000,8640
2026-08-14T23:20:21Z,15408,663300,663300,957
2026-08-14T23:20:21Z,15409,49008300,49008300,24
2026-08-14T23:20:21Z,15410,342000,360000,606
2026-08-14T23:20:21Z,15412,40000,44400,867
2026-08-14T23:20:21Z,15414,150000,510000,5899
2026-08-14T23:20:21Z,15415,20006600,20006600,62
2026-08-14T23:20:21Z,15416,7100,7500,12935
2026-08-14T23:20:21Z,15417,156600,159900,981
2026-08-14T23:20:21Z,15419,660000,799700,2003
2026-08-14T23:20:21Z,15420,48500200,48500200,23
2026-08-14T23:20:21Z,15422,290000800,290000800,1
2026-08-14T23:20:21Z,15423,290000800,290000800,1
2026-08-14T23:20:21Z,15564,1300,1300,93
2026-08-14T23:20:21Z,15869,13000,13400,427
2026-08-14T23:20:21Z,15870,9600,51000,49
2026-08-14T23:20:21Z,15871,159900,159900,130
2026-08-14T23:20:21Z,15872,600000,600000,113
2026-08-14T23:20:21Z,15992,8600,9400,5153
2026-08-14T23:20:21Z,15993,36600,36600,135
2026-08-14T23:20:21Z,15994,155000,155000,814
2026-08-14T23:20:21Z,15997,290000100,290000100,1
2026-08-14T23:20:21Z,16000,62000,153200,2186
2026-08-14T23:20:21Z,16005,9992700,9992700,21
2026-08-14T23:20:21Z,16006,1220000,1220000,585
2026-08-14T23:20:21Z,16023,1056500,1056500,58
2026-08-14T23:20:21Z,16040,9995500,9995500,31
2026-08-14T23:20:21Z,16166,9899900,9899900,87
2026-08-14T23:20:21Z,16167,9799900,9799900,44
2026-08-14T23:20:21Z,16168,9800300,9800300,60
2026-08-14T23:20:21Z,16169,299900,299900,57
2026-08-14T23:20:21Z,16170,9909800,9909800,85
2026-08-14T23:20:21Z,16202,105000,109800,2698
2026-08-14T23:20:21Z,16203,361000,389800,20965
2026-08-14T23:20:21Z,16204,4500,10000,12234
2026-08-14T23:20:21Z,16583,290003800,290003800,1
2026-08-14T23:20:21Z,16747,49000100,49000100,20
2026-08-14T23:20:21Z,16748,49000100,49000100,20
2026-08-14T23:20:21Z,16766,900,900,254
2026-08-14T23:20:21Z,16971,9990000,9990000,21
2026-08-14T23:20:21Z,17010,9600,11900,14432
2026-08-14T23:20:21Z,17011,2000,2600,1890
2026-08-14T23:20:21Z,17012,8000,10100,4244
2026-08-14T23:20:21Z,17020,49004500,49004500,164
2026-08-14T23:20:21Z,17021,290000300,290000300,1
2026-08-14T23:20:21Z,17026,990000400,990000400,1
2026-08-14T23:20:21Z,17028,290000300,290000300,1
2026-08-14T23:20:21Z,17029,199990000,199990000,3
2026-08-14T23:20:21Z,17030,290000000,290000000,3
2026-08-14T23:20:21Z,17031,39990100,49000100,21
2026-08-14T23:20:21Z,17032,49000800,49000800,20
2026-08-14T23:20:21Z,17033,222220800,222220800,3
2026-08-14T23:20:21Z,17034,290000100,290000100,15
2026-08-14T23:20:21Z,17036,5500000400,5500000400,1
2026-08-14T23:20:21Z,17037,5500000600,5500000600,1
2026-08-14T23:20:21Z,17038,990000800,990000800,1
2026-08-14T23:20:21Z,17056,300,400,9741
2026-08-14T23:20:21Z,17057,680100,9900200,113
2026-08-14T23:20:21Z,17058,1500,1500,484
2026-08-14T23:20:21Z,17119,1000,1000,92
2026-08-14T23:20:21Z,17194,100,100,11094
2026-08-14T23:20:21Z,17196,2500,3000,600
2026-08-14T23:20:21Z,17197,259900,259900,2129
2026-08-14T23:20:21Z,17198,9977400,9977400,65
2026-08-14T23:20:21Z,17202,1000,1000,233709
2026-08-14T23:20:21Z,17203,1887200,1899600,240
2026-08-14T23:20:21Z,17222,2400,2400,658
2026-08-14T23:20:21Z,17303,9900,9900,531
2026-08-14T23:20:21Z,17304,29700,29700,605
2026-08-14T23:20:21Z,17307,49700,49700,309
2026-08-14T23:20:21Z,17344,19900000,19900000,17
2026-08-14T23:20:21Z,17402,900000,900000,96
2026-08-14T23:20:21Z,17403,701500,9991500,254
2026-08-14T23:20:21Z,17404,9700,44000,64
2026-08-14T23:20:21Z,17405,50000,50000,187
2026-08-14T23:20:21Z,17406,40500,45000,59
2026-08-14T23:20:21Z,17407,745000,749900,55
2026-08-14T23:20:21Z,17408,9950000,9950000,37
2026-08-14T23:20:21Z,17708,480000,485100,162
2026-08-14T23:20:21Z,17747,9901700,9901700,25
2026-08-14T23:20:21Z,17771,10300000,10300000,324
2026-08-14T23:20:21Z,18042,290000100,290000100,1
2026-08-14T23:20:21Z,18045,2000,2000,207
2026-08-14T23:20:21Z,18222,3100,3100,134
2026-08-14T23:20:21Z,18223,6200,6200,50
2026-08-14T23:20:21Z,18224,1800,1800,204
2026-08-14T23:20:21Z,18225,104400,104400,45
2026-08-14T23:20:21Z,18226,290000700,290000700,1
2026-08-14T23:20:21Z,18227,104000,104000,31
2026-08-14T23:20:21Z,18230,105000,105000,30
2026-08-14T23:20:21Z,18232,2052300,2052300,254
2026-08-14T23:20:21Z,18233,49000200,49000200,21
2026-08-14T23:20:21Z,18234,9990400,49000400,23
2026-08-14T23:20:21Z,18236,554000,554000,42
2026-08-14T23:20:21Z,18237,49002400,49002400,61
2026-08-14T23:20:21Z,18251,9533900,9533900,20
2026-08-14T23:20:21Z,18253,12300,12300,82
2026-08-14T23:20:21Z,18254,55500,55500,101
2026-08-14T23:20:21Z,18255,198600,198900,2371
2026-08-14T23:20:21Z,18256,49003100,49003100,20
2026-08-14T23:20:21Z,18262,752400,752400,127
2026-08-14T23:20:21Z,18283,78899500,78899500,16
2026-08-14T23:20:21Z,18285,171700,171700,36
2026-08-14T23:20:21Z,18286,18000,18000,66
2026-08-14T23:20:21Z,18287,225600,225700,71
2026-08-14T23:20:21Z,18288,459400,459400,65
2026-08-14T23:20:21Z,18294,139000,139000,87
2026-08-14T23:20:21Z,18300,39990000,39990000,5
2026-08-14T23:20:21Z,18335,5064500,39900000,502
2026-08-14T23:20:21Z,18512,1516800,1516800,25
2026-08-14T23:20:21Z,18562,570400,650000,3992
2026-08-14T23:20:21Z,18567,30000,30000,1922
2026-08-14T23:20:21Z,18588,500000,610000,291
2026-08-14T23:20:21Z,18594,1999900,1999900,100
2026-08-14T23:20:21Z,18631,279800,279800,159
2026-08-14T23:20:21Z,18632,3999900,3999900,73
2026-08-14T23:20:21Z,18633,2045500,2045500,146
2026-08-14T23:20:21Z,18635,121500,121500,164
2026-08-14T23:20:21Z,18640,171000,171000,73
2026-08-14T23:20:21Z,18641,900,900,128
2026-08-14T23:20:21Z,18645,1660800,1660800,49
2026-08-14T23:20:21Z,18662,40000,49200,53
2026-08-14T23:20:21Z,18944,1809900,2009900,885
2026-08-14T23:20:21Z,18945,1500,50100,14789
2026-08-14T23:20:21Z,19026,99900,101000,405
2026-08-14T23:20:21Z,19183,100,300,7703
2026-08-14T23:20:21Z,19221,22100,24900,858
2026-08-14T23:20:21Z,19222,22200,9902200,66
2026-08-14T23:20:21Z,19223,800,800,269
2026-08-14T23:20:21Z,19224,1000,1000,240
2026-08-14T23:20:21Z,19225,600,9700,295
2026-08-14T23:20:21Z,19227,10101100,16267700,38
2026-08-14T23:20:21Z,19230,1499900,2474900,68
2026-08-14T23:20:21Z,19231,1128600,19980000,28
2026-08-14T23:20:21Z,19232,1504500,2769600,187
2026-08-14T23:20:21Z,19233,1250000,3153100,85
2026-08-14T23:20:21Z,19234,1708700,1708800,20
2026-08-14T23:20:21Z,19235,1613900,39990000,20
2026-08-14T23:20:21Z,19236,1497600,1497800,52
2026-08-14T23:20:21Z,19258,793800,914100,82
2026-08-14T23:20:21Z,19259,2299900,2574000,107
2026-08-14T23:20:21Z,19260,1226900,1227000,30
2026-08-14T23:20:21Z,19261,2127900,3529400,49
2026-08-14T23:20:21Z,19262,1959100,1959500,67
2026-08-14T23:20:21Z,19263,1421500,1421600,23
2026-08-14T23:20:21Z,19264,1715400,1999900,101
2026-08-14T23:20:21Z,19265,1499800,1499900,55
2026-08-14T23:20:21Z,19268,189900,2750000,237
2026-08-14T23:20:21Z,19269,2003500,2213600,48
2026-08-14T23:20:21Z,19270,1508200,2058200,73
2026-08-14T23:20:21Z,19271,2052400,2568200,64
2026-08-14T23:20:21Z,19272,824500,1402100,46
2026-08-14T23:20:21Z,19273,19990000,19990000,18
2026-08-14T23:20:21Z,19274,2250000,2771900,75
2026-08-14T23:20:21Z,19275,1763000,1763100,53
2026-08-14T23:20:21Z,19276,1533100,1715100,313
2026-08-14T23:20:21Z,19278,3209600,5330900,275
2026-08-14T23:20:21Z,19279,4231900,4232300,76
2026-08-14T23:20:21Z,19280,1494000,1660000,62
2026-08-14T23:20:21Z,19281,2142600,2662700,55
2026-08-14T23:20:21Z,19282,1664900,9996900,115
2026-08-14T23:20:21Z,19283,1582200,1582400,58
2026-08-14T23:20:21Z,19284,600000,1029100,67
2026-08-14T23:20:21Z,19299,200,2600,1768
2026-08-14T23:20:21Z,19300,400,400,1140
2026-08-14T23:20:21Z,19304,1400,1400,232
2026-08-14T23:20:21Z,19305,19800,19900,229
2026-08-14T23:20:21Z,19306,500,600,385
2026-08-14T23:20:21Z,19440,200000,200000,116
2026-08-14T23:20:21Z,19441,500,3000,7923
2026-08-14T23:20:21Z,19698,32100,35800,1364
2026-08-14T23:20:21Z,19699,36400,36700,1564
2026-08-14T23:20:21Z,19700,17900,17900,395
2026-08-14T23:20:21Z,19701,101900,501900,2022
2026-08-14T23:20:21Z,19702,25700,35800,1344
2026-08-14T23:20:21Z,19703,32400,43100,3029
2026-08-14T23:20:21Z,19704,44100,49800,1195
2026-08-14T23:20:21Z,19705,41800,46700,2945
2026-08-14T23:20:21Z,19706,42900,42900,344
2026-08-14T23:20:21Z,19726,1500000800,1500000800,1
2026-08-14T23:20:21Z,19767,1200000,1260600,141
2026-08-14T23:20:21Z,19768,397700,602000,3200
2026-08-14T23:20:21Z,19774,290000000,290000000,2
2026-08-14T23:20:21Z,19931,3599100,3599100,462
2026-08-14T23:20:21Z,19933,202400,4906000,42
2026-08-14T23:20:21Z,19935,9500001300,9500001300,1
2026-08-14T23:20:21Z,19936,1500001300,1500001300,1
2026-08-14T23:20:21Z,19937,290001100,290001100,4
2026-08-14T23:20:21Z,19938,30900,49000900,24
2026-08-14T23:20:21Z,19943,919900,1142700,6008
2026-08-14T23:20:21Z,19974,110000,110000,34
2026-08-14T23:20:21Z,19975,129999800,129999800,17
2026-08-14T23:20:21Z,20002,1390000,1390000,573
2026-08-14T23:20:21Z,20004,1290100,1312700,995
2026-08-14T23:20:21Z,20007,1969500,1969500,1139
2026-08-14T23:20:21Z,20008,249900,249900,281
2026-08-14T23:20:21Z,20016,1500005500,1500005500,1
2026-08-14T23:20:21Z,20074,636900,636900,56
2026-08-14T23:20:21Z,20381,732300,732300,105
2026-08-14T23:20:21Z,20384,750000,750000,2230
2026-08-14T23:20:21Z,20404,99900,153700,42021
2026-08-14T23:20:21Z,20416,161543800,161543800,3
2026-08-14T23:20:21Z,20418,195550000,195550000,2
2026-08-14T23:20:21Z,20419,40000000,40000000,9
2026-08-14T23:20:21Z,20420,149999900,149999900,6
2026-08-14T23:20:21Z,20424,149900,149900,1706
2026-08-14T23:20:21Z,20432,989799900,989799900,2
2026-08-14T23:20:21Z,20433,970289300,970289300,2
2026-08-14T23:20:21Z,20435,2424100,2424100,2
2026-08-14T23:20:21Z,20436,1999300,1999300,3
2026-08-14T23:20:21Z,20450,9500000100,9500000100,1
2026-08-14T23:20:21Z,20452,829100,829100,145
2026-08-14T23:20:21Z,20498,49001600,49001600,11
2026-08-14T23:20:21Z,20499,1500000800,1500000800,1
2026-08-14T23:20:21Z,20500,290003100,290003100,1
2026-08-14T23:20:21Z,20501,290003100,290003100,1
2026-08-14T23:20:21Z,20513,292599200,292599200,3
2026-08-14T23:20:21Z,20514,5500000100,5500000100,2
2026-08-14T23:20:21Z,20518,302000,302000,44
2026-08-14T23:20:21Z,20520,1600000,1800000,5221
2026-08-14T23:20:21Z,20526,166900,166900,56
2026-08-14T23:20:21Z,20527,600000,600000,51
2026-08-14T23:20:21Z,20528,11400,2111400,84
2026-08-14T23:20:21Z,20531,472400,472400,71
2026-08-14T23:20:21Z,20532,298400,298400,32
2026-08-14T23:20:21Z,20533,251200,251200,33
2026-08-14T23:20:21Z,20535,1492000,1492000,33
2026-08-14T23:20:21Z,20540,4057600,4057600,26
2026-08-14T23:20:21Z,20541,400000,429700,31
2026-08-14T23:20:21Z,20542,5203700,9993400,23
2026-08-14T23:20:21Z,20543,1101600,1101600,27
2026-08-14T23:20:21Z,20544,9892000,9892000,25
2026-08-14T23:20:21Z,20545,960400,960400,105
2026-08-14T23:20:21Z,20552,500000,500000,55
2026-08-14T23:20:21Z,20676,2430700,2430700,71
2026-08-14T23:20:21Z,20677,3000000,3000000,33
2026-08-14T23:20:21Z,20678,500000,500000,68
2026-08-14T23:20:21Z,20679,285500,288300,38
2026-08-14T23:20:21Z,20709,1000,1000,136
2026-08-14T23:20:21Z,20763,3639900,3639900,109
2026-08-14T23:20:21Z,20770,290800,350800,26
2026-08-14T23:20:21Z,20812,49009900,49009900,20
2026-08-14T23:20:21Z,20813,49009900,49009900,20
2026-08-14T23:20:21Z,20816,62900,62900,492
2026-08-14T23:20:21Z,20817,39000,39000,1258
2026-08-14T23:20:21Z,20842,49000100,49000100,20
2026-08-14T23:20:21Z,20843,49000100,49000100,20
