updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-29T01:31:17Z,5568,5500000100,5500000100,1
2026-08-29T01:31:17Z,5569,159100,159100,24
2026-08-29T01:31:17Z,5602,290000100,290000100,1
2026-08-29T01:31:17Z,5631,26900,26900,253
2026-08-29T01:31:17Z,5633,416600,416600,209
2026-08-29T01:31:17Z,5634,289900,290000,323
2026-08-29T01:31:17Z,5635,103500,103500,3077
2026-08-29T01:31:17Z,5636,290000200,290000200,1
2026-08-29T01:31:17Z,5637,15900,16900,7728
2026-08-29T01:31:17Z,5740,11900,11900,386
2026-08-29T01:31:17Z,5741,5500000200,5500000200,1
2026-08-29T01:31:17Z,5784,8000,199800,2260
2026-08-29T01:31:17Z,5785,7500,10000,724
2026-08-29T01:31:17Z,5829,1000,1000,146
2026-08-29T01:31:17Z,5833,100000,3500000,579
2026-08-29T01:31:17Z,5871,290000500,290000500,1
2026-08-29T01:31:17Z,5996,150000,150000,318
2026-08-29T01:31:17Z,5997,800,900,467
2026-08-29T01:31:17Z,6037,20000,20000,9983
2026-08-29T01:31:17Z,6038,9996100,9996100,31
2026-08-29T01:31:17Z,6041,6000000,6000000,29
2026-08-29T01:31:17Z,6042,90000,428300,69
2026-08-29T01:31:17Z,6043,307800,307800,95
2026-08-29T01:31:17Z,6048,44900,44900,732
2026-08-29T01:31:17Z,6049,28600,990000,232
2026-08-29T01:31:17Z,6050,400,990000,227
2026-08-29T01:31:17Z,6051,40700,990000,229
2026-08-29T01:31:17Z,6052,5000,105400,332
2026-08-29T01:31:17Z,6149,300,400,796
2026-08-29T01:31:17Z,6150,1405900,1405900,175
2026-08-29T01:31:17Z,6260,49100,49600,24995
2026-08-29T01:31:17Z,6261,2500,2500,23402
2026-08-29T01:31:17Z,6289,100,400,11811
2026-08-29T01:31:17Z,6290,300,300,350
2026-08-29T01:31:17Z,6291,200,200,7002
2026-08-29T01:31:17Z,6293,46999900,46999900,25
2026-08-29T01:31:17Z,6296,49000100,49000100,20
2026-08-29T01:31:17Z,6297,49900,9909900,116
2026-08-29T01:31:17Z,6298,30200,49000200,21
2026-08-29T01:31:17Z,6299,900,900,108
2026-08-29T01:31:17Z,6303,1500,1700,1803
2026-08-29T01:31:17Z,6304,290000100,290000100,1
2026-08-29T01:31:17Z,6305,290000100,290000100,1
2026-08-29T01:31:17Z,6306,290000100,290000100,1
2026-08-29T01:31:17Z,6308,2500,12500,23375
2026-08-29T01:31:17Z,6316,9606300,9703300,39
2026-08-29T01:31:17Z,6317,140000,199900,2066
2026-08-29T01:31:17Z,6358,25000,148400,23339
2026-08-29T01:31:17Z,6359,29300,59900,22765
2026-08-29T01:31:17Z,6361,900,1700,4566
2026-08-29T01:31:17Z,6362,15000,199900,3412
2026-08-29T01:31:17Z,6370,120000,120000,1070
2026-08-29T01:31:17Z,6371,49800,49800,875
2026-08-29T01:31:17Z,6372,44500,89800,3665
2026-08-29T01:31:17Z,6373,80000,100000,430
2026-08-29T01:31:17Z,6444,1000000,49000000,21
2026-08-29T01:31:17Z,6445,65300,65300,24
2026-08-29T01:31:17Z,6450,2000,2000,290
2026-08-29T01:31:17Z,6451,7700,7700,268
2026-08-29T01:31:17Z,6452,4000,4000,170
2026-08-29T01:31:17Z,6453,2883400,2883400,38
2026-08-29T01:31:17Z,6455,2000100,19900100,41
2026-08-29T01:31:17Z,6456,49000100,49000100,20
2026-08-29T01:31:17Z,6457,49000100,49000100,48
2026-08-29T01:31:17Z,6458,11500,1100100,394
2026-08-29T01:31:17Z,6470,8800,190000,23042
2026-08-29T01:31:17Z,6471,11500,19900,1107
2026-08-29T01:31:17Z,6522,285000,310000,38895
2026-08-29T01:31:17Z,6529,200,200,882
2026-08-29T01:31:17Z,6530,200,200,1019
2026-08-29T01:31:17Z,6532,200,200,552
2026-08-29T01:31:17Z,6533,1990000,1990000,106
2026-08-29T01:31:17Z,6657,350000,399900,28248
2026-08-29T01:31:17Z,6662,124000,178600,13296
2026-08-29T01:31:17Z,6712,72400,213400,1209
2026-08-29T01:31:17Z,6714,131300,142600,653
2026-08-29T01:31:17Z,6807,11900,11900,132
2026-08-29T01:31:17Z,6811,587500,587500,46
2026-08-29T01:31:17Z,6826,9500,9500,31
2026-08-29T01:31:17Z,6887,60000,60000,171
2026-08-29T01:31:17Z,6888,9900,9900,327
2026-08-29T01:31:17Z,6889,60000,199900,24049
2026-08-29T01:31:17Z,6890,9964900,9964900,85
2026-08-29T01:31:17Z,6947,60500,60500,103
2026-08-29T01:31:17Z,6949,290000100,290000100,1
2026-08-29T01:31:17Z,6950,289999900,289999900,2
2026-08-29T01:31:17Z,6951,290000000,290000000,2
2026-08-29T01:31:17Z,6986,9990100,9990100,28
2026-08-29T01:31:17Z,7067,8600,10000,4448
2026-08-29T01:31:17Z,7068,500,500,3409
2026-08-29T01:31:17Z,7069,210000,217900,1603
2026-08-29T01:31:17Z,7070,800,900,2130
2026-08-29T01:31:17Z,7071,30000,34100,806
2026-08-29T01:31:17Z,7072,3828300,3866900,57
2026-08-29T01:31:17Z,7073,300,300,97
2026-08-29T01:31:17Z,7074,1500,1500,47
2026-08-29T01:31:17Z,7075,400,1100,15026
2026-08-29T01:31:17Z,7076,15900,75000,59727
2026-08-29T01:31:17Z,7077,400,700,7918
2026-08-29T01:31:17Z,7078,1300,2900,31608
2026-08-29T01:31:17Z,7079,3000,3400,1572
2026-08-29T01:31:17Z,7080,675000,904900,2835
2026-08-29T01:31:17Z,7081,1210000,1219900,690
2026-08-29T01:31:17Z,7082,380000,434100,1731
2026-08-29T01:31:17Z,7096,10000,10000,40
2026-08-29T01:31:17Z,7097,600,600,142
2026-08-29T01:31:17Z,7098,9900,9900,46
2026-08-29T01:31:17Z,7099,180000,180000,35
2026-08-29T01:31:17Z,7100,9600,9600,49
2026-08-29T01:31:17Z,7101,101900,101900,36
2026-08-29T01:31:17Z,7191,38400,38500,10021
2026-08-29T01:31:17Z,7228,98800,98800,581
2026-08-29T01:31:17Z,7286,7700,17500,10747
2026-08-29T01:31:17Z,7287,1500000200,1500000200,1
2026-08-29T01:31:17Z,7296,500100,500100,24
2026-08-29T01:31:17Z,7307,700,700,69
2026-08-29T01:31:17Z,7392,200000,200000,843
2026-08-29T01:31:17Z,7428,290003800,290003800,1
2026-08-29T01:31:17Z,7676,59500,59500,1476
2026-08-29T01:31:17Z,7909,6900,50000,55607
2026-08-29T01:31:17Z,7910,24500,44500,5706
2026-08-29T01:31:17Z,7911,10300,11100,39438
2026-08-29T01:31:17Z,7912,22900,24100,36933
2026-08-29T01:31:17Z,7964,19400,19400,128
2026-08-29T01:31:17Z,7965,46400,46400,138
2026-08-29T01:31:17Z,7966,80000,89800,1490
2026-08-29T01:31:17Z,7967,565700,565700,75
2026-08-29T01:31:17Z,7971,70200,70300,396
2026-08-29T01:31:17Z,7972,400,500,2938
2026-08-29T01:31:17Z,7973,209700,209700,1949
2026-08-29T01:31:17Z,7974,300,700,32942
2026-08-29T01:31:17Z,8067,9990100,9990100,925
2026-08-29T01:31:17Z,8068,49000100,49000100,21
2026-08-29T01:31:17Z,8069,49000100,49000100,22
2026-08-29T01:31:17Z,8146,800,49000600,21
2026-08-29T01:31:17Z,8150,300,500,24881
2026-08-29T01:31:17Z,8151,5300,5300,172
2026-08-29T01:31:17Z,8152,428600,4440600,90
2026-08-29T01:31:17Z,8153,4195000,5470000,2626
2026-08-29T01:31:17Z,8154,28400,100000,7406
2026-08-29T01:31:17Z,8165,70000,73500,1164
2026-08-29T01:31:17Z,8167,40800,40800,61686
2026-08-29T01:31:17Z,8168,49000200,49000200,14
2026-08-29T01:31:17Z,8169,19200,19300,21009
2026-08-29T01:31:17Z,8170,45000,45000,17538
2026-08-29T01:31:17Z,8171,16400,17800,6328
2026-08-29T01:31:17Z,8172,18600,18900,6223
2026-08-29T01:31:17Z,8173,4500,4500,114
2026-08-29T01:31:17Z,8244,5000000,6649100,187
2026-08-29T01:31:17Z,8343,179900,179900,3847
2026-08-29T01:31:17Z,8364,13700,13800,103
2026-08-29T01:31:17Z,8365,5000,8000,1834
2026-08-29T01:31:17Z,8368,990001600,990001600,6
2026-08-29T01:31:17Z,8391,19909900,19909900,13
2026-08-29T01:31:17Z,8392,195550000,195550000,3
2026-08-29T01:31:17Z,8393,19990000,19990000,19
2026-08-29T01:31:17Z,8394,39999500,39999500,6
2026-08-29T01:31:17Z,8396,9990500,9990500,19
2026-08-29T01:31:17Z,8483,49000300,49000300,20
2026-08-29T01:31:17Z,8508,290000300,290000300,2
2026-08-29T01:31:17Z,8544,20000,32700,200
2026-08-29T01:31:17Z,8545,2500,3000,169
2026-08-29T01:31:17Z,8766,200,200,638
2026-08-29T01:31:17Z,8827,115000,138600,1520
2026-08-29T01:31:17Z,8831,65000,67300,35779
2026-08-29T01:31:17Z,8836,37777600,37777700,96
2026-08-29T01:31:17Z,8838,19300,19400,23160
2026-08-29T01:31:17Z,8839,79100,98600,7809
2026-08-29T01:31:17Z,8845,326700,399800,3049
2026-08-29T01:31:17Z,8846,57900,669900,15352
2026-08-29T01:31:17Z,8923,290000100,290000100,16
2026-08-29T01:31:17Z,8924,990000100,990000100,1
2026-08-29T01:31:17Z,8925,49002000,49002000,22
2026-08-29T01:31:17Z,8926,1500000200,1500000200,1
2026-08-29T01:31:17Z,8927,49000300,49000300,9
2026-08-29T01:31:17Z,8928,1500000400,1500000400,4
2026-08-29T01:31:17Z,8932,300,300,182
2026-08-29T01:31:17Z,8948,2200,5200,192
2026-08-29T01:31:17Z,8949,17000,20000,2489
2026-08-29T01:31:17Z,8950,700,700,73
2026-08-29T01:31:17Z,8951,2200,2200,822
2026-08-29T01:31:17Z,8952,200,200,459
2026-08-29T01:31:17Z,8953,2200,2200,60
2026-08-29T01:31:17Z,8956,49900,50000,132
2026-08-29T01:31:17Z,8957,9500,9500,84
2026-08-29T01:31:17Z,8959,900,850000,2071
2026-08-29T01:31:17Z,8984,290000100,290000100,1
2026-08-29T01:31:17Z,8985,1500000100,1500000100,1
2026-08-29T01:31:17Z,9030,2500900,9790900,26
2026-08-29T01:31:17Z,9060,407400,407400,95
2026-08-29T01:31:17Z,9061,66500,291600,1987
2026-08-29T01:31:17Z,9088,166800,166800,104
2026-08-29T01:31:17Z,9144,150000,990000,239
2026-08-29T01:31:17Z,9154,700,800,524
2026-08-29T01:31:17Z,9155,10200,10200,286
2026-08-29T01:31:17Z,9172,700200,700200,193
2026-08-29T01:31:17Z,9179,123300,123300,211
2026-08-29T01:31:17Z,9186,1500000300,1500000300,1
2026-08-29T01:31:17Z,9187,100000,139900,355
2026-08-29T01:31:17Z,9197,1200000,1200000,305
2026-08-29T01:31:17Z,9206,567000,567000,220
2026-08-29T01:31:17Z,9210,840000,850000,740
2026-08-29T01:31:17Z,9224,626400,626400,578
2026-08-29T01:31:17Z,9233,500,700,386
2026-08-29T01:31:17Z,9260,10000,20000,4503
2026-08-29T01:31:17Z,9261,49000400,49000400,20
2026-08-29T01:31:17Z,9262,3000,3200,4146
2026-08-29T01:31:17Z,9264,3940700,3940700,87
2026-08-29T01:31:17Z,9308,6600,6600,391
2026-08-29T01:31:17Z,9312,4500,4500,455
2026-08-29T01:31:17Z,9313,2500,2500,375
2026-08-29T01:31:17Z,9314,38000,38000,223
2026-08-29T01:31:17Z,9315,72500,72500,64
2026-08-29T01:31:17Z,9317,742500,742500,38
2026-08-29T01:31:17Z,9318,4900,8000,625
2026-08-29T01:31:17Z,9332,57200,57200,25
2026-08-29T01:31:17Z,9333,355700,49005700,21
2026-08-29T01:31:17Z,9334,9800,49009800,21
2026-08-29T01:31:17Z,9335,8200,9908200,113
2026-08-29T01:31:17Z,9336,434800,49004800,21
2026-08-29T01:31:17Z,9355,100600,49000600,22
2026-08-29T01:31:17Z,9356,4903400,4903900,24
2026-08-29T01:31:17Z,9357,49000400,49000400,21
2026-08-29T01:31:17Z,9358,400400,49000400,21
2026-08-29T01:31:17Z,9399,1500000100,1500000100,1
2026-08-29T01:31:17Z,9451,400,400,78
2026-08-29T01:31:17Z,9681,450000100,450000100,1
2026-08-29T01:31:17Z,10285,20100,20100,1866
2026-08-29T01:31:17Z,10286,400,700,23584
2026-08-29T01:31:17Z,10290,900,900,9355
2026-08-29T01:31:17Z,10305,20000,20000,13
2026-08-29T01:31:17Z,10306,44900,9898600,29
2026-08-29T01:31:17Z,10307,41400,41400,67
2026-08-29T01:31:17Z,10308,130000,130000,1177
2026-08-29T01:31:17Z,10309,36000,36000,65
2026-08-29T01:31:17Z,10310,20000,20000,92
2026-08-29T01:31:17Z,10450,5500000600,5500000600,1
2026-08-29T01:31:17Z,10457,990000300,990000300,1
2026-08-29T01:31:17Z,10505,60000,62000,4291
2026-08-29T01:31:17Z,10507,59400,60000,1152
2026-08-29T01:31:17Z,10512,290000100,290000100,20
2026-08-29T01:31:17Z,10513,49000100,49000100,1001
2026-08-29T01:31:17Z,10514,48000,48000,188
2026-08-29T01:31:17Z,10546,309900,309900,141
2026-08-29T01:31:17Z,10548,260000,260000,121
2026-08-29T01:31:17Z,10558,25000,25000,1983
2026-08-29T01:31:17Z,10559,160000,169900,616
2026-08-29T01:31:17Z,10560,150100,153600,40886
2026-08-29T01:31:17Z,10561,195800,197900,989
2026-08-29T01:31:17Z,10562,800,800,221
2026-08-29T01:31:17Z,10586,1108800,1108800,52
2026-08-29T01:31:17Z,10592,499900,500000,583
2026-08-29T01:31:17Z,10593,200000,252000,1597
2026-08-29T01:31:17Z,10620,16900,16900,1285103
2026-08-29T01:31:17Z,10646,4978800,4978800,54
2026-08-29T01:31:17Z,10647,10500,10600,2413
2026-08-29T01:31:17Z,10648,109700,49009700,24
2026-08-29T01:31:17Z,10839,15000100,15000100,4
2026-08-29T01:31:17Z,10840,29000100,29000100,4
2026-08-29T01:31:17Z,10841,9904900,9904900,85
2026-08-29T01:31:17Z,10918,133400,133400,95
2026-08-29T01:31:17Z,10920,5500000100,5500000100,1
2026-08-29T01:31:17Z,10921,1500000100,1500000100,1
2026-08-29T01:31:17Z,10922,5500000400,5500000400,1
2026-08-29T01:31:17Z,10938,8800,8900,1533
2026-08-29T01:31:17Z,10939,7000,8900,62652
2026-08-29T01:31:17Z,10940,3300,3800,40034
2026-08-29T01:31:17Z,11018,17900,17900,319
2026-08-29T01:31:17Z,11022,5000000,5000000,60
2026-08-29T01:31:17Z,11040,99900,99900,63
2026-08-29T01:31:17Z,11184,29500,29500,632
2026-08-29T01:31:17Z,11185,22000,22100,1377
2026-08-29T01:31:17Z,11186,40000,49900,953
2026-08-29T01:31:17Z,11188,33300,299800,1206
2026-08-29T01:31:17Z,11284,4851100,4851100,2198
2026-08-29T01:31:17Z,11285,2500000,2500000,1480
2026-08-29T01:31:17Z,11291,5000,10800,7718
2026-08-29T01:31:17Z,11325,26800,26800,269
2026-08-29T01:31:17Z,11370,204200,235000,20467
2026-08-29T01:31:17Z,11371,1969900,1969900,3867
2026-08-29T01:31:17Z,11382,4950000,5699700,1689
2026-08-29T01:31:17Z,11384,5000200,5000200,56
2026-08-29T01:31:17Z,11385,74700,74700,24
2026-08-29T01:31:17Z,11386,1991100,1991100,27
2026-08-29T01:31:17Z,11387,49001600,49001600,12
2026-08-29T01:31:17Z,11388,1500000300,1500000300,1
2026-08-29T01:31:17Z,11389,290003300,290003300,1
2026-08-29T01:31:17Z,11390,290000200,290000200,1
2026-08-29T01:31:17Z,11391,6200,6200,25
2026-08-29T01:31:17Z,11392,12100,12100,25
2026-08-29T01:31:17Z,11393,42000,42000,35
2026-08-29T01:31:17Z,11394,21900,21900,25
2026-08-29T01:31:17Z,11395,49001300,49001300,21
2026-08-29T01:31:17Z,11402,290001900,290001900,1
2026-08-29T01:31:17Z,11403,45002400,45002400,56
2026-08-29T01:31:17Z,11404,92300,92300,64
2026-08-29T01:31:17Z,11406,110000,120000,63
2026-08-29T01:31:17Z,11407,2004300,49004300,23
2026-08-29T01:31:17Z,11408,49001400,49001400,21
2026-08-29T01:31:17Z,11409,2281600,49002100,21
2026-08-29T01:31:17Z,11410,49000900,49000900,21
2026-08-29T01:31:17Z,11414,49002600,49002600,20
2026-08-29T01:31:17Z,11415,30000,30000,59
2026-08-29T01:31:17Z,11416,5000000,5000000,32
2026-08-29T01:31:17Z,11417,49900,49009900,21
2026-08-29T01:31:17Z,11418,280000,49000000,21
2026-08-29T01:31:17Z,11419,290002900,290002900,1
2026-08-29T01:31:17Z,11420,290002600,290002600,1
2026-08-29T01:31:17Z,11444,8400,8400,68
2026-08-29T01:31:17Z,11584,5000,5000,178
2026-08-29T01:31:17Z,11590,100000,100000,35
2026-08-29T01:31:17Z,11630,290000100,290000100,1
2026-08-29T01:31:17Z,11754,5200,6400,3631
2026-08-29T01:31:17Z,11846,704500,704500,34
2026-08-29T01:31:17Z,11939,1000000,1000000,26
2026-08-29T01:31:17Z,11940,99000,99000,31
2026-08-29T01:31:17Z,11941,29100,29100,26
2026-08-29T01:31:17Z,11942,309000,49009000,22
2026-08-29T01:31:17Z,12003,500000,500000,17
2026-08-29T01:31:17Z,12037,1300,30000,19835
2026-08-29T01:31:17Z,12184,1500,2100,23296
2026-08-29T01:31:17Z,12190,19500,19900,187
2026-08-29T01:31:17Z,12202,1000,3000,14709
2026-08-29T01:31:17Z,12203,100,199900,38571
2026-08-29T01:31:17Z,12204,300,1100,3560
2026-08-29T01:31:17Z,12205,200,400,18833
2026-08-29T01:31:17Z,12206,7500,199900,7739
2026-08-29T01:31:17Z,12207,4600,5800,14717
2026-08-29T01:31:17Z,12208,300,900,17433
2026-08-29T01:31:17Z,12209,9792600,9792600,72
2026-08-29T01:31:17Z,12210,600,1200,141
2026-08-29T01:31:17Z,12212,50000,50000,98
2026-08-29T01:31:17Z,12213,48500,60000,168
2026-08-29T01:31:17Z,12214,4768700,4768700,79
2026-08-29T01:31:17Z,12215,396500,440600,130
2026-08-29T01:31:17Z,12216,10000,10000,102
2026-08-29T01:31:17Z,12217,979500,979500,76
2026-08-29T01:31:17Z,12218,41200,59900,220
2026-08-29T01:31:17Z,12223,4800,4900,1711
2026-08-29T01:31:17Z,12224,9909900,9909900,50
2026-08-29T01:31:17Z,12238,30000,49900,71
2026-08-29T01:31:17Z,12359,27500,27500,49387
2026-08-29T01:31:17Z,12360,754900,759900,7482
2026-08-29T01:31:17Z,12361,29300,50000,6282
2026-08-29T01:31:17Z,12363,749900,814800,80489
2026-08-29T01:31:17Z,12364,27900,27900,510
2026-08-29T01:31:17Z,12365,300,300,241390
2026-08-29T01:31:17Z,12404,4600,4600,1991
2026-08-29T01:31:17Z,12430,50000000,50000000,11
2026-08-29T01:31:17Z,12431,5009600,5009600,38
2026-08-29T01:31:17Z,12432,188373200,188373200,16
2026-08-29T01:31:17Z,12433,49500000,49500000,5
2026-08-29T01:31:17Z,12434,25006500,25006500,9
2026-08-29T01:31:17Z,12435,6000,6000,37
2026-08-29T01:31:17Z,12436,199988200,199988200,1
2026-08-29T01:31:17Z,12607,132100,310000,3384
2026-08-29T01:31:17Z,12643,21900,39900,1341
2026-08-29T01:31:17Z,12644,4500,4500,6697
2026-08-29T01:31:17Z,12645,1052700,1052700,132
2026-08-29T01:31:17Z,12655,45000,50000,3639
2026-08-29T01:31:17Z,12735,7800,7800,55
2026-08-29T01:31:17Z,12799,106500,106500,775
2026-08-29T01:31:17Z,12800,210000,679700,1924
2026-08-29T01:31:17Z,12803,72400,99000,5730
2026-08-29T01:31:17Z,12804,10900,890000,4270
2026-08-29T01:31:17Z,12808,1000000,1299900,16065
2026-08-29T01:31:17Z,12809,520000,560200,530
2026-08-29T01:31:17Z,12810,1600000,1679800,5167
2026-08-29T01:31:17Z,12811,490000,709900,7551
2026-08-29T01:31:17Z,12820,1125000,1125000,1590
2026-08-29T01:31:17Z,13159,1200,1700,138
2026-08-29T01:31:17Z,13362,420000,420000,28
2026-08-29T01:31:17Z,13363,3000000,3000000,26
2026-08-29T01:31:17Z,13364,100000,100000,26
2026-08-29T01:31:17Z,13365,420000,420000,25
2026-08-29T01:31:17Z,13366,49004600,49004600,19
2026-08-29T01:31:17Z,13422,5500,6000,636
2026-08-29T01:31:17Z,13423,26600,26600,1696
2026-08-29T01:31:17Z,13442,99900,99900,187
2026-08-29T01:31:17Z,13443,500,500,633
2026-08-29T01:31:17Z,13444,1500,62500,699
2026-08-29T01:31:17Z,13445,44400,44400,200
2026-08-29T01:31:17Z,13446,6800,7500,929
2026-08-29T01:31:17Z,13447,1400,1400,282
2026-08-29T01:31:17Z,13452,170400,170400,262
2026-08-29T01:31:17Z,13453,55000,55000,296
2026-08-29T01:31:17Z,13454,70000,73800,628
2026-08-29T01:31:17Z,13455,984600,984600,239
2026-08-29T01:31:17Z,13456,78500,79200,1544
2026-08-29T01:31:17Z,13457,23000,23000,1099
2026-08-29T01:31:17Z,13458,31500,31500,102
2026-08-29T01:31:17Z,13459,593600,9810000,57
2026-08-29T01:31:17Z,13460,1998000,9903500,29
2026-08-29T01:31:17Z,13461,87100,87200,54
2026-08-29T01:31:17Z,13462,34700,149100,452
2026-08-29T01:31:17Z,13463,26900,26900,74984
2026-08-29T01:31:17Z,13464,26800,27000,8755
2026-08-29T01:31:17Z,13465,27400,30500,51710
2026-08-29T01:31:17Z,13466,69900,77800,15811
2026-08-29T01:31:17Z,13467,39900,89600,19731
2026-08-29T01:31:17Z,13468,8415000,9000000,4448
2026-08-29T01:31:17Z,13506,1500000,1500000,86
2026-08-29T01:31:17Z,13510,9992000,9992000,139
2026-08-29T01:31:17Z,13511,11412000,11412000,59
2026-08-29T01:31:17Z,13512,9031100,9031100,222
2026-08-29T01:31:17Z,13546,1288000,1431000,61
2026-08-29T01:31:17Z,13724,9970400,9970400,34
2026-08-29T01:31:17Z,13754,128300,128500,4034
2026-08-29T01:31:17Z,13755,998800,1994500,374
2026-08-29T01:31:17Z,13756,87100,490000,718
2026-08-29T01:31:17Z,13757,15500,199900,10701
2026-08-29T01:31:17Z,13758,17600,18500,4221
2026-08-29T01:31:17Z,13759,119700,119700,1499
2026-08-29T01:31:17Z,13760,90100,890000,4020
2026-08-29T01:31:17Z,13851,1000,1000,198
2026-08-29T01:31:17Z,13888,28600,28800,8867
2026-08-29T01:31:17Z,13889,99900,99900,3029
2026-08-29T01:31:17Z,13890,49000200,49000200,20
2026-08-29T01:31:17Z,13893,7980000,7990000,1544
2026-08-29T01:31:17Z,13926,4399900,4399900,302
2026-08-29T01:31:17Z,13927,3084600,3084600,109
2026-08-29T01:31:17Z,13928,1118900,1888900,125
2026-08-29T01:31:17Z,13929,25700,25800,227
2026-08-29T01:31:17Z,13930,119000,119500,151
2026-08-29T01:31:17Z,13931,100000,100000,171
2026-08-29T01:31:17Z,13932,14900,14900,147
2026-08-29T01:31:17Z,13933,18600,18600,129
2026-08-29T01:31:17Z,13934,45000,45000,83
2026-08-29T01:31:17Z,13935,45000,45000,143
2026-08-29T01:31:17Z,14047,15700,16800,25939
2026-08-29T01:31:17Z,14048,50900,50900,1288
2026-08-29T01:31:17Z,14227,271000,271100,659
2026-08-29T01:31:17Z,14256,800000,800000,1514
2026-08-29T01:31:17Z,14341,3800,3900,15948
2026-08-29T01:31:17Z,14342,2100000,2107300,1295
2026-08-29T01:31:17Z,14343,3900,3900,17184
2026-08-29T01:31:17Z,14344,1000,7200,874817
2026-08-29T01:31:17Z,14529,42500,52500,198
2026-08-29T01:31:17Z,14530,40000,50000,305
2026-08-29T01:31:17Z,15327,3500000000,3500000000,1
2026-08-29T01:31:17Z,15407,48300,48300,4608
2026-08-29T01:31:17Z,15408,450000,499400,3452
2026-08-29T01:31:17Z,15409,49007600,49007600,21
2026-08-29T01:31:17Z,15410,213400,236600,415
2026-08-29T01:31:17Z,15412,14900,14900,1053
2026-08-29T01:31:17Z,15414,59900,80900,562
2026-08-29T01:31:17Z,15415,8529000,8615200,908
2026-08-29T01:31:17Z,15416,12500,12600,13506
2026-08-29T01:31:17Z,15417,230000,290000,9769
2026-08-29T01:31:17Z,15419,642700,846500,4481
2026-08-29T01:31:17Z,15420,50000,50000,24
2026-08-29T01:31:17Z,15422,290000800,290000800,7
2026-08-29T01:31:17Z,15423,290000800,290000800,1
2026-08-29T01:31:17Z,15564,5900,5900,121
2026-08-29T01:31:17Z,15869,6000,6000,502
2026-08-29T01:31:17Z,15870,7000,7000,433
2026-08-29T01:31:17Z,15871,50000,54900,493
2026-08-29T01:31:17Z,15872,379900,399900,188
2026-08-29T01:31:17Z,15992,5200,79700,2132
2026-08-29T01:31:17Z,15993,10500,10500,44
2026-08-29T01:31:17Z,15994,144800,144800,57713
2026-08-29T01:31:17Z,15997,290000100,290000100,1
2026-08-29T01:31:17Z,16000,140000,149900,997
2026-08-29T01:31:17Z,16005,9992700,9992700,24
2026-08-29T01:31:17Z,16006,1199900,1199900,649
2026-08-29T01:31:17Z,16023,1610600,1610600,55
2026-08-29T01:31:17Z,16040,6750000,6750000,39
2026-08-29T01:31:17Z,16166,339800,339800,63
2026-08-29T01:31:17Z,16167,339800,339800,56
2026-08-29T01:31:17Z,16168,400000,9800000,43
2026-08-29T01:31:17Z,16169,9899900,9899900,45
2026-08-29T01:31:17Z,16170,9909800,9909800,45
2026-08-29T01:31:17Z,16202,149500,149500,6470
2026-08-29T01:31:17Z,16203,282900,379900,16230
2026-08-29T01:31:17Z,16204,10400,20000,5339
2026-08-29T01:31:17Z,16583,290003800,290003800,1
2026-08-29T01:31:17Z,16747,49000100,49000100,20
2026-08-29T01:31:17Z,16748,49000100,49000100,20
2026-08-29T01:31:17Z,16766,500,500,413
2026-08-29T01:31:17Z,16971,9990000,9990000,21
2026-08-29T01:31:17Z,17010,5800,7500,10015
2026-08-29T01:31:17Z,17011,2500,2800,1861
2026-08-29T01:31:17Z,17012,34900,34900,4807
2026-08-29T01:31:17Z,17020,49002300,49002300,27
2026-08-29T01:31:17Z,17021,290000300,290000300,1
2026-08-29T01:31:17Z,17026,990000400,990000400,1
2026-08-29T01:31:17Z,17028,290000300,290000300,1
2026-08-29T01:31:17Z,17029,199999900,199999900,2
2026-08-29T01:31:17Z,17030,299000800,299000800,1
2026-08-29T01:31:17Z,17031,49980000,49980000,79
2026-08-29T01:31:17Z,17032,48990000,48990000,100
2026-08-29T01:31:17Z,17033,290000800,290000800,1
2026-08-29T01:31:17Z,17034,6660000,6660000,15
2026-08-29T01:31:17Z,17036,5500000400,5500000400,1
2026-08-29T01:31:17Z,17037,5500000600,5500000600,1
2026-08-29T01:31:17Z,17038,990000800,990000800,1
2026-08-29T01:31:17Z,17056,400,8000,30303
2026-08-29T01:31:17Z,17057,200,200,159
2026-08-29T01:31:17Z,17058,900,900,199
2026-08-29T01:31:17Z,17119,47200,47200,78
2026-08-29T01:31:17Z,17194,1000,490000,11981
2026-08-29T01:31:17Z,17196,33300,33300,883
2026-08-29T01:31:17Z,17197,129900,129900,1749
2026-08-29T01:31:17Z,17198,387400,387400,76
2026-08-29T01:31:17Z,17202,1100,50100,262116
2026-08-29T01:31:17Z,17203,1290000,1450000,186
2026-08-29T01:31:17Z,17222,300,300,187
2026-08-29T01:31:17Z,17303,50000,50000,623
