updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-16T05:20:03Z,5569,42200,42300,38
2026-08-16T05:20:03Z,5602,290000100,290000100,1
2026-08-16T05:20:03Z,5631,22300,22300,176
2026-08-16T05:20:03Z,5633,82800,137500,355
2026-08-16T05:20:03Z,5634,891000,900000,80
2026-08-16T05:20:03Z,5635,4400,4500,1749
2026-08-16T05:20:03Z,5636,290000200,290000200,1
2026-08-16T05:20:03Z,5637,5000,199900,4373
2026-08-16T05:20:03Z,5740,4900,9904000,6609
2026-08-16T05:20:03Z,5741,5500000200,5500000200,1
2026-08-16T05:20:03Z,5784,4300,8700,2662
2026-08-16T05:20:03Z,5785,8900,13000,1543
2026-08-16T05:20:03Z,5829,1300,1300,36
2026-08-16T05:20:03Z,5833,142800,142900,117
2026-08-16T05:20:03Z,5871,25000500,25000500,2
2026-08-16T05:20:03Z,5996,159900,189900,134
2026-08-16T05:20:03Z,5997,500,500,918
2026-08-16T05:20:03Z,6037,34500,34500,2209
2026-08-16T05:20:03Z,6038,9996100,9996100,40
2026-08-16T05:20:03Z,6041,8270000,8270000,31
2026-08-16T05:20:03Z,6042,291900,367900,87
2026-08-16T05:20:03Z,6043,698600,699000,90
2026-08-16T05:20:03Z,6048,123400,123400,1088
2026-08-16T05:20:03Z,6049,59000,990000,224
2026-08-16T05:20:03Z,6050,7300,990000,220
2026-08-16T05:20:03Z,6051,7000,990000,246
2026-08-16T05:20:03Z,6052,1900,990000,242
2026-08-16T05:20:03Z,6149,400,37500,939
2026-08-16T05:20:03Z,6150,1200000,15550000,1422
2026-08-16T05:20:03Z,6260,200,300,45365
2026-08-16T05:20:03Z,6261,800,30000,4982
2026-08-16T05:20:03Z,6289,200,300,7677
2026-08-16T05:20:03Z,6290,1900,1900,454
2026-08-16T05:20:03Z,6291,199900,199900,4156
2026-08-16T05:20:03Z,6293,49000100,49000100,24
2026-08-16T05:20:03Z,6296,100000,49000000,22
2026-08-16T05:20:03Z,6297,5000,9905000,113
2026-08-16T05:20:03Z,6298,20200,49000200,24
2026-08-16T05:20:03Z,6299,3000,3000,87
2026-08-16T05:20:03Z,6303,49900,199900,1249
2026-08-16T05:20:03Z,6304,290000100,290000100,1
2026-08-16T05:20:03Z,6305,290000100,290000100,1
2026-08-16T05:20:03Z,6306,290000100,290000100,1
2026-08-16T05:20:03Z,6308,1400,2800,10492
2026-08-16T05:20:03Z,6316,1041400,1041400,100
2026-08-16T05:20:03Z,6317,5000,27000,2038
2026-08-16T05:20:03Z,6358,19900,59500,22398
2026-08-16T05:20:03Z,6359,20000,33200,5545
2026-08-16T05:20:03Z,6361,1200,1200,6281
2026-08-16T05:20:03Z,6362,9500,28000,602
2026-08-16T05:20:03Z,6370,80000,80000,552
2026-08-16T05:20:03Z,6371,74900,75000,3719
2026-08-16T05:20:03Z,6372,79900,144400,765
2026-08-16T05:20:03Z,6373,9400,9400,631
2026-08-16T05:20:03Z,6444,6900,49009900,25
2026-08-16T05:20:03Z,6445,94900,94900,31
2026-08-16T05:20:03Z,6450,100300,100300,395
2026-08-16T05:20:03Z,6451,409400,1990000,136
2026-08-16T05:20:03Z,6452,9792000,9792000,25
2026-08-16T05:20:03Z,6453,7000,7500,87
2026-08-16T05:20:03Z,6455,19900000,19900000,40
2026-08-16T05:20:03Z,6456,49000100,49000100,20
2026-08-16T05:20:03Z,6457,20000,22000,50
2026-08-16T05:20:03Z,6458,300,300,531
2026-08-16T05:20:03Z,6470,4600,14800,21930
2026-08-16T05:20:03Z,6471,9800,15000,3321
2026-08-16T05:20:03Z,6522,199800,225000,28425
2026-08-16T05:20:03Z,6529,100,300,3465
2026-08-16T05:20:03Z,6530,100,100,1630
2026-08-16T05:20:03Z,6532,200,200,214
2026-08-16T05:20:03Z,6533,7500,10000,421
2026-08-16T05:20:03Z,6657,239900,250000,28994
2026-08-16T05:20:03Z,6662,139800,198600,7724
2026-08-16T05:20:03Z,6712,150000,150000,221
2026-08-16T05:20:03Z,6714,276600,276600,512
2026-08-16T05:20:03Z,6807,2400,2400,223
2026-08-16T05:20:03Z,6811,9903500,9903500,25
2026-08-16T05:20:03Z,6826,10900,10900,34
2026-08-16T05:20:03Z,6887,409900,509600,134
2026-08-16T05:20:03Z,6888,8000,8000,214
2026-08-16T05:20:03Z,6889,75000,90000,24032
2026-08-16T05:20:03Z,6890,10100,58000,54
2026-08-16T05:20:03Z,6947,9900,10000,78
2026-08-16T05:20:03Z,6949,290000100,290000100,1
2026-08-16T05:20:03Z,6950,290000100,290000100,1
2026-08-16T05:20:03Z,6951,290000200,290000200,1
2026-08-16T05:20:03Z,6986,49000100,49000100,20
2026-08-16T05:20:03Z,7067,8800,10000,713
2026-08-16T05:20:03Z,7068,400,500,19119
2026-08-16T05:20:03Z,7069,179900,553200,5687
2026-08-16T05:20:03Z,7070,500,800,3102
2026-08-16T05:20:03Z,7071,299600,890000,366
2026-08-16T05:20:03Z,7072,5000000,5000000,22
2026-08-16T05:20:03Z,7073,900,900,51
2026-08-16T05:20:03Z,7074,2900,2900,148
2026-08-16T05:20:03Z,7075,500,1000,15544
2026-08-16T05:20:03Z,7076,6900,75000,49772
2026-08-16T05:20:03Z,7077,500,500,7043
2026-08-16T05:20:03Z,7078,2300,11500,130096
2026-08-16T05:20:03Z,7079,2500,3600,17156
2026-08-16T05:20:03Z,7080,1109900,1309900,742
2026-08-16T05:20:03Z,7081,680000,880000,1805
2026-08-16T05:20:03Z,7082,126100,995500,5426
2026-08-16T05:20:03Z,7096,46000,46000,45
2026-08-16T05:20:03Z,7097,1300,12000,140
2026-08-16T05:20:03Z,7098,20000,20000,27
2026-08-16T05:20:03Z,7099,250000,250000,29
2026-08-16T05:20:03Z,7100,13300,13400,48
2026-08-16T05:20:03Z,7101,100,49000000,21
2026-08-16T05:20:03Z,7191,29100,250000,4631
2026-08-16T05:20:03Z,7228,44000,44000,6654
2026-08-16T05:20:03Z,7286,14800,15000,12594
2026-08-16T05:20:03Z,7287,1500000200,1500000200,1
2026-08-16T05:20:03Z,7296,4004500,4004500,46
2026-08-16T05:20:03Z,7307,2000,2400,160
2026-08-16T05:20:03Z,7392,250000,400000,586
2026-08-16T05:20:03Z,7428,290003800,290003800,1
2026-08-16T05:20:03Z,7676,5000,5000,548
2026-08-16T05:20:03Z,7909,5800,11000,14904
2026-08-16T05:20:03Z,7910,7900,8400,498
2026-08-16T05:20:03Z,7911,42900,42900,1431
2026-08-16T05:20:03Z,7912,12900,22200,381581
2026-08-16T05:20:03Z,7964,19800,19800,313
2026-08-16T05:20:03Z,7965,578500,578500,107
2026-08-16T05:20:03Z,7966,99700,99800,1593
2026-08-16T05:20:03Z,7967,300000,591500,89
2026-08-16T05:20:03Z,7971,59800,89900,512
2026-08-16T05:20:03Z,7972,400,400,4553
2026-08-16T05:20:03Z,7973,140000,140000,898
2026-08-16T05:20:03Z,7974,1500,2100,18154
2026-08-16T05:20:03Z,8067,9990100,9990100,576
2026-08-16T05:20:03Z,8068,49000100,49000100,22
2026-08-16T05:20:03Z,8069,49000100,49000100,20
2026-08-16T05:20:03Z,8146,1000,1000,89
2026-08-16T05:20:03Z,8150,400,5000,38663
2026-08-16T05:20:03Z,8151,5800,5800,498
2026-08-16T05:20:03Z,8152,1000000,1000000,101
2026-08-16T05:20:03Z,8153,5450000,5500000,809
2026-08-16T05:20:03Z,8154,3500,57300,3851
2026-08-16T05:20:03Z,8165,76000,310000,5276
2026-08-16T05:20:03Z,8167,30000,34400,3807
2026-08-16T05:20:03Z,8168,49000200,49000200,14
2026-08-16T05:20:03Z,8169,14300,50500,11254
2026-08-16T05:20:03Z,8170,34400,34700,9823
2026-08-16T05:20:03Z,8171,10000,15100,3674
2026-08-16T05:20:03Z,8172,23000,24800,24798
2026-08-16T05:20:03Z,8173,9900,20000,262
2026-08-16T05:20:03Z,8244,7700000,7793500,708
2026-08-16T05:20:03Z,8343,900,900,3899
2026-08-16T05:20:03Z,8364,20000,29000,275
2026-08-16T05:20:03Z,8365,99900,490000,987
2026-08-16T05:20:03Z,8368,1022551300,1022551300,4
2026-08-16T05:20:03Z,8391,19909900,19909900,13
2026-08-16T05:20:03Z,8392,195550000,195550000,3
2026-08-16T05:20:03Z,8393,6000000,6000000,19
2026-08-16T05:20:03Z,8394,39999500,39999500,6
2026-08-16T05:20:03Z,8396,9990500,9990500,20
2026-08-16T05:20:03Z,8483,49009900,49009900,24
2026-08-16T05:20:03Z,8508,290000300,290000300,1
2026-08-16T05:20:03Z,8544,19900,19900,206
2026-08-16T05:20:03Z,8545,30000,30000,274
2026-08-16T05:20:03Z,8766,200,200,320
2026-08-16T05:20:03Z,8827,149800,238800,1123
2026-08-16T05:20:03Z,8831,60000,124700,6509
2026-08-16T05:20:03Z,8836,38885500,38885500,29
2026-08-16T05:20:03Z,8838,20000,49800,45069
2026-08-16T05:20:03Z,8839,40000,50000,1722
2026-08-16T05:20:03Z,8845,334400,370000,1383
2026-08-16T05:20:03Z,8846,33400,37100,1891
2026-08-16T05:20:03Z,8923,290000100,290000100,16
2026-08-16T05:20:03Z,8924,990000100,990000100,1
2026-08-16T05:20:03Z,8925,49000400,49000400,22
2026-08-16T05:20:03Z,8926,1500000200,1500000200,1
2026-08-16T05:20:03Z,8928,1500000400,1500000400,1
2026-08-16T05:20:03Z,8932,400,500,186
2026-08-16T05:20:03Z,8948,200,200,292
2026-08-16T05:20:03Z,8949,40900,40900,487
2026-08-16T05:20:03Z,8950,200,200,80
2026-08-16T05:20:03Z,8951,1000,1000,610
2026-08-16T05:20:03Z,8952,200,200,335
2026-08-16T05:20:03Z,8953,2800,2800,118
2026-08-16T05:20:03Z,8956,71400,71400,124
2026-08-16T05:20:03Z,8957,19800,19900,168
2026-08-16T05:20:03Z,8959,4500,850000,2126
2026-08-16T05:20:03Z,8984,125061300,125061300,2
2026-08-16T05:20:03Z,8985,1500000100,1500000100,1
2026-08-16T05:20:03Z,9030,1000000,1000000,27
2026-08-16T05:20:03Z,9060,699600,700000,223
2026-08-16T05:20:03Z,9061,250000,250000,1057
2026-08-16T05:20:03Z,9088,975100,975100,88
2026-08-16T05:20:03Z,9144,55400,990000,231
2026-08-16T05:20:03Z,9154,900,900,574
2026-08-16T05:20:03Z,9155,94000,94000,285
2026-08-16T05:20:03Z,9172,376200,376200,615
2026-08-16T05:20:03Z,9179,109000,109000,451
2026-08-16T05:20:03Z,9186,1500000300,1500000300,1
2026-08-16T05:20:03Z,9187,187700,187700,401
2026-08-16T05:20:03Z,9197,1258500,1258500,164
2026-08-16T05:20:03Z,9206,797900,797900,141
2026-08-16T05:20:03Z,9210,889000,889000,2047
2026-08-16T05:20:03Z,9224,626600,626600,620
2026-08-16T05:20:03Z,9233,700,700,2062
2026-08-16T05:20:03Z,9260,16200,155500,3223
2026-08-16T05:20:03Z,9261,161700,49009900,22
2026-08-16T05:20:03Z,9262,1000,91000,2807
2026-08-16T05:20:03Z,9264,1244000,1244800,77
2026-08-16T05:20:03Z,9308,9900,14500,2065
2026-08-16T05:20:03Z,9312,34700,35000,1501
2026-08-16T05:20:03Z,9313,12300,13200,983
2026-08-16T05:20:03Z,9314,17200,17200,206
2026-08-16T05:20:03Z,9315,562500,562500,696
2026-08-16T05:20:03Z,9317,750000,750000,160
2026-08-16T05:20:03Z,9318,7600,209800,4983
2026-08-16T05:20:03Z,9332,19900,19900,179
2026-08-16T05:20:03Z,9333,130000,130000,117
2026-08-16T05:20:03Z,9334,11300,11300,141
2026-08-16T05:20:03Z,9335,500,500,192
2026-08-16T05:20:03Z,9336,331900,331900,50
2026-08-16T05:20:03Z,9355,106700,49006700,21
2026-08-16T05:20:03Z,9356,2373500,2374200,28
2026-08-16T05:20:03Z,9357,49009900,49009900,20
2026-08-16T05:20:03Z,9358,49990000,49990000,23
2026-08-16T05:20:03Z,9399,1500000100,1500000100,1
2026-08-16T05:20:03Z,9451,600,600,87
2026-08-16T05:20:03Z,9681,450000100,450000100,1
2026-08-16T05:20:03Z,10285,12900,13900,2760
2026-08-16T05:20:03Z,10286,400,500,9943
2026-08-16T05:20:03Z,10290,2200,2200,1195
2026-08-16T05:20:03Z,10305,199990000,199990000,1
2026-08-16T05:20:03Z,10306,34100,37200,182
2026-08-16T05:20:03Z,10307,37200,9895000,29
2026-08-16T05:20:03Z,10308,79700,79700,1310
2026-08-16T05:20:03Z,10309,20000,20000,301
2026-08-16T05:20:03Z,10310,30000,30000,170
2026-08-16T05:20:03Z,10450,5500000600,5500000600,1
2026-08-16T05:20:03Z,10457,990000300,990000300,1
2026-08-16T05:20:03Z,10505,149800,149800,3534
2026-08-16T05:20:03Z,10507,38000,38000,2721
2026-08-16T05:20:03Z,10512,290000100,290000100,1
2026-08-16T05:20:03Z,10513,49000100,49000100,991
2026-08-16T05:20:03Z,10514,54700,54700,56
2026-08-16T05:20:03Z,10546,900000,900000,35
2026-08-16T05:20:03Z,10548,469900,469900,29
2026-08-16T05:20:03Z,10558,13900,14000,771
2026-08-16T05:20:03Z,10559,160500,160500,691
2026-08-16T05:20:03Z,10560,137500,137500,591
2026-08-16T05:20:03Z,10561,74900,75000,1573
2026-08-16T05:20:03Z,10562,1000,1000,285
2026-08-16T05:20:03Z,10586,1500000,1500000,54
2026-08-16T05:20:03Z,10592,650900,650900,855
2026-08-16T05:20:03Z,10593,123800,355000,2207
2026-08-16T05:20:03Z,10620,13600,24900,119790
2026-08-16T05:20:03Z,10646,1247400,1247400,28
2026-08-16T05:20:03Z,10647,4700,4700,2009
2026-08-16T05:20:03Z,10648,49009800,49009800,29
2026-08-16T05:20:03Z,10839,99998600,99998600,6
2026-08-16T05:20:03Z,10840,4009900,4009900,2
2026-08-16T05:20:03Z,10841,30000,51200,471
2026-08-16T05:20:03Z,10918,80000,80000,41
2026-08-16T05:20:03Z,10920,5500000100,5500000100,1
2026-08-16T05:20:03Z,10921,1500000100,1500000100,1
2026-08-16T05:20:03Z,10922,5500000400,5500000400,1
2026-08-16T05:20:03Z,10938,2800,3100,9028
2026-08-16T05:20:03Z,10939,7000,9900,35193
2026-08-16T05:20:03Z,10940,2500,4300,123870
2026-08-16T05:20:03Z,11018,53200,53200,395
2026-08-16T05:20:03Z,11022,2502300,2502300,71
2026-08-16T05:20:03Z,11040,490000,499800,192
2026-08-16T05:20:03Z,11184,8900,8900,1334
2026-08-16T05:20:03Z,11185,20000,30000,526
2026-08-16T05:20:03Z,11186,299400,299400,352
2026-08-16T05:20:03Z,11188,10000,17000,461
2026-08-16T05:20:03Z,11284,4851100,4851100,2198
2026-08-16T05:20:03Z,11285,5064400,5064400,1020
2026-08-16T05:20:03Z,11291,2500,890000,607
2026-08-16T05:20:03Z,11325,34800,34800,74
2026-08-16T05:20:03Z,11370,240000,257500,2163
2026-08-16T05:20:03Z,11371,2066600,2066600,2096
2026-08-16T05:20:03Z,11382,5840800,5840900,511
2026-08-16T05:20:03Z,11384,200200,200200,40
2026-08-16T05:20:03Z,11385,48500100,49000100,23
2026-08-16T05:20:03Z,11386,201100,49001100,23
2026-08-16T05:20:03Z,11388,1500000300,1500000300,1
2026-08-16T05:20:03Z,11389,290003300,290003300,1
2026-08-16T05:20:03Z,11390,290000200,290000200,1
2026-08-16T05:20:03Z,11391,1200,1200,85
2026-08-16T05:20:03Z,11392,1700,1700,80
2026-08-16T05:20:03Z,11393,46900,46900,82
2026-08-16T05:20:03Z,11394,4900,4900,96
2026-08-16T05:20:03Z,11395,49009900,49009900,20
2026-08-16T05:20:03Z,11402,290001900,290001900,1
2026-08-16T05:20:03Z,11403,49002400,49002400,20
2026-08-16T05:20:03Z,11404,48000,48000,39
2026-08-16T05:20:03Z,11406,154900,154900,36
2026-08-16T05:20:03Z,11407,1402500,1402500,46
2026-08-16T05:20:03Z,11408,49001400,49001400,20
2026-08-16T05:20:03Z,11409,56700,56700,32
2026-08-16T05:20:03Z,11410,49000900,49000900,20
2026-08-16T05:20:03Z,11414,49002600,49002700,24
2026-08-16T05:20:03Z,11415,400,9990000,49
2026-08-16T05:20:03Z,11416,49000000,49000000,21
2026-08-16T05:20:03Z,11417,49001900,49001900,20
2026-08-16T05:20:03Z,11418,24900,49005000,23
2026-08-16T05:20:03Z,11419,195000000,195000000,2
2026-08-16T05:20:03Z,11420,250002600,250002600,3
2026-08-16T05:20:03Z,11444,10700,10800,206
2026-08-16T05:20:03Z,11584,12000,12000,90
2026-08-16T05:20:03Z,11590,100000,102000,36
2026-08-16T05:20:03Z,11630,290000100,290000100,1
2026-08-16T05:20:03Z,11754,7700,12000,6578
2026-08-16T05:20:03Z,11846,705500,705500,36
2026-08-16T05:20:03Z,11939,50500,50500,79
2026-08-16T05:20:03Z,11940,99800,99800,67
2026-08-16T05:20:03Z,11941,199800,199800,44
2026-08-16T05:20:03Z,11942,999800,999900,79
2026-08-16T05:20:03Z,12003,25000000,25000000,18
2026-08-16T05:20:03Z,12037,900,1200,25265
2026-08-16T05:20:03Z,12184,5100,55500,25843
2026-08-16T05:20:03Z,12190,10600,10600,188
2026-08-16T05:20:03Z,12202,1900,1900,1511
2026-08-16T05:20:03Z,12203,3200,199900,46650
2026-08-16T05:20:03Z,12204,1200,1900,1646
2026-08-16T05:20:03Z,12205,500,500,37202
2026-08-16T05:20:03Z,12206,3000,9000,7666
2026-08-16T05:20:03Z,12207,1200,4100,24465
2026-08-16T05:20:03Z,12208,300,300,16545
2026-08-16T05:20:03Z,12209,3709200,3709200,68
2026-08-16T05:20:03Z,12210,15900,15900,161
2026-08-16T05:20:03Z,12212,69600,69600,146
2026-08-16T05:20:03Z,12213,389200,389200,80
2026-08-16T05:20:03Z,12214,800000,800000,101
2026-08-16T05:20:03Z,12215,123000,123000,110
2026-08-16T05:20:03Z,12216,13700,13700,80
2026-08-16T05:20:03Z,12217,4950000,4999900,36
2026-08-16T05:20:03Z,12218,700,700,55
2026-08-16T05:20:03Z,12223,5000,29900,1438
2026-08-16T05:20:03Z,12224,911600,9909900,40
2026-08-16T05:20:03Z,12238,10000,9990000,45
2026-08-16T05:20:03Z,12359,29800,29800,20945
2026-08-16T05:20:03Z,12360,849900,859900,2188
2026-08-16T05:20:03Z,12361,33800,33800,3146
2026-08-16T05:20:03Z,12363,939600,949900,18394
2026-08-16T05:20:03Z,12364,44500,44500,575
2026-08-16T05:20:03Z,12365,300,3200,145962
2026-08-16T05:20:03Z,12404,10000,10000,1541
2026-08-16T05:20:03Z,12430,199000000,199000000,2
2026-08-16T05:20:03Z,12431,39999600,39999600,5
2026-08-16T05:20:03Z,12432,198890000,198890000,54
2026-08-16T05:20:03Z,12433,49500000,49500000,4
2026-08-16T05:20:03Z,12434,18481300,18481300,11
2026-08-16T05:20:03Z,12435,400,450400,28
2026-08-16T05:20:03Z,12436,199988200,199988200,1
2026-08-16T05:20:03Z,12607,149900,275700,1842
2026-08-16T05:20:03Z,12643,19200,39900,1294
2026-08-16T05:20:03Z,12644,4600,6100,4422
2026-08-16T05:20:03Z,12645,720000,724000,361
2026-08-16T05:20:03Z,12655,58500,60000,3037
2026-08-16T05:20:03Z,12735,1900,1900,66
2026-08-16T05:20:03Z,12799,89500,90600,289
2026-08-16T05:20:03Z,12800,62100,5000000,1190
2026-08-16T05:20:03Z,12803,75900,80000,9670
2026-08-16T05:20:03Z,12804,2000,2100,3326
2026-08-16T05:20:03Z,12808,959900,968300,1478
2026-08-16T05:20:03Z,12809,313400,350000,1823
2026-08-16T05:20:03Z,12810,1216100,1370000,1787
2026-08-16T05:20:03Z,12811,399900,709900,5452
2026-08-16T05:20:03Z,12820,1111100,1111100,1981
2026-08-16T05:20:03Z,13159,110300,110300,116
2026-08-16T05:20:03Z,13362,21900,21900,36
2026-08-16T05:20:03Z,13363,208600,208600,43
2026-08-16T05:20:03Z,13364,154900,155000,24
2026-08-16T05:20:03Z,13365,10001800,10001800,33
2026-08-16T05:20:03Z,13366,49002900,49003000,23
2026-08-16T05:20:03Z,13422,4000,100000,6318
2026-08-16T05:20:03Z,13423,10000,890000,455
2026-08-16T05:20:03Z,13442,60000,60000,1263
2026-08-16T05:20:03Z,13443,500,25000,486
2026-08-16T05:20:03Z,13444,1500,6500,978
2026-08-16T05:20:03Z,13445,323800,323800,295
2026-08-16T05:20:03Z,13446,1200,1400,843
2026-08-16T05:20:03Z,13447,4000,4500,316
2026-08-16T05:20:03Z,13452,189900,189900,327
2026-08-16T05:20:03Z,13453,294000,294000,147
2026-08-16T05:20:03Z,13454,97500,98400,514
2026-08-16T05:20:03Z,13455,54300,54300,200
2026-08-16T05:20:03Z,13456,153100,153100,268
2026-08-16T05:20:03Z,13457,6900,7000,144
2026-08-16T05:20:03Z,13458,7600,7600,1938
2026-08-16T05:20:03Z,13459,1475100,1475100,83
2026-08-16T05:20:03Z,13460,1718900,9903500,29
2026-08-16T05:20:03Z,13461,21600,9843300,42
2026-08-16T05:20:03Z,13462,1200,2400,418
2026-08-16T05:20:03Z,13463,19700,20000,6012
2026-08-16T05:20:03Z,13464,19700,23900,4111
2026-08-16T05:20:03Z,13465,29800,33000,32763
2026-08-16T05:20:03Z,13466,115000,120000,4326
2026-08-16T05:20:03Z,13467,44600,45300,1449
2026-08-16T05:20:03Z,13468,7990000,9990000,2080
2026-08-16T05:20:03Z,13506,1499900,1499900,459
2026-08-16T05:20:03Z,13510,14905400,14905400,95
2026-08-16T05:20:03Z,13511,5067000,5067000,25
2026-08-16T05:20:03Z,13512,7353200,7353200,125
2026-08-16T05:20:03Z,13546,3920300,9999900,60
2026-08-16T05:20:03Z,13724,10400,10400,163
2026-08-16T05:20:03Z,13754,80000,890000,3871
2026-08-16T05:20:03Z,13755,2222200,2459800,329
2026-08-16T05:20:03Z,13756,49500,78800,552
2026-08-16T05:20:03Z,13757,4500,930000,10450
2026-08-16T05:20:03Z,13758,15000,16900,3834
2026-08-16T05:20:03Z,13759,120000,142500,1289
2026-08-16T05:20:03Z,13760,135800,890000,3351
2026-08-16T05:20:03Z,13851,25000,29700,114
2026-08-16T05:20:03Z,13888,20800,46000,9325
2026-08-16T05:20:03Z,13889,50000,499900,2325
2026-08-16T05:20:03Z,13890,49000200,49000200,20
2026-08-16T05:20:03Z,13893,3967000,3968200,1513
2026-08-16T05:20:03Z,13926,6740000,6989900,874
2026-08-16T05:20:03Z,13927,131200,131200,105
2026-08-16T05:20:03Z,13928,107500,1567500,89
2026-08-16T05:20:03Z,13929,27500,49900,259
2026-08-16T05:20:03Z,13930,1980000,1989500,171
2026-08-16T05:20:03Z,13931,7800,9960000,61
2026-08-16T05:20:03Z,13932,800,900,135
2026-08-16T05:20:03Z,13933,99000,99000,154
2026-08-16T05:20:03Z,13934,990500,9989400,31
2026-08-16T05:20:03Z,13935,100,200,224
2026-08-16T05:20:03Z,14047,6000,10000,104069
2026-08-16T05:20:03Z,14048,39000,39900,2702
2026-08-16T05:20:03Z,14227,224800,249900,1824
2026-08-16T05:20:03Z,14256,822200,850000,4040
2026-08-16T05:20:03Z,14341,3900,4100,7650
2026-08-16T05:20:03Z,14342,2200000,2200000,972
2026-08-16T05:20:03Z,14343,1100,2800,6750
2026-08-16T05:20:03Z,14344,900,6500,1134634
2026-08-16T05:20:03Z,14529,20000,20000,358
2026-08-16T05:20:03Z,14530,30000,30000,366
2026-08-16T05:20:03Z,15327,3500000000,3500000000,1
2026-08-16T05:20:03Z,15407,79400,890000,536
2026-08-16T05:20:03Z,15408,628300,649800,3257
2026-08-16T05:20:03Z,15409,49008200,49008200,24
2026-08-16T05:20:03Z,15410,319900,324700,433
2026-08-16T05:20:03Z,15412,23000,23300,835
2026-08-16T05:20:03Z,15414,139800,510000,4876
2026-08-16T05:20:03Z,15415,4750000,11513200,802
2026-08-16T05:20:03Z,15416,10000,11900,9356
2026-08-16T05:20:03Z,15417,125000,159900,546
2026-08-16T05:20:03Z,15419,770000,779700,1409
2026-08-16T05:20:03Z,15420,40000200,48500200,24
2026-08-16T05:20:03Z,15422,290000800,290000800,1
2026-08-16T05:20:03Z,15423,290000800,290000800,1
2026-08-16T05:20:03Z,15564,6600,6600,112
2026-08-16T05:20:03Z,15869,12000,13000,451
2026-08-16T05:20:03Z,15870,9600,9600,62
2026-08-16T05:20:03Z,15871,144000,144000,182
2026-08-16T05:20:03Z,15872,600000,600000,105
2026-08-16T05:20:03Z,15992,2800,3400,3906
2026-08-16T05:20:03Z,15993,36500,36500,70
2026-08-16T05:20:03Z,15994,132200,149000,31671
2026-08-16T05:20:03Z,15997,290000100,290000100,1
2026-08-16T05:20:03Z,16000,93200,100000,652
2026-08-16T05:20:03Z,16005,9992700,9992700,20
2026-08-16T05:20:03Z,16006,1400000,2250000,261
2026-08-16T05:20:03Z,16023,1056500,1056500,24
2026-08-16T05:20:03Z,16040,6750000,6750000,58
2026-08-16T05:20:03Z,16166,339900,339900,105
2026-08-16T05:20:03Z,16167,339900,339900,51
2026-08-16T05:20:03Z,16168,9800300,9800300,63
2026-08-16T05:20:03Z,16169,299900,299900,60
2026-08-16T05:20:03Z,16170,9909800,9909800,85
2026-08-16T05:20:03Z,16202,75100,224900,2336
2026-08-16T05:20:03Z,16203,327600,330600,16159
2026-08-16T05:20:03Z,16204,6800,10800,23041
2026-08-16T05:20:03Z,16583,290003800,290003800,1
2026-08-16T05:20:03Z,16747,49000100,49000100,20
2026-08-16T05:20:03Z,16748,49000100,49000100,20
2026-08-16T05:20:03Z,16766,900,900,204
2026-08-16T05:20:03Z,16971,9990000,9990000,21
2026-08-16T05:20:03Z,17010,9400,13900,15408
2026-08-16T05:20:03Z,17011,2000,2000,2168
2026-08-16T05:20:03Z,17012,7400,9400,7653
2026-08-16T05:20:03Z,17020,49000400,49000400,10
2026-08-16T05:20:03Z,17021,290000300,290000300,1
2026-08-16T05:20:03Z,17026,990000400,990000400,1
2026-08-16T05:20:03Z,17028,290000300,290000300,1
2026-08-16T05:20:03Z,17029,199989900,199989900,2
2026-08-16T05:20:03Z,17030,290000000,290000000,2
2026-08-16T05:20:03Z,17031,49000000,49000100,21
2026-08-16T05:20:03Z,17032,49000800,49000800,20
2026-08-16T05:20:03Z,17033,290000800,290000800,1
2026-08-16T05:20:03Z,17034,190000000,290000100,16
2026-08-16T05:20:03Z,17036,5500000400,5500000400,1
2026-08-16T05:20:03Z,17037,5500000600,5500000600,1
2026-08-16T05:20:03Z,17038,990000800,990000800,1
2026-08-16T05:20:03Z,17056,300,10000,443369
2026-08-16T05:20:03Z,17057,200,200,265
2026-08-16T05:20:03Z,17058,1400,1400,425
2026-08-16T05:20:03Z,17119,1000,1000,60
2026-08-16T05:20:03Z,17194,800,1200,12327
2026-08-16T05:20:03Z,17196,2500,500000,4710
2026-08-16T05:20:03Z,17197,259900,259900,222
2026-08-16T05:20:03Z,17198,57400,9977400,46
2026-08-16T05:20:03Z,17202,1000,50100,210659
2026-08-16T05:20:03Z,17203,2699900,2699900,111
2026-08-16T05:20:03Z,17222,2400,2400,284
2026-08-16T05:20:03Z,17303,9900,9900,199
2026-08-16T05:20:03Z,17304,29500,29700,241
2026-08-16T05:20:03Z,17307,49700,49700,242
2026-08-16T05:20:03Z,17344,19900000,19900000,17
