updated_utc,item_id,floor_copper,market_copper,quantity
2026-09-06T13:23:34Z,212670,99900,100000,3467
2026-09-06T13:23:34Z,212672,58000,58000,7884
2026-09-06T13:23:34Z,212673,76000,84300,3811
2026-09-06T13:23:34Z,212674,5500,8000,14420
2026-09-06T13:23:34Z,212675,8800,8900,5202
2026-09-06T13:23:34Z,212676,60000,118900,5644
2026-09-06T13:23:34Z,212688,49008000,49008000,20
2026-09-06T13:23:34Z,212761,290004800,290004800,1
2026-09-06T13:23:34Z,212763,49004000,49004000,12
2026-09-06T13:23:34Z,212764,32006100,32006100,14
2026-09-06T13:23:34Z,212765,290007100,290007100,1
2026-09-06T13:23:34Z,212766,49008400,49008400,13
2026-09-06T13:23:34Z,212767,49005100,49005100,13
2026-09-06T13:23:34Z,212768,49004000,49004000,12
2026-09-06T13:23:34Z,212770,49004300,49004300,12
2026-09-06T13:23:34Z,212771,34000000,49000000,11
2026-09-06T13:23:34Z,212772,290004300,290004300,1
2026-09-06T13:23:34Z,212774,49003900,49003900,11
2026-09-06T13:23:34Z,213026,49004500,49004500,10
2026-09-06T13:23:34Z,213027,49005800,49005800,11
2026-09-06T13:23:34Z,213028,49006300,49006300,11
2026-09-06T13:23:34Z,213029,290008500,290008500,1
2026-09-06T13:23:34Z,213030,49008100,49008100,10
2026-09-06T13:23:34Z,213031,49006600,49006600,12
2026-09-06T13:23:34Z,213032,30005800,49005800,16
2026-09-06T13:23:34Z,213033,290006400,290006400,1
2026-09-06T13:23:34Z,213034,49005700,49005700,10
2026-09-06T13:23:34Z,213035,49004700,49004700,10
2026-09-06T13:23:34Z,213037,49008700,49008700,9
2026-09-06T13:23:34Z,213038,49008200,49008200,12
2026-09-06T13:23:34Z,213039,49003900,49003900,13
2026-09-06T13:23:34Z,213040,49005200,49005200,15
2026-09-06T13:23:34Z,213041,49007900,49007900,11
2026-09-06T13:23:34Z,213042,49004200,49004200,12
2026-09-06T13:23:34Z,213043,30000000,49007600,15
2026-09-06T13:23:34Z,213044,49006600,49006600,13
2026-09-06T13:23:34Z,213045,49007800,49007800,13
2026-09-06T13:23:34Z,213179,49006700,49006700,11
2026-09-06T13:23:34Z,213180,49007400,49007400,11
2026-09-06T13:23:34Z,213182,49006000,49006000,10
2026-09-06T13:23:34Z,213184,49004400,49004400,10
2026-09-06T13:23:34Z,213194,290005800,290005800,1
2026-09-06T13:23:34Z,213195,49006000,49006000,11
2026-09-06T13:23:34Z,213196,49007500,49007500,9
2026-09-06T13:23:34Z,213197,30000,39300,6048
2026-09-06T13:23:34Z,213201,49008100,49008100,10
2026-09-06T13:23:34Z,213203,49006400,49006400,12
2026-09-06T13:23:34Z,213205,290004500,290004500,2
2026-09-06T13:23:34Z,213206,290003800,290003800,1
2026-09-06T13:23:34Z,213210,32007300,32007300,17
2026-09-06T13:23:34Z,213211,49005500,49005500,11
2026-09-06T13:23:34Z,213212,34003500,49003500,16
2026-09-06T13:23:34Z,213213,34008300,49008300,12
2026-09-06T13:23:34Z,213214,34008300,49008300,14
2026-09-06T13:23:34Z,213216,49008900,49008900,10
2026-09-06T13:23:34Z,213219,173100,173100,2722
2026-09-06T13:23:34Z,213220,173000,173000,6100
2026-09-06T13:23:34Z,213221,280000,289700,3915
2026-09-06T13:23:34Z,213234,275500,275500,11
2026-09-06T13:23:34Z,213235,640000,640000,103
2026-09-06T13:23:34Z,213236,290000100,290000100,1
2026-09-06T13:23:34Z,213237,2770000,2770000,34
2026-09-06T13:23:34Z,213238,330000,330000,72
2026-09-06T13:23:34Z,213239,290000100,290000100,1
2026-09-06T13:23:34Z,213240,320000,320000,36
2026-09-06T13:23:34Z,213241,3000000,3000000,12
2026-09-06T13:23:34Z,213242,300000,300000,20
2026-09-06T13:23:34Z,213245,290000100,290000100,1
2026-09-06T13:23:34Z,213246,290000100,290000100,2
2026-09-06T13:23:34Z,213247,1000000,1000000,4
2026-09-06T13:23:34Z,213248,1000000,100000000,8
2026-09-06T13:23:34Z,213249,100000000,100000000,2
2026-09-06T13:23:34Z,213250,20000000,20000000,10
2026-09-06T13:23:34Z,213251,30000000,30000000,7
2026-09-06T13:23:34Z,213252,80004900,80005000,16
2026-09-06T13:23:34Z,213253,100000000,100000000,7
2026-09-06T13:23:34Z,213254,10000000,10000000,7
2026-09-06T13:23:34Z,213255,9000000,9000000,7
2026-09-06T13:23:34Z,213256,290000000,290000000,2
2026-09-06T13:23:34Z,213257,29009900,29009900,2
2026-09-06T13:23:34Z,213258,990000,990000,12
2026-09-06T13:23:34Z,213259,16000000,16000000,5
2026-09-06T13:23:34Z,213260,290009600,290009600,5
2026-09-06T13:23:34Z,213261,2007100,2007100,3
2026-09-06T13:23:34Z,213262,90000000,90000000,5
2026-09-06T13:23:34Z,213263,290000100,290000100,1
2026-09-06T13:23:34Z,213265,1009500,1009500,4
2026-09-06T13:23:34Z,213266,302000,302000,4
2026-09-06T13:23:34Z,213267,2009900,2009900,3
2026-09-06T13:23:34Z,213268,290000100,290000100,1
2026-09-06T13:23:34Z,213277,290008000,290008000,1
2026-09-06T13:23:34Z,213358,49007600,49007600,10
2026-09-06T13:23:34Z,213360,290008700,290008700,1
2026-09-06T13:23:34Z,213361,49008900,49008900,7
2026-09-06T13:23:34Z,213362,290004300,290004300,2
2026-09-06T13:23:34Z,213363,49004200,49004200,10
2026-09-06T13:23:34Z,213364,49007000,49007000,10
2026-09-06T13:23:34Z,213366,32004600,49004600,13
2026-09-06T13:23:34Z,213367,49006500,49006500,13
2026-09-06T13:23:34Z,213368,49007900,49007900,9
2026-09-06T13:23:34Z,213374,49004500,49004500,12
2026-09-06T13:23:34Z,213377,49007100,49007100,11
2026-09-06T13:23:34Z,213380,49005100,49005100,10
2026-09-06T13:23:34Z,213384,49008100,49008100,10
2026-09-06T13:23:34Z,213385,19968000,19999900,11
2026-09-06T13:23:34Z,213386,49005000,49005000,16
2026-09-06T13:23:34Z,213387,32005200,49005200,14
2026-09-06T13:23:34Z,213388,49008700,49008700,10
2026-09-06T13:23:34Z,213398,1400,1500,69396
2026-09-06T13:23:34Z,213399,2400,3000,26305
2026-09-06T13:23:34Z,213453,19990000,19990000,14
2026-09-06T13:23:34Z,213454,5190000,5190000,10
2026-09-06T13:23:34Z,213455,3950000,3950000,55
2026-09-06T13:23:34Z,213456,3999900,3999900,21
2026-09-06T13:23:34Z,213457,5108000,5108000,29
2026-09-06T13:23:34Z,213458,2879900,2880000,53
2026-09-06T13:23:34Z,213459,10000000,10000000,10
2026-09-06T13:23:34Z,213460,49992900,49992900,10
2026-09-06T13:23:34Z,213461,3980000,3980000,80
2026-09-06T13:23:34Z,213462,15000000,19990000,127
2026-09-06T13:23:34Z,213463,8001200,8001200,80
2026-09-06T13:23:34Z,213464,19900000,19900000,51
2026-09-06T13:23:34Z,213465,9652500,9652500,12
2026-09-06T13:23:34Z,213466,5131100,5131100,13
2026-09-06T13:23:34Z,213467,5000000,5000000,35
2026-09-06T13:23:34Z,213468,19900000,19900000,17
2026-09-06T13:23:34Z,213469,5007600,5007600,16
2026-09-06T13:23:34Z,213470,9599900,9599900,118
2026-09-06T13:23:34Z,213471,20000000,20000000,4
2026-09-06T13:23:34Z,213472,4890000,4890000,186
2026-09-06T13:23:34Z,213473,2940000,2940000,44
2026-09-06T13:23:34Z,213474,999900,1114500,90
2026-09-06T13:23:34Z,213475,5800000,5800000,99
2026-09-06T13:23:34Z,213476,6110000,6110000,18
2026-09-06T13:23:34Z,213477,20000000,20000000,17
2026-09-06T13:23:34Z,213478,50000000,199000000,8
2026-09-06T13:23:34Z,213479,9500000,9509900,41
2026-09-06T13:23:34Z,213480,8000000,10000000,16
2026-09-06T13:23:34Z,213481,3950000,3954400,24
2026-09-06T13:23:34Z,213482,2221100,3331100,87
2026-09-06T13:23:34Z,213483,6999600,6999600,24
2026-09-06T13:23:34Z,213484,5909900,5909900,22
2026-09-06T13:23:34Z,213485,2300000,2500000,38
2026-09-06T13:23:34Z,213486,5000000,7406900,86
2026-09-06T13:23:34Z,213487,4800000,4800000,54
2026-09-06T13:23:34Z,213488,9980000,9980000,67
2026-09-06T13:23:34Z,213489,10000000,10000000,18
2026-09-06T13:23:34Z,213490,10815200,10815200,22
2026-09-06T13:23:34Z,213491,5556900,5556900,48
2026-09-06T13:23:34Z,213492,5000000,5000000,10
2026-09-06T13:23:34Z,213493,4003200,5133200,14
2026-09-06T13:23:34Z,213494,5299900,5299900,96
2026-09-06T13:23:34Z,213495,199009900,199009900,5
2026-09-06T13:23:34Z,213496,7992800,7992800,26
2026-09-06T13:23:34Z,213497,4008900,4008900,49
2026-09-06T13:23:34Z,213498,14999900,19357000,118
2026-09-06T13:23:34Z,213499,4400000,4440000,72
2026-09-06T13:23:34Z,213500,9990000,9990000,61
2026-09-06T13:23:34Z,213501,219900,340000,382
2026-09-06T13:23:34Z,213502,292500,292500,56
2026-09-06T13:23:34Z,213503,1220100,1220100,44
2026-09-06T13:23:34Z,213504,100000,113400,211
2026-09-06T13:23:34Z,213505,150000,320000,51
2026-09-06T13:23:34Z,213506,1990000,1990000,66
2026-09-06T13:23:34Z,213507,274400,275600,123
2026-09-06T13:23:34Z,213508,9994900,9994900,41
2026-09-06T13:23:34Z,213509,1290100,1290100,338
2026-09-06T13:23:34Z,213510,90000,117500,181
2026-09-06T13:23:34Z,213511,157600,157700,63
2026-09-06T13:23:34Z,213512,4950000,4950000,45
2026-09-06T13:23:34Z,213515,5000000,5990800,41
2026-09-06T13:23:34Z,213516,5000000,5429800,117
2026-09-06T13:23:34Z,213517,4500000,4500000,37
2026-09-06T13:23:34Z,213530,290005200,290005200,1
2026-09-06T13:23:34Z,213531,290004000,290004000,1
2026-09-06T13:23:34Z,213540,49001700,49001700,20
2026-09-06T13:23:34Z,213610,2100,2400,64055
2026-09-06T13:23:34Z,213611,15800,16100,19765
2026-09-06T13:23:34Z,213612,179400,179500,19033
2026-09-06T13:23:34Z,213613,22000,29700,50307
2026-09-06T13:23:34Z,213738,399900,405600,76
2026-09-06T13:23:34Z,213739,1408700,1677000,12
2026-09-06T13:23:34Z,213740,7770000,7980000,59
2026-09-06T13:23:34Z,213741,1501900,1501900,33
2026-09-06T13:23:34Z,213742,9960000,9980000,45
2026-09-06T13:23:34Z,213743,4611600,4611600,25
2026-09-06T13:23:34Z,213744,2170000,2190000,109
2026-09-06T13:23:34Z,213745,4000000,4000100,22
2026-09-06T13:23:34Z,213746,9999900,10000000,13
2026-09-06T13:23:34Z,213747,6500000,7000000,39
2026-09-06T13:23:34Z,213748,22450000,22450000,37
2026-09-06T13:23:34Z,213749,17100900,25001000,123
2026-09-06T13:23:34Z,213750,94100,95000,2256
2026-09-06T13:23:34Z,213751,89600,89700,7010
2026-09-06T13:23:34Z,213752,235300,235300,911
2026-09-06T13:23:34Z,213753,894300,894500,468
2026-09-06T13:23:34Z,213754,390000,399000,569
2026-09-06T13:23:34Z,213755,1200000,1200000,40
2026-09-06T13:23:34Z,213756,65500,69700,4766
2026-09-06T13:23:34Z,213757,69600,69700,7623
2026-09-06T13:23:34Z,213758,80000,130000,3077
2026-09-06T13:23:34Z,213759,1480000,1480000,193
2026-09-06T13:23:34Z,213760,1465200,1465200,468
2026-09-06T13:23:34Z,213761,1544400,1544400,163
2026-09-06T13:23:34Z,213762,1628800,19582200,35
2026-09-06T13:23:34Z,213763,350000,458000,56
2026-09-06T13:23:34Z,213764,1346000,1346000,372
2026-09-06T13:23:34Z,213765,625000,625000,29
2026-09-06T13:23:34Z,213766,99900,1076800,605
2026-09-06T13:23:34Z,213767,1600000,2000000,110
2026-09-06T13:23:34Z,213768,2004000,2004000,68
2026-09-06T13:23:34Z,213769,917000,917000,24
2026-09-06T13:23:34Z,213770,250000,250000,27
2026-09-06T13:23:34Z,213771,198599900,198599900,8
2026-09-06T13:23:34Z,213772,1335100,1335100,37
2026-09-06T13:23:34Z,213773,2210000,2210000,99
2026-09-06T13:23:34Z,213774,49992200,49992200,19
2026-09-06T13:23:34Z,213775,35005500,35005500,20
2026-09-06T13:23:34Z,213776,5000000,5000000,72
2026-09-06T13:23:34Z,213777,1020000,1040000,1455
2026-09-06T13:23:34Z,215236,3250000,3379800,604
2026-09-06T13:23:34Z,217113,322900,322900,36
2026-09-06T13:23:34Z,217114,826400,4906400,44
2026-09-06T13:23:34Z,217115,13999900,13999900,23
2026-09-06T13:23:34Z,217162,201000,201000,13
2026-09-06T13:23:34Z,217163,289900,49009900,12
2026-09-06T13:23:34Z,217164,49002600,49002600,15
2026-09-06T13:23:34Z,217167,49001800,49001800,16
2026-09-06T13:23:34Z,217168,4999900,14999900,17
2026-09-06T13:23:34Z,217169,49009500,49009500,15
2026-09-06T13:23:34Z,217170,49009700,49009700,24
2026-09-06T13:23:34Z,217171,30009900,49009900,17
2026-09-06T13:23:34Z,217707,50000,80100,24060
2026-09-06T13:23:34Z,217896,499600,499600,97
2026-09-06T13:23:34Z,218336,600,900,22203
2026-09-06T13:23:34Z,218337,12400,19500,52444
2026-09-06T13:23:34Z,218338,500,1000,168946
2026-09-06T13:23:34Z,218339,1200,120600,59110
2026-09-06T13:23:34Z,218453,1000,2000,182
2026-09-06T13:23:34Z,219002,290000,290000,439
2026-09-06T13:23:34Z,219003,7000000,7000000,282
2026-09-06T13:23:34Z,219004,5000000,5000000,1084
2026-09-06T13:23:34Z,219005,100000,130000,1594
2026-09-06T13:23:34Z,219006,1704100,1704100,85
2026-09-06T13:23:34Z,219013,3643000,3999500,2338
2026-09-06T13:23:34Z,219148,6500000,9809600,50
2026-09-06T13:23:34Z,219495,399800,399800,62
2026-09-06T13:23:34Z,219496,169500,169500,49
2026-09-06T13:23:34Z,219497,496900,497500,50
2026-09-06T13:23:34Z,219504,55100,55100,566
2026-09-06T13:23:34Z,219505,104200,104300,60
2026-09-06T13:23:34Z,219506,82200,82200,146
2026-09-06T13:23:34Z,219880,640000,640000,673
2026-09-06T13:23:34Z,219881,349900,349900,2564
2026-09-06T13:23:34Z,219882,720000,720000,882
2026-09-06T13:23:34Z,219883,1129200,1129200,325
2026-09-06T13:23:34Z,219884,333400,333400,1754
2026-09-06T13:23:34Z,219885,928800,928800,836
2026-09-06T13:23:34Z,219886,203100,253200,140
2026-09-06T13:23:34Z,219887,280000,280000,1273
2026-09-06T13:23:34Z,219888,250000,252000,467
2026-09-06T13:23:34Z,219889,1008300,1338500,230
2026-09-06T13:23:34Z,219890,646400,646400,448
2026-09-06T13:23:34Z,219891,749600,749600,507
2026-09-06T13:23:34Z,219892,416600,416900,222
2026-09-06T13:23:34Z,219893,343100,343100,1178
2026-09-06T13:23:34Z,219894,349900,669900,1512
2026-09-06T13:23:34Z,219898,340000,380000,306
2026-09-06T13:23:34Z,219899,277000,285000,1088
2026-09-06T13:23:34Z,219900,350000,412100,350
2026-09-06T13:23:34Z,219901,454200,1026500,675
2026-09-06T13:23:34Z,219902,380900,380900,1202
2026-09-06T13:23:34Z,219903,459200,459200,84
2026-09-06T13:23:34Z,219905,3370000,3370000,4176
2026-09-06T13:23:34Z,219906,790000,850000,56
2026-09-06T13:23:34Z,219907,1420000,1440000,43
2026-09-06T13:23:34Z,219908,1250000,1250000,54
2026-09-06T13:23:34Z,219909,80000,90000,176
2026-09-06T13:23:34Z,219910,290000,295000,95
2026-09-06T13:23:34Z,219911,194000,194000,127
2026-09-06T13:23:34Z,219912,70000,70000,121
2026-09-06T13:23:34Z,219913,9990400,9990400,82
2026-09-06T13:23:34Z,219914,1151500,1151500,57
2026-09-06T13:23:34Z,219946,72300,72300,15058
2026-09-06T13:23:34Z,219947,74500,74500,6352
2026-09-06T13:23:34Z,219948,140300,140300,5221
2026-09-06T13:23:34Z,219949,200000,222000,12273
2026-09-06T13:23:34Z,219950,235000,236000,11958
2026-09-06T13:23:34Z,219951,307500,307500,2359
2026-09-06T13:23:34Z,219952,10000,16000,10824
2026-09-06T13:23:34Z,219954,11700,19000,6600
2026-09-06T13:23:34Z,219955,115200,289900,3113
2026-09-06T13:23:34Z,220134,6000,7000,3869
2026-09-06T13:23:34Z,220135,8500,8500,4060
2026-09-06T13:23:34Z,220136,9600,195200,6262
2026-09-06T13:23:34Z,220137,8400,17100,25773
2026-09-06T13:23:34Z,220138,4500,14300,8162
2026-09-06T13:23:34Z,220139,9000,27500,6148
2026-09-06T13:23:34Z,220141,45000,110000,2378
2026-09-06T13:23:34Z,220142,7000,11000,9079
2026-09-06T13:23:34Z,220143,245400,484900,1552
2026-09-06T13:23:34Z,220144,7000,18400,3625
2026-09-06T13:23:34Z,220145,20000,24500,1379
2026-09-06T13:23:34Z,220146,20000,20000,1237
2026-09-06T13:23:34Z,220147,20000,20000,24226
2026-09-06T13:23:34Z,220148,12196800,12329800,188
2026-09-06T13:23:34Z,220149,17500,17500,4002
2026-09-06T13:23:34Z,220150,17500,29600,7819
2026-09-06T13:23:34Z,220151,214800,215400,4070
2026-09-06T13:23:34Z,220153,4000000,5000000,1310
2026-09-06T13:23:34Z,220219,390000,390000,7
2026-09-06T13:23:34Z,220220,990005700,990005700,1
2026-09-06T13:23:34Z,220221,290004700,290004700,2
2026-09-06T13:23:34Z,220222,290007700,290007700,2
2026-09-06T13:23:34Z,220223,49007600,49007600,22
2026-09-06T13:23:34Z,220224,400000,400000,11
2026-09-06T13:23:34Z,220225,990003500,990003500,1
2026-09-06T13:23:34Z,220226,249900,249900,9
2026-09-06T13:23:34Z,220227,80000000,80000000,4
2026-09-06T13:23:34Z,220228,340000,340000,7
2026-09-06T13:23:34Z,220229,490000,490000,7
2026-09-06T13:23:34Z,220230,486900,486900,14
2026-09-06T13:23:34Z,220231,10006200,10006200,3
2026-09-06T13:23:34Z,220232,110000,190000,130
2026-09-06T13:23:34Z,220234,49009600,49009600,23
2026-09-06T13:23:34Z,220235,5005800,5005800,2
2026-09-06T13:23:34Z,220236,505800,505800,12
2026-09-06T13:23:34Z,220237,1500000,1500000,4
2026-09-06T13:23:34Z,220238,4500000,4500000,6
2026-09-06T13:23:34Z,220239,290007700,290007700,1
2026-09-06T13:23:34Z,220240,290007600,290007600,1
2026-09-06T13:23:34Z,220241,319000,319000,3
2026-09-06T13:23:34Z,220242,2500000,2500000,5
2026-09-06T13:23:34Z,220243,75007100,75007100,4
2026-09-06T13:23:34Z,220244,400000,400000,2
2026-09-06T13:23:34Z,220245,290006600,290006600,2
2026-09-06T13:23:34Z,220246,220000,270000,7
2026-09-06T13:23:34Z,220247,6400,6400,228
2026-09-06T13:23:34Z,220248,6415500,49000000,28
2026-09-06T13:23:34Z,220249,7000,7000,883
2026-09-06T13:23:34Z,220250,290007600,290007600,1
2026-09-06T13:23:34Z,220251,6500,6500,419
2026-09-06T13:23:34Z,220252,6700,6700,175
2026-09-06T13:23:34Z,220253,6600,6600,53
2026-09-06T13:23:34Z,220254,100000,100000,78
2026-09-06T13:23:34Z,220255,6300,6300,737
2026-09-06T13:23:34Z,220256,15000,15000,237
2026-09-06T13:23:34Z,220257,9900,9900,92
2026-09-06T13:23:34Z,220258,24600,9906800,99
2026-09-06T13:23:34Z,220259,8500,8500,163
2026-09-06T13:23:34Z,220261,10000,10000,141
2026-09-06T13:23:34Z,220262,48900000,48900000,41
2026-09-06T13:23:34Z,220263,104000,104000,50
2026-09-06T13:23:34Z,220264,7100,7100,253
2026-09-06T13:23:34Z,220265,290000300,290000300,1
2026-09-06T13:23:34Z,220266,11400,11400,495
2026-09-06T13:23:34Z,220267,7200,7200,410
2026-09-06T13:23:34Z,220268,10000,10000,272
2026-09-06T13:23:34Z,220269,49000600,49000600,23
2026-09-06T13:23:34Z,220270,49009700,49009700,26
2026-09-06T13:23:34Z,220271,10000,10000,219
2026-09-06T13:23:34Z,220272,290000000,290000000,1
2026-09-06T13:23:34Z,220273,2000000,49000000,112
2026-09-06T13:23:34Z,220274,290007600,290007600,1
2026-09-06T13:23:34Z,220275,27000,27000,36
2026-09-06T13:23:34Z,220276,20000,20000,152
2026-09-06T13:23:34Z,220277,20000,20000,589
2026-09-06T13:23:34Z,220278,290000700,290000700,1
2026-09-06T13:23:34Z,220279,4000000,4000000,31
2026-09-06T13:23:34Z,220280,333000,333000,72
2026-09-06T13:23:34Z,220281,18700,18700,629
2026-09-06T13:23:34Z,220282,20400,20400,427
2026-09-06T13:23:34Z,220283,577500,948000,55
2026-09-06T13:23:34Z,220285,290007600,290007600,1
2026-09-06T13:23:34Z,220286,290007600,290007600,1
2026-09-06T13:23:34Z,220287,290007600,290007600,1
2026-09-06T13:23:34Z,220288,290001300,290001300,1
2026-09-06T13:23:34Z,220289,39000,39900,288
2026-09-06T13:23:34Z,220290,28500,28800,34
2026-09-06T13:23:34Z,220291,48001800,48001800,20
2026-09-06T13:23:34Z,220292,100000,100000,43
2026-09-06T13:23:34Z,220293,45009500,49009500,16
2026-09-06T13:23:34Z,220294,49000400,49000400,14
2026-09-06T13:23:34Z,220295,18100,18100,396
2026-09-06T13:23:34Z,220296,20000,20000,229
2026-09-06T13:23:34Z,220297,19000,19000,252
2026-09-06T13:23:34Z,220298,290007600,290007600,1
2026-09-06T13:23:34Z,220299,19600,19600,61
2026-09-06T13:23:34Z,220300,22100,22100,92
2026-09-06T13:23:34Z,220301,58800,59000,81
2026-09-06T13:23:34Z,220302,29300,29300,141
2026-09-06T13:23:34Z,220303,39999400,39999400,76
2026-09-06T13:23:34Z,220355,40000,40000,126
2026-09-06T13:23:34Z,220361,18805500,18806100,63
2026-09-06T13:23:34Z,220362,9990000,9990000,61
2026-09-06T13:23:34Z,220363,55005700,55005700,6
2026-09-06T13:23:34Z,220380,157600,157600,27
2026-09-06T13:23:34Z,220438,29989900,49009900,34
2026-09-06T13:23:34Z,220439,49007600,49007600,10
2026-09-06T13:23:34Z,220440,9500007600,9500007600,1
2026-09-06T13:23:34Z,220441,1500007600,1500007600,1
2026-09-06T13:23:34Z,220442,290007600,290007600,1
2026-09-06T13:23:34Z,220443,290007600,290007600,1
2026-09-06T13:23:34Z,220444,290007600,290007600,1
2026-09-06T13:23:34Z,220445,1500007600,1500007600,1
2026-09-06T13:23:34Z,220447,290007600,290007600,2
2026-09-06T13:23:34Z,220448,1500007600,1500007600,1
2026-09-06T13:23:34Z,220484,290007600,290007600,1
2026-09-06T13:23:34Z,220486,1500007600,1500007600,1
2026-09-06T13:23:34Z,220491,49007600,49007600,21
2026-09-06T13:23:34Z,220509,449800,449800,7
2026-09-06T13:23:34Z,221550,9999800,10000000,41
2026-09-06T13:23:34Z,221754,20000,20000,5206
2026-09-06T13:23:34Z,221756,20000,20100,7301
2026-09-06T13:23:34Z,221757,20000,21400,10256
2026-09-06T13:23:34Z,221758,21300,33200,16620
2026-09-06T13:23:34Z,221763,20000,20100,6186
2026-09-06T13:23:34Z,221853,170000,179900,6342
2026-09-06T13:23:34Z,221854,179800,179800,10140
2026-09-06T13:23:34Z,221855,316300,316300,2130
2026-09-06T13:23:34Z,221856,277200,277200,838
2026-09-06T13:23:34Z,221857,180000,181300,2400
2026-09-06T13:23:34Z,221858,299300,299300,1024
2026-09-06T13:23:34Z,221859,349700,349700,306
2026-09-06T13:23:34Z,221860,480000,500000,5376
2026-09-06T13:23:34Z,221861,800000,800000,532
2026-09-06T13:23:34Z,221862,390000,399800,424
2026-09-06T13:23:34Z,221863,223000,223000,813
2026-09-06T13:23:34Z,221864,833100,833100,570
2026-09-06T13:23:34Z,221865,445000,449700,1041
2026-09-06T13:23:34Z,221866,400000,408500,771
2026-09-06T13:23:34Z,221867,735000,735000,235
2026-09-06T13:23:34Z,221868,390000,397000,174
2026-09-06T13:23:34Z,221869,390300,390300,1334
2026-09-06T13:23:34Z,221870,1099500,1099500,322
2026-09-06T13:23:34Z,221872,130000,130000,109
2026-09-06T13:23:34Z,221873,590000,600000,208
2026-09-06T13:23:34Z,221874,1990000,1990000,127
2026-09-06T13:23:34Z,221876,64400,64400,161
2026-09-06T13:23:34Z,221877,140000,170000,127
2026-09-06T13:23:34Z,221878,985000,985000,62
2026-09-06T13:23:34Z,221880,64800,64800,814
2026-09-06T13:23:34Z,221881,104900,105000,185
2026-09-06T13:23:34Z,221882,1990000,2000000,137
2026-09-06T13:23:34Z,221904,710000,720000,68
2026-09-06T13:23:34Z,221905,829800,829800,21
2026-09-06T13:23:34Z,221906,4880000,4889900,36
2026-09-06T13:23:34Z,221908,601100,601100,143
2026-09-06T13:23:34Z,221909,609900,609900,24
2026-09-06T13:23:34Z,221910,4689900,4689900,9
2026-09-06T13:23:34Z,221911,87800,87900,30
2026-09-06T13:23:34Z,221912,871100,871100,30
2026-09-06T13:23:34Z,221913,1402900,1402900,29
2026-09-06T13:23:34Z,221914,276600,276900,142
2026-09-06T13:23:34Z,221915,500000,500000,53
2026-09-06T13:23:34Z,221916,2250000,2250000,28
2026-09-06T13:23:34Z,221917,251300,2301300,151
2026-09-06T13:23:34Z,221918,4938100,5000000,51
2026-09-06T13:23:34Z,221919,4000800,4000800,21
2026-09-06T13:23:34Z,221920,224900,224900,43
2026-09-06T13:23:34Z,221921,850900,850900,44
2026-09-06T13:23:34Z,221922,1503700,4003700,27
2026-09-06T13:23:34Z,221923,380100,380100,33
2026-09-06T13:23:34Z,221924,421100,421200,19
2026-09-06T13:23:34Z,221925,5008500,5008500,68
2026-09-06T13:23:34Z,221926,401600,401600,55
2026-09-06T13:23:34Z,221927,419800,419800,16
2026-09-06T13:23:34Z,221928,1008700,2508800,17
2026-09-06T13:23:34Z,221932,371100,371100,68
2026-09-06T13:23:34Z,221933,2800000,2800000,26
2026-09-06T13:23:34Z,221934,199999600,199999600,16
2026-09-06T13:23:34Z,221935,488300,488300,24
2026-09-06T13:23:34Z,221936,499400,499400,18
2026-09-06T13:23:34Z,221937,909700,11581800,18
2026-09-06T13:23:34Z,221938,440000,440000,60
2026-09-06T13:23:34Z,221939,759300,759300,17
2026-09-06T13:23:34Z,221940,1000000,2650000,15
2026-09-06T13:23:34Z,221941,459800,459800,63
2026-09-06T13:23:34Z,221942,2470000,7593100,68
2026-09-06T13:23:34Z,221943,2537100,2537100,12
2026-09-06T13:23:34Z,221949,1037300,1037300,304
2026-09-06T13:23:34Z,221953,279800,279800,292
2026-09-06T13:23:34Z,221954,154900,154900,779
2026-09-06T13:23:34Z,221955,1000000,1000000,162
2026-09-06T13:23:34Z,221959,780000,790000,74
2026-09-06T13:23:34Z,222417,557900,557900,902
2026-09-06T13:23:34Z,222418,587400,587700,6010
2026-09-06T13:23:34Z,222419,900000,909900,7220
2026-09-06T13:23:34Z,222420,773800,873800,800
2026-09-06T13:23:34Z,222421,787900,884200,4487
2026-09-06T13:23:34Z,222422,1392100,1392100,1315
2026-09-06T13:23:34Z,222423,585000,585000,1137
2026-09-06T13:23:34Z,222424,833100,833100,5822
2026-09-06T13:23:34Z,222425,750000,759600,1062
2026-09-06T13:23:34Z,222426,969800,969800,835
2026-09-06T13:23:34Z,222427,984000,984000,860
2026-09-06T13:23:34Z,222428,999400,999400,802
2026-09-06T13:23:34Z,222499,23300,23300,1511
2026-09-06T13:23:34Z,222500,486500,486500,230
2026-09-06T13:23:34Z,222501,2600000,2600000,146
2026-09-06T13:23:34Z,222502,1049900,1049900,72
2026-09-06T13:23:34Z,222503,36500,36500,648
2026-09-06T13:23:34Z,222504,40000,40000,422
2026-09-06T13:23:34Z,222505,20000000,39900000,30
2026-09-06T13:23:34Z,222506,501800,531800,67
2026-09-06T13:23:34Z,222507,1380000,1390000,325
2026-09-06T13:23:34Z,222508,159900,159900,339
2026-09-06T13:23:34Z,222509,36400,36400,488
2026-09-06T13:23:34Z,222510,35100,35100,77
2026-09-06T13:23:34Z,222511,49900,99900,125
2026-09-06T13:23:34Z,222512,454400,1089600,240
2026-09-06T13:23:34Z,222513,829500,829500,161
