updated_utc,item_id,floor_copper,market_copper,quantity
2026-09-01T04:31:21Z,40143,976700,976700,43
2026-09-01T04:31:21Z,40144,1699900,1699900,52
2026-09-01T04:31:21Z,40145,1800000,9997000,25
2026-09-01T04:31:21Z,40146,2199000,2199000,276
2026-09-01T04:31:21Z,40147,1209000,1209000,75
2026-09-01T04:31:21Z,40148,5490321400,5490321400,1
2026-09-01T04:31:21Z,40149,1800000,9990000,37
2026-09-01T04:31:21Z,40150,2248900,2248900,77
2026-09-01T04:31:21Z,40151,199977600,199977600,1
2026-09-01T04:31:21Z,40152,1799500,2199900,49
2026-09-01T04:31:21Z,40153,996600,996700,87
2026-09-01T04:31:21Z,40154,1799500,1799500,43
2026-09-01T04:31:21Z,40155,1999500,2000000,39
2026-09-01T04:31:21Z,40156,1500003700,1500003700,1
2026-09-01T04:31:21Z,40157,974500,975000,105
2026-09-01T04:31:21Z,40158,990000000,990000000,1
2026-09-01T04:31:21Z,40159,2500000000,2500000000,1
2026-09-01T04:31:21Z,40160,1799500,1800000,91
2026-09-01T04:31:21Z,40161,2500000000,2500000000,1
2026-09-01T04:31:21Z,40162,988500,988500,29
2026-09-01T04:31:21Z,40163,1799500,1799500,52
2026-09-01T04:31:21Z,40164,5999500,6000000,36
2026-09-01T04:31:21Z,40165,9716000,9716000,32
2026-09-01T04:31:21Z,40166,8857500,8857500,47
2026-09-01T04:31:21Z,40167,9697500,9697500,30
2026-09-01T04:31:21Z,40168,998500,9968500,38
2026-09-01T04:31:21Z,40169,3000600,6000600,50
2026-09-01T04:31:21Z,40171,999000,999000,56
2026-09-01T04:31:21Z,40173,9989000,9989000,31
2026-09-01T04:31:21Z,40174,9900000000,9900000000,1
2026-09-01T04:31:21Z,40175,9500000000,9500000000,1
2026-09-01T04:31:21Z,40176,5500002100,5500002100,1
2026-09-01T04:31:21Z,40177,1000000,1000000,63
2026-09-01T04:31:21Z,40179,1000000,1000000,254
2026-09-01T04:31:21Z,40180,999500,999500,56
2026-09-01T04:31:21Z,40181,3500000000,3500000000,1
2026-09-01T04:31:21Z,40182,998000,998000,82
2026-09-01T04:31:21Z,40195,7500,9900,4586
2026-09-01T04:31:21Z,40199,5000,8800,2537
2026-09-01T04:31:21Z,40202,1496300,1496300,78
2026-09-01T04:31:21Z,40211,99500,99800,490
2026-09-01T04:31:21Z,40212,86300,86400,61
2026-09-01T04:31:21Z,40213,999900,999900,108
2026-09-01T04:31:21Z,40214,750000,750000,71
2026-09-01T04:31:21Z,40215,2170600,2170600,63
2026-09-01T04:31:21Z,40216,2000000,2000000,59
2026-09-01T04:31:21Z,40217,190600,9909400,41
2026-09-01T04:31:21Z,40356,9900600,9900600,41
2026-09-01T04:31:21Z,40357,9990000,9990000,32
2026-09-01T04:31:21Z,40358,9990700,9990700,30
2026-09-01T04:31:21Z,40359,9909900,9909900,30
2026-09-01T04:31:21Z,40360,1589900,9909900,85
2026-09-01T04:31:21Z,40361,7902700,7902700,117
2026-09-01T04:31:21Z,40391,49000900,49000900,14
2026-09-01T04:31:21Z,40392,290000900,290000900,1
2026-09-01T04:31:21Z,40393,290000700,290000700,1
2026-09-01T04:31:21Z,40404,999900000,999900000,3
2026-09-01T04:31:21Z,40411,49009700,49009700,25
2026-09-01T04:31:21Z,40533,80000,890000,81
2026-09-01T04:31:21Z,40536,1100,1100,2527
2026-09-01T04:31:21Z,40769,579700,579800,411
2026-09-01T04:31:21Z,40771,528300,539000,882
2026-09-01T04:31:21Z,40896,1500007600,1500007600,1
2026-09-01T04:31:21Z,40897,250007600,250007600,1
2026-09-01T04:31:21Z,40899,250007600,250007600,1
2026-09-01T04:31:21Z,40900,1500000200,1500000200,1
2026-09-01T04:31:21Z,40901,1500000000,1500000000,2
2026-09-01T04:31:21Z,40902,1500007600,1500007600,1
2026-09-01T04:31:21Z,40903,1500000200,1500000200,1
2026-09-01T04:31:21Z,40906,1500007600,1500007600,1
2026-09-01T04:31:21Z,40908,1500007600,1500007600,1
2026-09-01T04:31:21Z,40909,250007600,250007600,1
2026-09-01T04:31:21Z,40912,1500000200,1500000200,1
2026-09-01T04:31:21Z,40913,1500007600,1500007600,1
2026-09-01T04:31:21Z,40914,250007600,250007600,4
2026-09-01T04:31:21Z,40915,1500007600,1500007600,1
2026-09-01T04:31:21Z,40916,1499990000,1499990000,5
2026-09-01T04:31:21Z,40919,100000,100000,132
2026-09-01T04:31:21Z,40920,1500000200,1500000200,1
2026-09-01T04:31:21Z,40921,250000200,250000200,1
2026-09-01T04:31:21Z,40922,1500007600,1500007600,1
2026-09-01T04:31:21Z,40923,1500007600,1500007600,1
2026-09-01T04:31:21Z,40924,1500007600,1500007600,1
2026-09-01T04:31:21Z,41092,299999800,299999800,3
2026-09-01T04:31:21Z,41094,1500000200,1500000200,1
2026-09-01T04:31:21Z,41095,25000200,25000200,9
2026-09-01T04:31:21Z,41096,1500000200,1500000200,1
2026-09-01T04:31:21Z,41097,1500007600,1500007600,1
2026-09-01T04:31:21Z,41098,250007600,250007600,1
2026-09-01T04:31:21Z,41099,99990200,99990200,4
2026-09-01T04:31:21Z,41100,140000,142100,649
2026-09-01T04:31:21Z,41101,1500000200,1500000200,1
2026-09-01T04:31:21Z,41102,1500000200,1500000200,1
2026-09-01T04:31:21Z,41103,299990000,299990000,4
2026-09-01T04:31:21Z,41104,1500007600,1500007600,1
2026-09-01T04:31:21Z,41105,1500000000,1500000000,1
2026-09-01T04:31:21Z,41106,149989900,149989900,3
2026-09-01T04:31:21Z,41108,33453500,33453500,2
2026-09-01T04:31:21Z,41109,1500007600,1500007600,1
2026-09-01T04:31:21Z,41110,1500000200,1500000200,1
2026-09-01T04:31:21Z,41119,300,300,2649
2026-09-01T04:31:21Z,41146,400000,400000,71
2026-09-01T04:31:21Z,41163,1070000,1079500,2546
2026-09-01T04:31:21Z,41164,49000100,49000100,17
2026-09-01T04:31:21Z,41165,19901200,19901200,40
2026-09-01T04:31:21Z,41166,987200,987200,57
2026-09-01T04:31:21Z,41167,29400,29400,63
2026-09-01T04:31:21Z,41266,1300000,1300000,449
2026-09-01T04:31:21Z,41285,4999700,4999700,32
2026-09-01T04:31:21Z,41307,6549900,6549900,31
2026-09-01T04:31:21Z,41333,9809900,9809900,29
2026-09-01T04:31:21Z,41334,679800,791700,309
2026-09-01T04:31:21Z,41335,19981600,19981600,8
2026-09-01T04:31:21Z,41337,209800,209800,250
2026-09-01T04:31:21Z,41338,34400,34400,172
2026-09-01T04:31:21Z,41339,1508000,1508000,43
2026-09-01T04:31:21Z,41368,3999900,3999900,66
2026-09-01T04:31:21Z,41369,9513900,9513900,25
2026-09-01T04:31:21Z,41373,9500006900,9500006900,1
2026-09-01T04:31:21Z,41375,747300,747300,62
2026-09-01T04:31:21Z,41376,4999700,4999700,38
2026-09-01T04:31:21Z,41377,9979600,9979600,9
2026-09-01T04:31:21Z,41378,9993300,9993300,33
2026-09-01T04:31:21Z,41379,9006500,9006500,15
2026-09-01T04:31:21Z,41380,2001000,2001000,43
2026-09-01T04:31:21Z,41381,64200,64200,102
2026-09-01T04:31:21Z,41382,19859800,19859800,10
2026-09-01T04:31:21Z,41385,44440900,44440900,22
2026-09-01T04:31:21Z,41389,3339800,3339800,38
2026-09-01T04:31:21Z,41395,9990000,9990000,25
2026-09-01T04:31:21Z,41396,1979700,1979700,32
2026-09-01T04:31:21Z,41397,505100,505100,199
2026-09-01T04:31:21Z,41398,5000000,9979900,24
2026-09-01T04:31:21Z,41400,2000000,2000000,73
2026-09-01T04:31:21Z,41401,2009300,2009300,27
2026-09-01T04:31:21Z,41427,219000,219000,125
2026-09-01T04:31:21Z,41432,299700,299700,53
2026-09-01T04:31:21Z,41433,4500001300,4500001300,1
2026-09-01T04:31:21Z,41434,100000,750000,29
2026-09-01T04:31:21Z,41435,750000,750000,34
2026-09-01T04:31:21Z,41436,750000,750000,30
2026-09-01T04:31:21Z,41437,6943900,6943900,40
2026-09-01T04:31:21Z,41438,990007600,990007600,1
2026-09-01T04:31:21Z,41439,499700,500000,29
2026-09-01T04:31:21Z,41440,750000,750000,26
2026-09-01T04:31:21Z,41441,707500,750000,27
2026-09-01T04:31:21Z,41442,4486548300,4486548300,1
2026-09-01T04:31:21Z,41443,750000,750000,52
2026-09-01T04:31:21Z,41444,1298200,1298200,55
2026-09-01T04:31:21Z,41445,39995600,39995600,5
2026-09-01T04:31:21Z,41446,750000,750000,27
2026-09-01T04:31:21Z,41447,1933100,1933100,33
2026-09-01T04:31:21Z,41448,250000000,250000000,1
2026-09-01T04:31:21Z,41449,9987966000,9987966000,1
2026-09-01T04:31:21Z,41450,450001600,450001600,1
2026-09-01T04:31:21Z,41451,192493800,192493800,1
2026-09-01T04:31:21Z,41452,1949996000,1949996000,1
2026-09-01T04:31:21Z,41453,604800,750000,56
2026-09-01T04:31:21Z,41454,4500000000,4500000000,1
2026-09-01T04:31:21Z,41455,2250000,2923100,45
2026-09-01T04:31:21Z,41456,2250000,2250000,27
2026-09-01T04:31:21Z,41457,1464429100,1464429100,1
2026-09-01T04:31:21Z,41458,5500004800,5500004800,1
2026-09-01T04:31:21Z,41460,2250000,2250000,45
2026-09-01T04:31:21Z,41461,2249400,2250000,27
2026-09-01T04:31:21Z,41462,2250000,2250000,31
2026-09-01T04:31:21Z,41463,1957894800,1957894800,1
2026-09-01T04:31:21Z,41464,400000,400000,64
2026-09-01T04:31:21Z,41465,9500000000,9500000000,1
2026-09-01T04:31:21Z,41466,2250000,2250000,35
2026-09-01T04:31:21Z,41467,300000,2250000,38
2026-09-01T04:31:21Z,41468,250002300,250002300,2
2026-09-01T04:31:21Z,41469,5500000000,5500000000,1
2026-09-01T04:31:21Z,41470,651300,1101300,30
2026-09-01T04:31:21Z,41472,2500000000,2500000000,1
2026-09-01T04:31:21Z,41473,199000000,199000000,1
2026-09-01T04:31:21Z,41474,192938100,192938100,7
2026-09-01T04:31:21Z,41475,1130000,1130000,54
2026-09-01T04:31:21Z,41476,9997800,9997800,20
2026-09-01T04:31:21Z,41477,5500002500,5500002500,1
2026-09-01T04:31:21Z,41478,49903800,49903800,7
2026-09-01T04:31:21Z,41479,2250000,2250000,26
2026-09-01T04:31:21Z,41480,192228000,192228000,3
2026-09-01T04:31:21Z,41481,198121000,198121000,3
2026-09-01T04:31:21Z,41482,309900,309900,42
2026-09-01T04:31:21Z,41483,300000,2250000,33
2026-09-01T04:31:21Z,41484,199980000,199980000,3
2026-09-01T04:31:21Z,41485,2250000,2733800,91
2026-09-01T04:31:21Z,41486,39608300,39608300,5
2026-09-01T04:31:21Z,41487,2500000000,2500000000,1
2026-09-01T04:31:21Z,41488,2250000,2250000,42
2026-09-01T04:31:21Z,41489,1997500,1997500,61
2026-09-01T04:31:21Z,41490,654500,750000,35
2026-09-01T04:31:21Z,41491,249991300,249991300,1
2026-09-01T04:31:21Z,41492,1513700,2250000,36
2026-09-01T04:31:21Z,41493,19245600,19245600,9
2026-09-01T04:31:21Z,41494,250000000,250000000,1
2026-09-01T04:31:21Z,41495,2250000,2250000,44
2026-09-01T04:31:21Z,41496,2500000000,2500000000,1
2026-09-01T04:31:21Z,41497,39990000,39990000,6
2026-09-01T04:31:21Z,41498,2250000,2492600,33
2026-09-01T04:31:21Z,41499,9892700,9892700,19
2026-09-01T04:31:21Z,41500,5500000000,5500000000,1
2026-09-01T04:31:21Z,41502,2250000,2250000,46
2026-09-01T04:31:21Z,41509,10700,755600,500
2026-09-01T04:31:21Z,41510,15400,15500,1629
2026-09-01T04:31:21Z,41511,30500,32500,1464
2026-09-01T04:31:21Z,41517,1500000200,1500000200,1
2026-09-01T04:31:21Z,41524,1500000200,1500000200,1
2026-09-01T04:31:21Z,41527,1500000200,1500000200,1
2026-09-01T04:31:21Z,41529,1500000200,1500000200,1
2026-09-01T04:31:21Z,41530,1500000200,1500000200,1
2026-09-01T04:31:21Z,41531,250007600,250007600,1
2026-09-01T04:31:21Z,41532,1500000200,1500000200,1
2026-09-01T04:31:21Z,41533,249980200,249980200,2
2026-09-01T04:31:21Z,41534,1500007600,1500007600,1
2026-09-01T04:31:21Z,41535,1500000200,1500000200,1
2026-09-01T04:31:21Z,41536,250000000,250000000,5
2026-09-01T04:31:21Z,41537,1500000200,1500000200,4
2026-09-01T04:31:21Z,41538,1500000200,1500000200,1
2026-09-01T04:31:21Z,41539,250007600,250007600,2
2026-09-01T04:31:21Z,41540,1500000000,1500000000,2
2026-09-01T04:31:21Z,41541,99990200,99990200,3
2026-09-01T04:31:21Z,41542,1500000200,1500000200,1
2026-09-01T04:31:21Z,41547,1500000000,1500000000,2
2026-09-01T04:31:21Z,41552,1500000200,1500000200,1
2026-09-01T04:31:21Z,41584,74400,74400,7072
2026-09-01T04:31:21Z,41586,5500100,5500100,195
2026-09-01T04:31:21Z,41593,900000,900000,201
2026-09-01T04:31:21Z,41594,1309500,1499500,328
2026-09-01T04:31:21Z,41595,1200000,1200000,704
2026-09-01T04:31:21Z,41601,281900,281900,39
2026-09-01T04:31:21Z,41602,6008400,6008500,32
2026-09-01T04:31:21Z,41603,299400,299400,40
2026-09-01T04:31:21Z,41604,2500000,8464500,16
2026-09-01T04:31:21Z,41611,1907000,1907500,138
2026-09-01T04:31:21Z,41729,9900000,9900000,26
2026-09-01T04:31:21Z,41731,600,600,94
2026-09-01T04:31:21Z,41751,400,400,214
2026-09-01T04:31:21Z,41800,445500,445500,179
2026-09-01T04:31:21Z,41801,127300,230000,855
2026-09-01T04:31:21Z,41802,9800,13000,2079
2026-09-01T04:31:21Z,41803,24900,25000,565
2026-09-01T04:31:21Z,41805,428300,440100,440
2026-09-01T04:31:21Z,41806,6600,36300,2014
2026-09-01T04:31:21Z,41807,28700,29000,11047
2026-09-01T04:31:21Z,41808,6000,7700,1824
2026-09-01T04:31:21Z,41809,9300,16500,2019
2026-09-01T04:31:21Z,41810,3900,3900,3009
2026-09-01T04:31:21Z,41812,19600,199900,1315
2026-09-01T04:31:21Z,41813,9300,9800,2347
2026-09-01T04:31:21Z,41814,131600,131600,6554
2026-09-01T04:31:21Z,41976,300000,1213800,77
2026-09-01T04:31:21Z,42225,12890000,12890000,266
2026-09-01T04:31:21Z,42253,10000,10000,2994
2026-09-01T04:31:21Z,42396,1500000200,1500000200,1
2026-09-01T04:31:21Z,42397,99990200,99990200,5
2026-09-01T04:31:21Z,42398,250007500,250007500,1
2026-09-01T04:31:21Z,42399,250000000,250000000,2
2026-09-01T04:31:21Z,42400,1500007600,1500007600,1
2026-09-01T04:31:21Z,42401,1500000000,1500000000,2
2026-09-01T04:31:21Z,42402,1500007600,1500007600,1
2026-09-01T04:31:21Z,42403,1500000200,1500000200,1
2026-09-01T04:31:21Z,42405,1500000200,1500000200,1
2026-09-01T04:31:21Z,42406,250007600,250007600,1
2026-09-01T04:31:21Z,42407,1500000200,1500000200,1
2026-09-01T04:31:21Z,42408,250000200,250000200,7
2026-09-01T04:31:21Z,42409,250000200,250000200,1
2026-09-01T04:31:21Z,42410,1500000200,1500000200,1
2026-09-01T04:31:21Z,42411,999990000,999997600,8
2026-09-01T04:31:21Z,42412,1500000200,1500000200,1
2026-09-01T04:31:21Z,42414,1500007600,1500007600,1
2026-09-01T04:31:21Z,42415,1500000200,1500000200,1
2026-09-01T04:31:21Z,42416,1500007600,1500007600,1
2026-09-01T04:31:21Z,42428,9899900,9899900,164
2026-09-01T04:31:21Z,42429,77500,169300,215
2026-09-01T04:31:21Z,42430,277500,277500,217
2026-09-01T04:31:21Z,42431,700000,700000,227
2026-09-01T04:31:21Z,42432,101900,101900,61
2026-09-01T04:31:21Z,42433,1200000,9890000,50
2026-09-01T04:31:21Z,42434,473900,473900,207
2026-09-01T04:31:21Z,42453,250000200,250000200,1
2026-09-01T04:31:21Z,42455,1500007600,1500007600,2
2026-09-01T04:31:21Z,42456,250000200,250000200,1
2026-09-01T04:31:21Z,42457,250000200,250000200,1
2026-09-01T04:31:21Z,42458,1500007600,1500007600,1
2026-09-01T04:31:21Z,42459,156200,449800,197
2026-09-01T04:31:21Z,42460,1500007600,1500007600,1
2026-09-01T04:31:21Z,42461,250000200,250000200,2
2026-09-01T04:31:21Z,42462,250007600,250007600,1
2026-09-01T04:31:21Z,42465,1500000000,1500000000,4
2026-09-01T04:31:21Z,42466,1500000200,1500000200,1
2026-09-01T04:31:21Z,42467,1500000200,1500000200,2
2026-09-01T04:31:21Z,42468,290007600,290007600,1
2026-09-01T04:31:21Z,42469,1500007600,1500007600,1
2026-09-01T04:31:21Z,42470,85540000,85540000,8
2026-09-01T04:31:21Z,42471,1500007600,1500007600,1
2026-09-01T04:31:21Z,42472,1500000200,1500000200,2
2026-09-01T04:31:21Z,42473,250000200,250000200,1
2026-09-01T04:31:21Z,42500,264300,1221400,73
2026-09-01T04:31:21Z,42545,977400,977400,189
2026-09-01T04:31:21Z,42546,40600,40600,1717
2026-09-01T04:31:21Z,42641,29900,29900,550
2026-09-01T04:31:21Z,42701,482200,763700,77
2026-09-01T04:31:21Z,42702,404500,404500,70
2026-09-01T04:31:21Z,42734,1500007600,1500007600,1
2026-09-01T04:31:21Z,42735,250007600,250007600,8
2026-09-01T04:31:21Z,42736,5550200,5550200,2
2026-09-01T04:31:21Z,42737,1500007600,1500007600,3
2026-09-01T04:31:21Z,42738,250007600,250007600,1
2026-09-01T04:31:21Z,42739,1500000200,1500000200,1
2026-09-01T04:31:21Z,42740,1500007600,1500007600,1
2026-09-01T04:31:21Z,42741,250007600,250007600,1
2026-09-01T04:31:21Z,42742,1111117600,1111117600,8
2026-09-01T04:31:21Z,42743,250000200,250000200,1
2026-09-01T04:31:21Z,42744,1500000200,1500000200,1
2026-09-01T04:31:21Z,42745,1500000200,1500000200,1
2026-09-01T04:31:21Z,42746,250000200,250000200,3
2026-09-01T04:31:21Z,42747,1500007600,1500007600,1
2026-09-01T04:31:21Z,42748,1500000200,1500000200,1
2026-09-01T04:31:21Z,42749,1500007600,1500007600,1
2026-09-01T04:31:21Z,42750,1500007600,1500007600,1
2026-09-01T04:31:21Z,42751,251600,251600,89
2026-09-01T04:31:21Z,42752,1500007600,1500007600,1
2026-09-01T04:31:21Z,42753,1500000200,1500000200,8
2026-09-01T04:31:21Z,42754,1500000200,1500000200,1
2026-09-01T04:31:21Z,42777,9970500,9970500,20
2026-09-01T04:31:21Z,42778,9981600,9981600,20
2026-09-01T04:31:21Z,42779,2310900,2310900,76
2026-09-01T04:31:21Z,42780,12100,12400,115012
2026-09-01T04:31:21Z,42897,250000200,250000200,1
2026-09-01T04:31:21Z,42899,1500007600,1500007600,1
2026-09-01T04:31:21Z,42900,250007600,250007600,1
2026-09-01T04:31:21Z,42902,1500000200,1500000200,1
2026-09-01T04:31:21Z,42903,1500000200,1500000200,1
2026-09-01T04:31:21Z,42904,250000200,250000200,1
2026-09-01T04:31:21Z,42905,99980000,99980000,8
2026-09-01T04:31:21Z,42906,1500000200,1500000200,1
2026-09-01T04:31:21Z,42907,1500007600,1500007600,1
2026-09-01T04:31:21Z,42908,250000200,250000200,1
2026-09-01T04:31:21Z,42909,1500007600,1500007600,1
2026-09-01T04:31:21Z,42910,1500000200,1500000200,2
2026-09-01T04:31:21Z,42911,1500007600,1500007600,1
2026-09-01T04:31:21Z,42912,999990200,999990200,11
2026-09-01T04:31:21Z,42913,250007600,250007600,1
2026-09-01T04:31:21Z,42914,250007600,250007600,1
2026-09-01T04:31:21Z,42915,250000200,250000200,1
2026-09-01T04:31:21Z,42916,1500007600,1500007600,1
2026-09-01T04:31:21Z,42917,1500000200,1500000200,1
2026-09-01T04:31:21Z,42930,45000,45000,92
2026-09-01T04:31:21Z,42931,14100,14100,106
2026-09-01T04:31:21Z,42942,400,800,166
2026-09-01T04:31:21Z,42954,1500007600,1500007600,1
2026-09-01T04:31:21Z,42955,1500007600,1500007600,1
2026-09-01T04:31:21Z,42956,250000200,250000200,1
2026-09-01T04:31:21Z,42957,1500000200,1500000200,1
2026-09-01T04:31:21Z,42958,250007600,250007600,1
2026-09-01T04:31:21Z,42959,1500007600,1500007600,4
2026-09-01T04:31:21Z,42960,1500000200,1500000200,3
2026-09-01T04:31:21Z,42961,1500000200,1500000200,1
2026-09-01T04:31:21Z,42962,1500007600,1500007600,1
2026-09-01T04:31:21Z,42963,1500000200,1500000200,1
2026-09-01T04:31:21Z,42964,1500000200,1500000200,1
2026-09-01T04:31:21Z,42965,1500000200,1500000200,14
2026-09-01T04:31:21Z,42966,1500000200,1500000200,1
2026-09-01T04:31:21Z,42967,1500000200,1500000200,6
2026-09-01T04:31:21Z,42968,250000200,250000200,1
2026-09-01T04:31:21Z,42969,1500007600,1500007600,1
2026-09-01T04:31:21Z,42970,250000200,250000200,4
2026-09-01T04:31:21Z,42971,250000200,250000200,1
2026-09-01T04:31:21Z,42972,1500007600,1500007600,1
2026-09-01T04:31:21Z,42973,99990200,99990200,3
2026-09-01T04:31:21Z,42974,150000200,150000200,18
2026-09-01T04:31:21Z,42993,19700,19700,142
2026-09-01T04:31:21Z,42994,54100,54100,80
2026-09-01T04:31:21Z,42995,1500000,1500000,130
2026-09-01T04:31:21Z,42996,84000,84000,68
2026-09-01T04:31:21Z,42997,49000,49000,2179
2026-09-01T04:31:21Z,42998,49500,50000,210
2026-09-01T04:31:21Z,42999,90000,90000,70
2026-09-01T04:31:21Z,43000,80000,80000,106
2026-09-01T04:31:21Z,43001,49900,74500,155
2026-09-01T04:31:21Z,43004,1200,1200,724
2026-09-01T04:31:21Z,43005,55300,55300,76
2026-09-01T04:31:21Z,43007,5700,6800,226078
2026-09-01T04:31:21Z,43009,9500,20000,1589
2026-09-01T04:31:21Z,43010,4500,4500,2278
2026-09-01T04:31:21Z,43011,6900,6900,2212
2026-09-01T04:31:21Z,43012,700,2000,5236
2026-09-01T04:31:21Z,43013,7600,33600,31762
2026-09-01T04:31:21Z,43015,151900,151900,145
2026-09-01T04:31:21Z,43086,49600,49600,60
2026-09-01T04:31:21Z,43087,9909900,9909900,30
2026-09-01T04:31:21Z,43102,440900,519400,5006
2026-09-01T04:31:21Z,43103,190000,190000,1281
2026-09-01T04:31:21Z,43104,70000,70700,1223
2026-09-01T04:31:21Z,43105,89600,89600,1065
2026-09-01T04:31:21Z,43106,30100,30100,4890
2026-09-01T04:31:21Z,43107,350000,350000,1386
2026-09-01T04:31:21Z,43108,8900,9400,2078
2026-09-01T04:31:21Z,43109,130500,130600,1012
2026-09-01T04:31:21Z,43115,70000,70000,2579
2026-09-01T04:31:21Z,43116,110000,150000,3048
2026-09-01T04:31:21Z,43117,32500,32500,1765
2026-09-01T04:31:21Z,43118,406200,406200,3731
2026-09-01T04:31:21Z,43119,180000,189900,5817
2026-09-01T04:31:21Z,43120,73600,150200,5262
2026-09-01T04:31:21Z,43121,22000,22000,1200
2026-09-01T04:31:21Z,43122,31100,31100,15130
2026-09-01T04:31:21Z,43123,260000,260000,2057
2026-09-01T04:31:21Z,43124,40200,40200,1299
2026-09-01T04:31:21Z,43125,20000,20000,5688
2026-09-01T04:31:21Z,43126,40000,52200,2092
2026-09-01T04:31:21Z,43127,202100,212100,584
2026-09-01T04:31:21Z,43145,9900000,9900000,25
2026-09-01T04:31:21Z,43146,3000000,3000000,7
2026-09-01T04:31:21Z,43231,49001700,49001700,20
2026-09-01T04:31:21Z,43233,49001900,49001900,20
2026-09-01T04:31:21Z,43235,49000800,49000800,20
2026-09-01T04:31:21Z,43236,9700000,9700000,45
2026-09-01T04:31:21Z,43268,4900,4900,94
2026-09-01T04:31:21Z,43316,1500000200,1500000200,1
2026-09-01T04:31:21Z,43321,9990800,9990800,5
2026-09-01T04:31:21Z,43325,220000800,220000800,2
2026-09-01T04:31:21Z,43326,290000800,290000800,4
2026-09-01T04:31:21Z,43328,290000100,290000100,2
2026-09-01T04:31:21Z,43329,210000800,210000800,5
2026-09-01T04:31:21Z,43330,4550800,49000800,18
2026-09-01T04:31:21Z,43331,1500000200,1500000200,1
2026-09-01T04:31:21Z,43332,1500000200,1500000200,2
2026-09-01T04:31:21Z,43333,25000100,25000100,4
2026-09-01T04:31:21Z,43334,283100,283100,145
2026-09-01T04:31:21Z,43335,1500000200,1500000200,1
2026-09-01T04:31:21Z,43338,1500000200,1500000200,1
2026-09-01T04:31:21Z,43339,1500000200,1500000200,1
2026-09-01T04:31:21Z,43340,1500000200,1500000200,1
2026-09-01T04:31:21Z,43341,1000800,1000800,2
2026-09-01T04:31:21Z,43342,1500000200,1500000200,1
2026-09-01T04:31:21Z,43343,1500000200,1500000200,2
2026-09-01T04:31:21Z,43344,1500007600,1500007600,1
2026-09-01T04:31:21Z,43350,70000,73000,148
2026-09-01T04:31:21Z,43351,250000200,250000200,1
2026-09-01T04:31:21Z,43354,1500007600,1500007600,1
2026-09-01T04:31:21Z,43356,1500000200,1500000200,1
2026-09-01T04:31:21Z,43359,1500000200,1500000200,1
2026-09-01T04:31:21Z,43360,290000200,290000200,1
2026-09-01T04:31:21Z,43361,1500000200,1500000200,1
2026-09-01T04:31:21Z,43362,99990200,99990200,14
2026-09-01T04:31:21Z,43364,1500000200,1500000200,1
2026-09-01T04:31:21Z,43365,1500000200,1500000200,1
2026-09-01T04:31:21Z,43366,300000,343000,236
2026-09-01T04:31:21Z,43367,1500007600,1500007600,1
2026-09-01T04:31:21Z,43368,1500000200,1500000200,1
2026-09-01T04:31:21Z,43369,335500,353100,138
2026-09-01T04:31:21Z,43370,1500007600,1500007600,1
2026-09-01T04:31:21Z,43371,250007600,250007600,1
2026-09-01T04:31:21Z,43373,150000,153000,559
2026-09-01T04:31:21Z,43374,1500000200,1500000200,1
2026-09-01T04:31:21Z,43376,1500000200,1500000200,1
2026-09-01T04:31:21Z,43377,1500000200,1500000200,1
