updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-13T05:12:02Z,5568,5500000100,5500000100,1
2026-08-13T05:12:02Z,5569,142400,142400,24
2026-08-13T05:12:02Z,5602,290000100,290000100,1
2026-08-13T05:12:02Z,5631,22400,22400,188
2026-08-13T05:12:02Z,5633,379700,379700,188
2026-08-13T05:12:02Z,5634,950000,950000,100
2026-08-13T05:12:02Z,5635,4800,4900,1970
2026-08-13T05:12:02Z,5636,290000200,290000200,1
2026-08-13T05:12:02Z,5637,7500,19800,4204
2026-08-13T05:12:02Z,5740,8900,8900,150
2026-08-13T05:12:02Z,5741,5500000200,5500000200,1
2026-08-13T05:12:02Z,5784,1100,2100,1795
2026-08-13T05:12:02Z,5785,4800,4800,1599
2026-08-13T05:12:02Z,5829,900,900,37
2026-08-13T05:12:02Z,5833,99900,99900,173
2026-08-13T05:12:02Z,5871,290000500,290000500,1
2026-08-13T05:12:02Z,5996,119800,119800,194
2026-08-13T05:12:02Z,5997,40000,40000,1194
2026-08-13T05:12:02Z,6037,18000,18000,25318
2026-08-13T05:12:02Z,6038,8774500,8774500,33
2026-08-13T05:12:02Z,6041,8270000,8270000,38
2026-08-13T05:12:02Z,6042,379000,411000,64
2026-08-13T05:12:02Z,6043,398900,398900,69
2026-08-13T05:12:02Z,6048,123100,126000,321
2026-08-13T05:12:02Z,6049,59000,990000,208
2026-08-13T05:12:02Z,6050,42500,990000,211
2026-08-13T05:12:02Z,6051,7000,7000,251
2026-08-13T05:12:02Z,6052,9900,9900,397
2026-08-13T05:12:02Z,6149,700,700,556
2026-08-13T05:12:02Z,6150,980000,15550000,1693
2026-08-13T05:12:02Z,6260,100,100,44047
2026-08-13T05:12:02Z,6261,300,300,32247
2026-08-13T05:12:02Z,6289,400,500,8924
2026-08-13T05:12:02Z,6290,2500,2500,299
2026-08-13T05:12:02Z,6291,700,900,5862
2026-08-13T05:12:02Z,6293,40000100,49000100,23
2026-08-13T05:12:02Z,6296,100000,100000,32
2026-08-13T05:12:02Z,6297,5000,9900500,110
2026-08-13T05:12:02Z,6298,49000200,49000200,21
2026-08-13T05:12:02Z,6299,3700,3700,68
2026-08-13T05:12:02Z,6303,1600,1600,1928
2026-08-13T05:12:02Z,6304,290000100,290000100,1
2026-08-13T05:12:02Z,6305,95000000,95000000,2
2026-08-13T05:12:02Z,6306,290000100,290000100,1
2026-08-13T05:12:02Z,6308,3400,4900,43565
2026-08-13T05:12:02Z,6316,9801300,9801300,20
2026-08-13T05:12:02Z,6317,5000,29600,522
2026-08-13T05:12:02Z,6358,65200,65300,26483
2026-08-13T05:12:02Z,6359,37900,37900,17321
2026-08-13T05:12:02Z,6361,500,800,4416
2026-08-13T05:12:02Z,6362,500,1000,2198
2026-08-13T05:12:02Z,6370,85000,85000,2400
2026-08-13T05:12:02Z,6371,75000,78000,3813
2026-08-13T05:12:02Z,6372,44200,79900,4227
2026-08-13T05:12:02Z,6373,9400,9400,158
2026-08-13T05:12:02Z,6444,300,49000300,27
2026-08-13T05:12:02Z,6445,94900,95000,35
2026-08-13T05:12:02Z,6450,100300,100300,312
2026-08-13T05:12:02Z,6451,9700,9700,420
2026-08-13T05:12:02Z,6452,5100,15900,469
2026-08-13T05:12:02Z,6453,7500,7500,65
2026-08-13T05:12:02Z,6455,17000000,17000000,60
2026-08-13T05:12:02Z,6456,49000100,49000100,20
2026-08-13T05:12:02Z,6457,22100,22100,43
2026-08-13T05:12:02Z,6458,300,300,67
2026-08-13T05:12:02Z,6470,400,900,1176
2026-08-13T05:12:02Z,6471,6000,6200,697
2026-08-13T05:12:02Z,6522,242600,246000,39885
2026-08-13T05:12:02Z,6529,1000,1100,4214
2026-08-13T05:12:02Z,6530,100,100,750
2026-08-13T05:12:02Z,6532,100,200,152
2026-08-13T05:12:02Z,6533,8800,9100,156
2026-08-13T05:12:02Z,6657,240000,265000,38926
2026-08-13T05:12:02Z,6662,51100,121300,16104
2026-08-13T05:12:02Z,6712,430000,510000,818
2026-08-13T05:12:02Z,6714,174000,174000,608
2026-08-13T05:12:02Z,6807,2500,5000,202
2026-08-13T05:12:02Z,6811,40000,40000,41
2026-08-13T05:12:02Z,6826,11000,11000,26
2026-08-13T05:12:02Z,6887,979600,1009800,471
2026-08-13T05:12:02Z,6888,87200,87200,132
2026-08-13T05:12:02Z,6889,69900,89700,36120
2026-08-13T05:12:02Z,6890,9964900,9964900,106
2026-08-13T05:12:02Z,6947,10000,86200,68
2026-08-13T05:12:02Z,6949,290000100,290000100,1
2026-08-13T05:12:02Z,6950,289999900,289999900,1
2026-08-13T05:12:02Z,6951,290000100,290000100,1
2026-08-13T05:12:02Z,6986,49000100,49000100,20
2026-08-13T05:12:02Z,7067,7500,8000,836
2026-08-13T05:12:02Z,7068,400,400,18143
2026-08-13T05:12:02Z,7069,232700,559200,5831
2026-08-13T05:12:02Z,7070,700,1000,5889
2026-08-13T05:12:02Z,7071,19400,30000,1181
2026-08-13T05:12:02Z,7072,5005800,5055800,28
2026-08-13T05:12:02Z,7073,900,900,63
2026-08-13T05:12:02Z,7074,4500,4600,174
2026-08-13T05:12:02Z,7075,9900,9900,547
2026-08-13T05:12:02Z,7076,7700,8500,3553
2026-08-13T05:12:02Z,7077,400,400,7977
2026-08-13T05:12:02Z,7078,1600,161700,94104
2026-08-13T05:12:02Z,7079,3000,3800,18811
2026-08-13T05:12:02Z,7080,1038000,1199700,2583
2026-08-13T05:12:02Z,7081,699500,699500,2267
2026-08-13T05:12:02Z,7082,232700,995500,6684
2026-08-13T05:12:02Z,7096,50000,50000,34
2026-08-13T05:12:02Z,7097,15100,15100,115
2026-08-13T05:12:02Z,7098,40000000,49000000,30
2026-08-13T05:12:02Z,7099,400000,500000,39
2026-08-13T05:12:02Z,7100,300,500,90
2026-08-13T05:12:02Z,7101,30000,35800,28
2026-08-13T05:12:02Z,7191,44300,44300,6443
2026-08-13T05:12:02Z,7228,20000,40000,1708
2026-08-13T05:12:02Z,7286,18500,19600,9889
2026-08-13T05:12:02Z,7287,1500000200,1500000200,1
2026-08-13T05:12:02Z,7296,4449600,4449600,38
2026-08-13T05:12:02Z,7307,3000,3300,150
2026-08-13T05:12:02Z,7392,782100,782100,415
2026-08-13T05:12:02Z,7428,290003800,290003800,1
2026-08-13T05:12:02Z,7676,17900,17900,2462
2026-08-13T05:12:02Z,7909,4300,12900,13092
2026-08-13T05:12:02Z,7910,7100,7300,6033
2026-08-13T05:12:02Z,7911,12300,13000,51132
2026-08-13T05:12:02Z,7912,17500,24300,340241
2026-08-13T05:12:02Z,7964,22200,22200,259
2026-08-13T05:12:02Z,7965,84300,232600,112
2026-08-13T05:12:02Z,7966,50000,55500,3176
2026-08-13T05:12:02Z,7967,523600,523600,72
2026-08-13T05:12:02Z,7971,169800,174000,406
2026-08-13T05:12:02Z,7972,500,500,779
2026-08-13T05:12:02Z,7973,188600,188800,1515
2026-08-13T05:12:02Z,7974,1300,2000,9850
2026-08-13T05:12:02Z,8067,9990100,9990100,925
2026-08-13T05:12:02Z,8068,49000100,49000100,23
2026-08-13T05:12:02Z,8069,49000100,49000100,22
2026-08-13T05:12:02Z,8146,500,500,42
2026-08-13T05:12:02Z,8150,300,2500,46403
2026-08-13T05:12:02Z,8151,6300,6300,119
2026-08-13T05:12:02Z,8152,1000000,1485600,89
2026-08-13T05:12:02Z,8153,4500000,4504700,1355
2026-08-13T05:12:02Z,8154,2300,2400,10643
2026-08-13T05:12:02Z,8165,82200,112200,2860
2026-08-13T05:12:02Z,8167,39700,40100,7955
2026-08-13T05:12:02Z,8168,49000200,49000200,14
2026-08-13T05:12:02Z,8169,11200,50800,7191
2026-08-13T05:12:02Z,8170,41900,65500,18710
2026-08-13T05:12:02Z,8171,9700,12400,2815
2026-08-13T05:12:02Z,8172,23900,24400,21883
2026-08-13T05:12:02Z,8173,250000,347200,48
2026-08-13T05:12:02Z,8244,5550000,6650000,253
2026-08-13T05:12:02Z,8343,1500,1500,27744
2026-08-13T05:12:02Z,8364,1000,1000,193
2026-08-13T05:12:02Z,8365,2500,2800,1647
2026-08-13T05:12:02Z,8368,10001600,10001600,11
2026-08-13T05:12:02Z,8391,18914500,18914500,13
2026-08-13T05:12:02Z,8392,195550000,195550000,67
2026-08-13T05:12:02Z,8393,19990000,19990000,18
2026-08-13T05:12:02Z,8394,10009500,39999500,7
2026-08-13T05:12:02Z,8396,9990500,9990500,20
2026-08-13T05:12:02Z,8483,49000300,49000300,20
2026-08-13T05:12:02Z,8508,290000300,290000300,1
2026-08-13T05:12:02Z,8544,19900,19900,315
2026-08-13T05:12:02Z,8545,30000,39900,364
2026-08-13T05:12:02Z,8766,200,200,118
2026-08-13T05:12:02Z,8827,205000,219900,650
2026-08-13T05:12:02Z,8831,88500,90900,22962
2026-08-13T05:12:02Z,8836,38886600,38886600,25
2026-08-13T05:12:02Z,8838,15500,18000,18670
2026-08-13T05:12:02Z,8839,44400,48800,1375
2026-08-13T05:12:02Z,8845,309900,336600,900
2026-08-13T05:12:02Z,8846,35500,37000,3064
2026-08-13T05:12:02Z,8923,290000100,290000100,16
2026-08-13T05:12:02Z,8924,990000100,990000100,1
2026-08-13T05:12:02Z,8925,49000400,49000400,21
2026-08-13T05:12:02Z,8926,1500000200,1500000200,1
2026-08-13T05:12:02Z,8927,49000300,49000300,9
2026-08-13T05:12:02Z,8928,1500000400,1500000400,1
2026-08-13T05:12:02Z,8932,400,400,135
2026-08-13T05:12:02Z,8948,700,1400,178
2026-08-13T05:12:02Z,8949,10400,10700,629
2026-08-13T05:12:02Z,8950,300,300,37
2026-08-13T05:12:02Z,8951,4300,4300,386
2026-08-13T05:12:02Z,8952,200,200,290
2026-08-13T05:12:02Z,8953,4000,4000,43
2026-08-13T05:12:02Z,8956,73400,73400,146
2026-08-13T05:12:02Z,8957,19900,19900,133
2026-08-13T05:12:02Z,8959,1000,839900,1965
2026-08-13T05:12:02Z,8984,127121900,127121900,2
2026-08-13T05:12:02Z,8985,1500000100,1500000100,1
2026-08-13T05:12:02Z,9030,9889700,9889700,18
2026-08-13T05:12:02Z,9060,701400,701400,191
2026-08-13T05:12:02Z,9061,284900,284900,1930
2026-08-13T05:12:02Z,9088,990000,990000,132
2026-08-13T05:12:02Z,9144,55500,990000,214
2026-08-13T05:12:02Z,9154,1000,1400,627
2026-08-13T05:12:02Z,9155,115700,251800,236
2026-08-13T05:12:02Z,9172,473000,473000,336
2026-08-13T05:12:02Z,9179,48500,48500,209
2026-08-13T05:12:02Z,9186,1500000300,1500000300,1
2026-08-13T05:12:02Z,9187,79500,79500,233
2026-08-13T05:12:02Z,9197,1299900,1299900,54
2026-08-13T05:12:02Z,9206,1633500,1633500,68
2026-08-13T05:12:02Z,9210,800500,800500,1437
2026-08-13T05:12:02Z,9224,626600,626600,679
2026-08-13T05:12:02Z,9233,800,800,561
2026-08-13T05:12:02Z,9260,10000,155500,4946
2026-08-13T05:12:02Z,9261,161700,49001700,22
2026-08-13T05:12:02Z,9262,1300,1500,3903
2026-08-13T05:12:02Z,9264,1249700,1249700,60
2026-08-13T05:12:02Z,9308,10000,10000,831
2026-08-13T05:12:02Z,9312,10000,16000,250
2026-08-13T05:12:02Z,9313,29900,30000,335
2026-08-13T05:12:02Z,9314,17200,17700,120
2026-08-13T05:12:02Z,9315,9909600,9909600,34
2026-08-13T05:12:02Z,9317,2009900,18009900,40
2026-08-13T05:12:02Z,9318,7000,7000,234
2026-08-13T05:12:02Z,9332,27800,27800,57
2026-08-13T05:12:02Z,9333,700000,777700,36
2026-08-13T05:12:02Z,9334,12600,12600,47
2026-08-13T05:12:02Z,9335,600,6500,142
2026-08-13T05:12:02Z,9336,380000,387400,31
2026-08-13T05:12:02Z,9355,49006700,49006700,21
2026-08-13T05:12:02Z,9356,2374200,49004200,22
2026-08-13T05:12:02Z,9357,49000400,49000400,20
2026-08-13T05:12:02Z,9358,49990000,49990000,20
2026-08-13T05:12:02Z,9399,1500000100,1500000100,1
2026-08-13T05:12:02Z,9451,700,700,82
2026-08-13T05:12:02Z,9681,450000100,450000100,1
2026-08-13T05:12:02Z,10285,20200,20200,2179
2026-08-13T05:12:02Z,10286,800,1000,9427
2026-08-13T05:12:02Z,10290,1200,1200,20607
2026-08-13T05:12:02Z,10305,199990000,199990000,1
2026-08-13T05:12:02Z,10306,28700,29000,48
2026-08-13T05:12:02Z,10307,29500,29500,68
2026-08-13T05:12:02Z,10308,80500,80500,1469
2026-08-13T05:12:02Z,10309,20000,20000,86
2026-08-13T05:12:02Z,10310,30000,30000,71
2026-08-13T05:12:02Z,10450,5500000600,5500000600,1
2026-08-13T05:12:02Z,10457,990000300,990000300,1
2026-08-13T05:12:02Z,10505,39900,39900,1805
2026-08-13T05:12:02Z,10507,39000,39000,2720
2026-08-13T05:12:02Z,10512,290000100,290000100,1
2026-08-13T05:12:02Z,10513,9990100,9990100,1001
2026-08-13T05:12:02Z,10514,105800,105800,34
2026-08-13T05:12:02Z,10546,900000,900000,77
2026-08-13T05:12:02Z,10548,559900,559900,20
2026-08-13T05:12:02Z,10558,20000,29900,1297
2026-08-13T05:12:02Z,10559,169200,171100,546
2026-08-13T05:12:02Z,10560,129800,129800,4618
2026-08-13T05:12:02Z,10561,118300,118300,595
2026-08-13T05:12:02Z,10562,1100,1100,493
2026-08-13T05:12:02Z,10586,1500000,1500000,74
2026-08-13T05:12:02Z,10592,288900,288900,141
2026-08-13T05:12:02Z,10593,149800,149800,2418
2026-08-13T05:12:02Z,10620,16800,16800,1450638
2026-08-13T05:12:02Z,10646,9900800,9900800,25
2026-08-13T05:12:02Z,10647,5000,29700,2156
2026-08-13T05:12:02Z,10648,2189900,2189900,30
2026-08-13T05:12:02Z,10839,29997400,29997400,4
2026-08-13T05:12:02Z,10840,79900,79900,5
2026-08-13T05:12:02Z,10841,34700,74800,464
2026-08-13T05:12:02Z,10918,90000,90000,39
2026-08-13T05:12:02Z,10920,5500000100,5500000100,1
2026-08-13T05:12:02Z,10921,1500000100,1500000100,1
2026-08-13T05:12:02Z,10922,5500000400,5500000400,1
2026-08-13T05:12:02Z,10938,3500,4000,17769
2026-08-13T05:12:02Z,10939,9700,16500,102163
2026-08-13T05:12:02Z,10940,3000,3500,214756
2026-08-13T05:12:02Z,11018,53300,53300,456
2026-08-13T05:12:02Z,11022,9665100,9665100,100
2026-08-13T05:12:02Z,11040,499900,499900,182
2026-08-13T05:12:02Z,11184,39700,39700,1391
2026-08-13T05:12:02Z,11185,16000,44900,925
2026-08-13T05:12:02Z,11186,359700,399800,1940
2026-08-13T05:12:02Z,11188,17300,17300,1094
2026-08-13T05:12:02Z,11284,4851100,4851100,1200
2026-08-13T05:12:02Z,11285,4975600,4975600,1020
2026-08-13T05:12:02Z,11291,2500,2500,3579
2026-08-13T05:12:02Z,11325,37900,38700,773
2026-08-13T05:12:02Z,11370,248500,248700,9763
2026-08-13T05:12:02Z,11371,2118500,2118500,1812
2026-08-13T05:12:02Z,11382,4900100,4950000,1361
2026-08-13T05:12:02Z,11384,49000200,49000200,21
2026-08-13T05:12:02Z,11385,1210100,49000100,22
2026-08-13T05:12:02Z,11386,49001100,49001100,20
2026-08-13T05:12:02Z,11387,49001600,49001600,10
2026-08-13T05:12:02Z,11388,1500000300,1500000300,1
2026-08-13T05:12:02Z,11389,290003300,290003300,1
2026-08-13T05:12:02Z,11390,290000200,290000200,1
2026-08-13T05:12:02Z,11391,1700,1700,48
2026-08-13T05:12:02Z,11392,2000,2000,40
2026-08-13T05:12:02Z,11393,89000,89000,48
2026-08-13T05:12:02Z,11394,5700,5700,45
2026-08-13T05:12:02Z,11395,49001300,49001300,19
2026-08-13T05:12:02Z,11402,290001900,290001900,1
2026-08-13T05:12:02Z,11403,49002400,49002400,23
2026-08-13T05:12:02Z,11404,56200,56200,34
2026-08-13T05:12:02Z,11406,606000,606000,53
2026-08-13T05:12:02Z,11407,200000,200000,24
2026-08-13T05:12:02Z,11408,49001400,49001400,20
2026-08-13T05:12:02Z,11409,56700,56700,34
2026-08-13T05:12:02Z,11410,49000900,49000900,22
2026-08-13T05:12:02Z,11414,49002800,49002800,21
2026-08-13T05:12:02Z,11415,9990000,9990000,26
2026-08-13T05:12:02Z,11416,40000000,40000000,24
2026-08-13T05:12:02Z,11417,49001900,49001900,20
2026-08-13T05:12:02Z,11418,25000,25000,28
2026-08-13T05:12:02Z,11419,200002900,200002900,2
2026-08-13T05:12:02Z,11420,290002600,290002600,2
2026-08-13T05:12:02Z,11444,10900,10900,147
2026-08-13T05:12:02Z,11584,355800,355800,220
2026-08-13T05:12:02Z,11590,172000,2334000,31
2026-08-13T05:12:02Z,11630,290000100,290000100,1
2026-08-13T05:12:02Z,11754,14000,14400,5029
2026-08-13T05:12:02Z,11846,305500,305500,31
2026-08-13T05:12:02Z,11939,50700,50700,50
2026-08-13T05:12:02Z,11940,100000,100000,36
2026-08-13T05:12:02Z,11941,200000,200000,69
2026-08-13T05:12:02Z,11942,3000000,3000000,77
2026-08-13T05:12:02Z,12003,25000000,25000000,8
2026-08-13T05:12:02Z,12037,600,1500,23389
2026-08-13T05:12:02Z,12184,3700,5600,46229
2026-08-13T05:12:02Z,12190,11700,13000,210
2026-08-13T05:12:02Z,12202,5600,29600,8271
2026-08-13T05:12:02Z,12203,500,900,35437
2026-08-13T05:12:02Z,12204,2300,2300,1228
2026-08-13T05:12:02Z,12205,300,2000,34742
2026-08-13T05:12:02Z,12206,4800,890000,6884
2026-08-13T05:12:02Z,12207,4100,4900,29767
2026-08-13T05:12:02Z,12208,400,29900,83166
2026-08-13T05:12:02Z,12209,3746600,3746600,158
2026-08-13T05:12:02Z,12210,9909900,9909900,30
2026-08-13T05:12:02Z,12212,9894300,9894300,45
2026-08-13T05:12:02Z,12213,393100,6666600,67
2026-08-13T05:12:02Z,12214,800000,800000,79
2026-08-13T05:12:02Z,12215,123100,123100,139
2026-08-13T05:12:02Z,12216,10000,10000,68
2026-08-13T05:12:02Z,12217,750000,750000,33
2026-08-13T05:12:02Z,12218,700,700,126
2026-08-13T05:12:02Z,12223,29100,29900,3314
2026-08-13T05:12:02Z,12224,1833700,9909900,26
2026-08-13T05:12:02Z,12238,99900,99900,34
2026-08-13T05:12:02Z,12359,27300,28200,41196
2026-08-13T05:12:02Z,12360,899800,949900,13005
2026-08-13T05:12:02Z,12361,19300,19400,2436
2026-08-13T05:12:02Z,12363,970000,970000,21194
2026-08-13T05:12:02Z,12364,30400,30500,5388
2026-08-13T05:12:02Z,12365,300,300,273082
2026-08-13T05:12:02Z,12404,4200,4200,2194
2026-08-13T05:12:02Z,12430,199000000,199000000,3
2026-08-13T05:12:02Z,12431,39999600,39999600,5
2026-08-13T05:12:02Z,12432,198900000,198900000,62
2026-08-13T05:12:02Z,12433,49500000,49500000,6
2026-08-13T05:12:02Z,12434,18956100,25006500,9
2026-08-13T05:12:02Z,12435,400,510000,83
2026-08-13T05:12:02Z,12436,199988200,199988200,1
2026-08-13T05:12:02Z,12607,74200,317700,1394
2026-08-13T05:12:02Z,12643,19200,39900,1349
2026-08-13T05:12:02Z,12644,6500,6500,5586
2026-08-13T05:12:02Z,12645,725100,733600,147
2026-08-13T05:12:02Z,12655,64400,64400,6830
2026-08-13T05:12:02Z,12735,2900,2900,54
2026-08-13T05:12:02Z,12799,159000,159000,1785
2026-08-13T05:12:02Z,12800,49900,49900,3071
2026-08-13T05:12:02Z,12803,85000,95000,3760
2026-08-13T05:12:02Z,12804,2300,2400,8845
2026-08-13T05:12:02Z,12808,894600,968300,2682
2026-08-13T05:12:02Z,12809,995500,995500,1681
2026-08-13T05:12:02Z,12810,999900,1229900,8564
2026-08-13T05:12:02Z,12811,496200,544500,6215
2026-08-13T05:12:02Z,12820,798800,799000,1313
2026-08-13T05:12:02Z,13159,300,300,90
2026-08-13T05:12:02Z,13362,93000,213000,26
2026-08-13T05:12:02Z,13363,213000,49003000,22
2026-08-13T05:12:02Z,13364,156000,49006000,21
2026-08-13T05:12:02Z,13365,10002000,49002000,23
2026-08-13T05:12:02Z,13366,49004000,49004000,20
2026-08-13T05:12:02Z,13422,4000,4000,755
2026-08-13T05:12:02Z,13423,10000,10400,2076
2026-08-13T05:12:02Z,13442,10000,20000,182
2026-08-13T05:12:02Z,13443,500,600,282
2026-08-13T05:12:02Z,13444,4300,4300,521
2026-08-13T05:12:02Z,13445,323900,323900,88
2026-08-13T05:12:02Z,13446,3000,3000,591
2026-08-13T05:12:02Z,13447,5500,5500,141
2026-08-13T05:12:02Z,13452,399000,399000,465
2026-08-13T05:12:02Z,13453,294600,294600,322
2026-08-13T05:12:02Z,13454,99400,99400,386
2026-08-13T05:12:02Z,13455,54300,54300,188
2026-08-13T05:12:02Z,13456,157700,157700,265
2026-08-13T05:12:02Z,13457,8000,8000,70
2026-08-13T05:12:02Z,13458,35000,35000,84
2026-08-13T05:12:02Z,13459,9800200,9810000,43
2026-08-13T05:12:02Z,13460,1750100,9903500,23
2026-08-13T05:12:02Z,13461,92400,92500,33
2026-08-13T05:12:02Z,13462,1500,22500,276
2026-08-13T05:12:02Z,13463,24900,24900,88122
2026-08-13T05:12:02Z,13464,15000,18800,9830
2026-08-13T05:12:02Z,13465,20900,20900,3195
2026-08-13T05:12:02Z,13466,150000,250000,7305
2026-08-13T05:12:02Z,13467,36500,72900,14583
2026-08-13T05:12:02Z,13468,7990000,7990000,5122
2026-08-13T05:12:02Z,13506,4701100,4701100,73
2026-08-13T05:12:02Z,13510,14905900,14905900,221
2026-08-13T05:12:02Z,13511,2224800,5067200,37
2026-08-13T05:12:02Z,13512,7354100,7354100,153
2026-08-13T05:12:02Z,13546,3959900,3959900,18
2026-08-13T05:12:02Z,13724,9970400,9970400,142
2026-08-13T05:12:02Z,13754,128700,128700,554
2026-08-13T05:12:02Z,13755,2499800,2499800,296
2026-08-13T05:12:02Z,13756,95200,95200,1283
2026-08-13T05:12:02Z,13757,6500,840000,5292
2026-08-13T05:12:02Z,13758,850000,890000,2943
2026-08-13T05:12:02Z,13759,195000,890000,1789
2026-08-13T05:12:02Z,13760,200000,200000,2855
2026-08-13T05:12:02Z,13851,30000,30000,99
2026-08-13T05:12:02Z,13888,24200,24200,7060
2026-08-13T05:12:02Z,13889,125000,127900,2158
2026-08-13T05:12:02Z,13890,200200,49000200,21
2026-08-13T05:12:02Z,13893,3969800,3969900,1385
2026-08-13T05:12:02Z,13926,4438400,4438500,402
2026-08-13T05:12:02Z,13927,48800,48800,85
2026-08-13T05:12:02Z,13928,1630000,1630000,105
2026-08-13T05:12:02Z,13929,59700,59700,135
2026-08-13T05:12:02Z,13930,1989800,1989800,98
2026-08-13T05:12:02Z,13931,40000,40000,74
2026-08-13T05:12:02Z,13932,1900,1900,235
2026-08-13T05:12:02Z,13933,33600,33600,93
2026-08-13T05:12:02Z,13934,3509400,3509400,64
2026-08-13T05:12:02Z,13935,5000,5000,112
2026-08-13T05:12:02Z,14047,8700,9700,90209
2026-08-13T05:12:02Z,14048,39300,39700,6788
2026-08-13T05:12:02Z,14227,305000,305100,1344
2026-08-13T05:12:02Z,14256,837100,875000,3751
2026-08-13T05:12:02Z,14341,4300,5000,13254
2026-08-13T05:12:02Z,14342,2320000,2320000,727
2026-08-13T05:12:02Z,14343,3700,4000,5578
2026-08-13T05:12:02Z,14344,1500,1600,527054
2026-08-13T05:12:02Z,14529,150000,150000,545
2026-08-13T05:12:02Z,14530,30000,30000,368
2026-08-13T05:12:02Z,15327,3500000000,3500000000,1
2026-08-13T05:12:02Z,15407,49300,49600,9202
2026-08-13T05:12:02Z,15408,624300,693600,3536
2026-08-13T05:12:02Z,15409,49008400,49008400,24
2026-08-13T05:12:02Z,15410,582900,582900,312
2026-08-13T05:12:02Z,15412,48100,48100,894
2026-08-13T05:12:02Z,15414,202500,510000,6341
2026-08-13T05:12:02Z,15415,4409900,4489900,62
2026-08-13T05:12:02Z,15416,9900,10500,1262
2026-08-13T05:12:02Z,15417,169900,169900,9720
2026-08-13T05:12:02Z,15419,903700,903900,1700
2026-08-13T05:12:02Z,15420,49000200,49000200,21
2026-08-13T05:12:02Z,15422,290000800,290000800,1
2026-08-13T05:12:02Z,15423,290000800,290000800,1
2026-08-13T05:12:02Z,15564,1100,2000,131
2026-08-13T05:12:02Z,15869,13400,86600,425
2026-08-13T05:12:02Z,15870,9600,9600,206
2026-08-13T05:12:02Z,15871,160000,160000,154
2026-08-13T05:12:02Z,15872,699800,699800,98
2026-08-13T05:12:02Z,15992,900,1600,5463
2026-08-13T05:12:02Z,15993,9656500,9656500,54
2026-08-13T05:12:02Z,15994,148300,149000,13338
2026-08-13T05:12:02Z,15997,290000100,290000100,1
2026-08-13T05:12:02Z,16000,78700,78700,871
2026-08-13T05:12:02Z,16005,8002700,9992700,24
2026-08-13T05:12:02Z,16006,1220000,1220000,663
2026-08-13T05:12:02Z,16023,1056500,1056500,46
2026-08-13T05:12:02Z,16040,9996700,9996700,21
2026-08-13T05:12:02Z,16166,9899900,9899900,57
2026-08-13T05:12:02Z,16167,9799900,9799900,25
2026-08-13T05:12:02Z,16168,9800300,9800300,25
2026-08-13T05:12:02Z,16169,49900,49900,60
2026-08-13T05:12:02Z,16170,9909800,9909800,70
2026-08-13T05:12:02Z,16202,126600,227400,4587
2026-08-13T05:12:02Z,16203,364100,389900,13881
2026-08-13T05:12:02Z,16204,11400,13200,22735
2026-08-13T05:12:02Z,16583,290003800,290003800,1
2026-08-13T05:12:02Z,16747,49000100,49000100,20
2026-08-13T05:12:02Z,16748,49000100,49000100,21
2026-08-13T05:12:02Z,16766,1000,1000,135
2026-08-13T05:12:02Z,16971,9990000,9990000,20
2026-08-13T05:12:02Z,17010,11100,12700,10972
2026-08-13T05:12:02Z,17011,2900,3300,2583
2026-08-13T05:12:02Z,17012,7500,8300,8655
2026-08-13T05:12:02Z,17020,40000400,40000400,164
2026-08-13T05:12:02Z,17021,290000300,290000300,1
2026-08-13T05:12:02Z,17026,555550400,555550400,11
2026-08-13T05:12:02Z,17028,290000300,290000300,1
2026-08-13T05:12:02Z,17029,199999900,199999900,2
2026-08-13T05:12:02Z,17030,290000800,290000800,1
2026-08-13T05:12:02Z,17031,5000200,5000200,35
2026-08-13T05:12:02Z,17032,49000000,49000000,20
2026-08-13T05:12:02Z,17033,199995900,199995900,11
2026-08-13T05:12:02Z,17034,290000100,290000100,15
2026-08-13T05:12:02Z,17036,5500000400,5500000400,5
2026-08-13T05:12:02Z,17037,5500000600,5500000600,1
2026-08-13T05:12:02Z,17038,555550800,555550800,9
2026-08-13T05:12:02Z,17056,400,9900,47603
2026-08-13T05:12:02Z,17057,200,200,140
2026-08-13T05:12:02Z,17058,1700,7900200,140
2026-08-13T05:12:02Z,17119,1000,1000,59
2026-08-13T05:12:02Z,17194,200,250000,11349
2026-08-13T05:12:02Z,17196,4900,80000,795
2026-08-13T05:12:02Z,17197,105500,105500,218
2026-08-13T05:12:02Z,17198,9977400,9977400,65
2026-08-13T05:12:02Z,17202,600,5500,912560
2026-08-13T05:12:02Z,17203,1200000,2102000,1291
2026-08-13T05:12:02Z,17222,2500,2500,176
2026-08-13T05:12:02Z,17303,10000,10000,437
2026-08-13T05:12:02Z,17304,30000,30000,158
