updated_utc,item_id,floor_copper,market_copper,quantity
2026-09-02T06:23:32Z,204702,23001100,24901100,18
2026-09-02T06:23:32Z,204708,399800,399800,50
2026-09-02T06:23:32Z,204709,9992800,9992800,26
2026-09-02T06:23:32Z,204710,1102500,1102500,31
2026-09-02T06:23:32Z,204729,9969800,9969800,35
2026-09-02T06:23:32Z,204730,3600,3600,149
2026-09-02T06:23:32Z,204790,1900,1900,309
2026-09-02T06:23:32Z,204823,40000,9940000,27
2026-09-02T06:23:32Z,204825,19700,19800,44
2026-09-02T06:23:32Z,204826,9950000,9950000,40
2026-09-02T06:23:32Z,204827,9990700,9990700,33
2026-09-02T06:23:32Z,204828,9980000,9980000,25
2026-09-02T06:23:32Z,204829,4000000,4000000,31
2026-09-02T06:23:32Z,204834,49000100,49000100,21
2026-09-02T06:23:32Z,204835,290000100,290000100,1
2026-09-02T06:23:32Z,204838,59800,59800,2
2026-09-02T06:23:32Z,204839,290000100,290000100,5
2026-09-02T06:23:32Z,204840,49000100,49000100,5
2026-09-02T06:23:32Z,204842,55900,55900,8
2026-09-02T06:23:32Z,204845,188900,188900,305
2026-09-02T06:23:32Z,204858,39905000,39905000,24
2026-09-02T06:23:32Z,204859,499700,499700,52
2026-09-02T06:23:32Z,204860,1500300,1500300,97
2026-09-02T06:23:32Z,204909,990000000,990000000,1
2026-09-02T06:23:32Z,204971,9991600,9991600,21
2026-09-02T06:23:32Z,204972,79900,79900,401
2026-09-02T06:23:32Z,204973,35500,37000,664
2026-09-02T06:23:32Z,204991,8991000,9989900,27
2026-09-02T06:23:32Z,204992,2499900,2499900,55
2026-09-02T06:23:32Z,204993,199000000,199000000,1
2026-09-02T06:23:32Z,204994,9606000,9606000,224
2026-09-02T06:23:32Z,204995,28428800,28428800,15
2026-09-02T06:23:32Z,204996,9800900,9800900,813
2026-09-02T06:23:32Z,205012,49980000,49980000,17
2026-09-02T06:23:32Z,205014,199980000,199980000,5
2026-09-02T06:23:32Z,205015,39991900,39991900,8
2026-09-02T06:23:32Z,205016,99998300,99998300,2
2026-09-02T06:23:32Z,205039,50004800,54004900,27
2026-09-02T06:23:32Z,205043,1990000000,1990000000,1
2026-09-02T06:23:32Z,205044,75000000,75000000,4
2026-09-02T06:23:32Z,205115,199990000,199990000,7
2026-09-02T06:23:32Z,205170,5004900,5004900,4
2026-09-02T06:23:32Z,205171,990000000,990000000,1
2026-09-02T06:23:32Z,205172,197997300,197997300,5
2026-09-02T06:23:32Z,205173,199989700,199989700,1
2026-09-02T06:23:32Z,205221,49006200,49006200,11
2026-09-02T06:23:32Z,205222,49006600,49006600,11
2026-09-02T06:23:32Z,205224,49009900,49009900,2
2026-09-02T06:23:32Z,205235,150100,150100,24
2026-09-02T06:23:32Z,205236,990000100,990000100,1
2026-09-02T06:23:32Z,205237,49000100,49000100,2
2026-09-02T06:23:32Z,205238,1500000100,1500000100,2
2026-09-02T06:23:32Z,205239,49000100,49000100,3
2026-09-02T06:23:32Z,205240,3000000,3000000,4
2026-09-02T06:23:32Z,205241,150100,150100,109
2026-09-02T06:23:32Z,205242,50100,50100,24
2026-09-02T06:23:32Z,205243,15000100,15000100,2
2026-09-02T06:23:32Z,205244,50100,50100,5
2026-09-02T06:23:32Z,205411,1999900,1999900,29
2026-09-02T06:23:32Z,205413,49900200,67509900,1287
2026-09-02T06:23:32Z,205417,94900,94900,49
2026-09-02T06:23:32Z,205457,200008400,200008400,2
2026-09-02T06:23:32Z,205459,49007100,49007100,17
2026-09-02T06:23:32Z,205460,100100,100100,41
2026-09-02T06:23:32Z,205461,708600,708700,24
2026-09-02T06:23:32Z,205462,290009000,290009000,1
2026-09-02T06:23:32Z,205464,20000000,20000000,18
2026-09-02T06:23:32Z,205465,290001000,290001000,1
2026-09-02T06:23:32Z,205466,49004000,49004000,17
2026-09-02T06:23:32Z,205467,290007500,290007500,1
2026-09-02T06:23:32Z,205468,49005100,49005100,17
2026-09-02T06:23:32Z,205469,330900,330900,4
2026-09-02T06:23:32Z,205470,30000400,30000400,24
2026-09-02T06:23:32Z,205471,39999900,49006400,16
2026-09-02T06:23:32Z,205472,990008200,990008200,1
2026-09-02T06:23:32Z,205684,1009800,1599800,407
2026-09-02T06:23:32Z,205686,649500,653300,922
2026-09-02T06:23:32Z,205690,9700000,9700000,25
2026-09-02T06:23:32Z,205692,9800000,9800000,35
2026-09-02T06:23:32Z,205693,440000,440000,111
2026-09-02T06:23:32Z,205695,200004000,200004000,3
2026-09-02T06:23:32Z,205697,990005900,990005900,1
2026-09-02T06:23:32Z,205698,290003900,290003900,1
2026-09-02T06:23:32Z,205699,49005600,49005600,16
2026-09-02T06:23:32Z,205700,25000,25000,63
2026-09-02T06:23:32Z,205793,100000,100000,53
2026-09-02T06:23:32Z,205794,22200,22200,150
2026-09-02T06:23:32Z,205866,34999900,49000000,16
2026-09-02T06:23:32Z,205868,7994200,7994200,28
2026-09-02T06:23:32Z,205869,290004300,290004300,2
2026-09-02T06:23:32Z,205870,4506100,4506100,20
2026-09-02T06:23:32Z,205871,290003000,290003000,2
2026-09-02T06:23:32Z,205872,49005200,49005200,14
2026-09-02T06:23:32Z,205873,290004100,290004100,1
2026-09-02T06:23:32Z,205875,290003400,290003400,1
2026-09-02T06:23:32Z,206967,4400000,4400000,48
2026-09-02T06:23:32Z,206968,1258600,1258600,38
2026-09-02T06:23:32Z,206969,9990100,9990100,32
2026-09-02T06:23:32Z,207021,9990000,9990000,28
2026-09-02T06:23:32Z,207022,23800,23800,495
2026-09-02T06:23:32Z,207023,1800,1800,837
2026-09-02T06:23:32Z,207039,31554800,31554800,8
2026-09-02T06:23:32Z,207040,95000,312500,453
2026-09-02T06:23:32Z,207041,29100,29100,596
2026-09-02T06:23:32Z,207054,118900,118900,326
2026-09-02T06:23:32Z,207085,1688500,1688500,116
2026-09-02T06:23:32Z,207086,550000,550000,21
2026-09-02T06:23:32Z,207087,17945500,17945500,6
2026-09-02T06:23:32Z,207088,2870000,2870000,480
2026-09-02T06:23:32Z,207702,1035800,1077900,20709
2026-09-02T06:23:32Z,207956,1999800,1999800,150
2026-09-02T06:23:32Z,208187,39970000,39970000,6
2026-09-02T06:23:32Z,208188,199007400,199007400,2
2026-09-02T06:23:32Z,208189,150009900,150009900,9
2026-09-02T06:23:32Z,208212,6900,10900,8614
2026-09-02T06:23:32Z,208736,49008900,49008900,13
2026-09-02T06:23:32Z,208746,194831100,194831100,17
2026-09-02T06:23:32Z,208747,49905000,49905000,27
2026-09-02T06:23:32Z,208748,30009900,49999900,17
2026-09-02T06:23:32Z,208856,120700,120700,5
2026-09-02T06:23:32Z,209033,20000000,20000000,42
2026-09-02T06:23:32Z,209034,200006700,200006700,3
2026-09-02T06:23:32Z,210221,11000,44900,10260
2026-09-02T06:23:32Z,210244,990000,9900000,29
2026-09-02T06:23:32Z,210245,1500000,1500000,53
2026-09-02T06:23:32Z,210246,2009500,2009500,63
2026-09-02T06:23:32Z,210247,1450000,1450000,60
2026-09-02T06:23:32Z,210248,50900,50900,57
2026-09-02T06:23:32Z,210249,1440000,9900000,57
2026-09-02T06:23:32Z,210438,49007600,49007600,14
2026-09-02T06:23:32Z,210443,290009900,290009900,1
2026-09-02T06:23:32Z,210444,290009000,290009000,1
2026-09-02T06:23:32Z,210445,49009400,49009400,13
2026-09-02T06:23:32Z,210449,5500009800,5500009800,1
2026-09-02T06:23:32Z,210451,49007700,49007700,13
2026-09-02T06:23:32Z,210452,19970000,19970000,4
2026-09-02T06:23:32Z,210456,29997900,29997900,158
2026-09-02T06:23:32Z,210554,290008000,290008000,1
2026-09-02T06:23:32Z,210658,45000100,45000100,2
2026-09-02T06:23:32Z,210671,180000,180000,26
2026-09-02T06:23:32Z,210672,413200,413200,41
2026-09-02T06:23:32Z,210673,9990000,9990000,21
2026-09-02T06:23:32Z,210688,5000400,5000400,211
2026-09-02T06:23:32Z,210796,24500,27300,10903
2026-09-02T06:23:32Z,210797,24900,29500,60292
2026-09-02T06:23:32Z,210798,37300,38000,19694
2026-09-02T06:23:32Z,210799,24900,38900,4769
2026-09-02T06:23:32Z,210800,23300,24900,8219
2026-09-02T06:23:32Z,210801,37300,37300,4919
2026-09-02T06:23:32Z,210802,9900,14900,7465
2026-09-02T06:23:32Z,210803,13900,16600,41675
2026-09-02T06:23:32Z,210804,14000,15900,2702
2026-09-02T06:23:32Z,210805,24900,25800,4620
2026-09-02T06:23:32Z,210806,23900,37000,8669
2026-09-02T06:23:32Z,210807,32100,52300,6989
2026-09-02T06:23:32Z,210808,19900,21000,2562
2026-09-02T06:23:32Z,210809,14900,20700,41741
2026-09-02T06:23:32Z,210810,34500,36600,3791
2026-09-02T06:23:32Z,210819,1000000,1000000,118
2026-09-02T06:23:32Z,210821,999300,999300,174
2026-09-02T06:23:32Z,210841,27900,27900,1526
2026-09-02T06:23:32Z,210842,1199900,1200000,95
2026-09-02T06:23:32Z,210930,68900,72300,106932
2026-09-02T06:23:32Z,210931,72700,138500,83162
2026-09-02T06:23:32Z,210932,83700,148700,111380
2026-09-02T06:23:32Z,210933,11000,14000,42134
2026-09-02T06:23:32Z,210934,10900,15000,75979
2026-09-02T06:23:32Z,210935,34000,34000,4572
2026-09-02T06:23:32Z,210936,10000,14400,9257
2026-09-02T06:23:32Z,210937,13400,16900,7061
2026-09-02T06:23:32Z,210938,13000,33200,112679
2026-09-02T06:23:32Z,210939,218100,259900,1361
2026-09-02T06:23:32Z,211270,290009300,290009300,1
2026-09-02T06:23:32Z,211383,772500,9953500,50
2026-09-02T06:23:32Z,211400,1449900,1449900,90
2026-09-02T06:23:32Z,211474,3500,3500,800
2026-09-02T06:23:32Z,211694,290008300,290008300,1
2026-09-02T06:23:32Z,211695,290002100,290002100,1
2026-09-02T06:23:32Z,211798,49000000,49000000,7
2026-09-02T06:23:32Z,211806,5700,5800,4599
2026-09-02T06:23:32Z,211807,17900,17900,2181
2026-09-02T06:23:32Z,211808,50000,120000,1439
2026-09-02T06:23:32Z,211810,9930200,9930200,33
2026-09-02T06:23:32Z,211878,9000,9000,2149
2026-09-02T06:23:32Z,211879,7400,7400,5859
2026-09-02T06:23:32Z,211880,15500,15500,3502
2026-09-02T06:23:32Z,211943,600000,600000,131
2026-09-02T06:23:32Z,212239,33300,53100,238
2026-09-02T06:23:32Z,212240,53300,73300,3640
2026-09-02T06:23:32Z,212241,87500,87500,4876
2026-09-02T06:23:32Z,212242,10600,10600,7791
2026-09-02T06:23:32Z,212243,19900,19900,535
2026-09-02T06:23:32Z,212244,200000,2000000,610
2026-09-02T06:23:32Z,212245,12900,12900,702
2026-09-02T06:23:32Z,212246,13000,13000,298
2026-09-02T06:23:32Z,212247,15300,15300,123
2026-09-02T06:23:32Z,212248,14400,14400,133
2026-09-02T06:23:32Z,212249,42700,280000,428
2026-09-02T06:23:32Z,212250,357500,357500,846
2026-09-02T06:23:32Z,212251,59900,59900,101
2026-09-02T06:23:32Z,212252,67500,200000,156
2026-09-02T06:23:32Z,212253,141000,141000,72
2026-09-02T06:23:32Z,212254,11900,11900,124
2026-09-02T06:23:32Z,212255,13100,13100,67
2026-09-02T06:23:32Z,212256,30000,30000,420
2026-09-02T06:23:32Z,212257,18500,18500,309
2026-09-02T06:23:32Z,212258,17500,17500,245
2026-09-02T06:23:32Z,212259,339900,339900,245
2026-09-02T06:23:32Z,212260,16500,16500,584
2026-09-02T06:23:32Z,212261,12500,12500,103
2026-09-02T06:23:32Z,212262,20000,27900,87
2026-09-02T06:23:32Z,212263,9900,9900,796
2026-09-02T06:23:32Z,212264,9800,9800,6744
2026-09-02T06:23:32Z,212265,99700,99900,4995
2026-09-02T06:23:32Z,212266,109900,109900,369
2026-09-02T06:23:32Z,212267,110000,110000,1671
2026-09-02T06:23:32Z,212268,995200,995200,865
2026-09-02T06:23:32Z,212269,490000,490000,57
2026-09-02T06:23:32Z,212270,69500,69500,912
2026-09-02T06:23:32Z,212271,622200,624000,993
2026-09-02T06:23:32Z,212272,50000,500000,294
2026-09-02T06:23:32Z,212273,50000,50000,1258
2026-09-02T06:23:32Z,212274,788800,790000,734
2026-09-02T06:23:32Z,212275,400000,400000,316
2026-09-02T06:23:32Z,212276,378400,378400,549
2026-09-02T06:23:32Z,212277,139000,139000,956
2026-09-02T06:23:32Z,212278,100000,100000,280
2026-09-02T06:23:32Z,212279,50000,50000,171
2026-09-02T06:23:32Z,212280,444100,880000,972
2026-09-02T06:23:32Z,212281,50000,50000,272
2026-09-02T06:23:32Z,212282,48300,48400,392
2026-09-02T06:23:32Z,212283,129900,159400,2060
2026-09-02T06:23:32Z,212289,379500,379500,149
2026-09-02T06:23:32Z,212292,23300,28000,420
2026-09-02T06:23:32Z,212298,129000,129000,308
2026-09-02T06:23:32Z,212299,32400,32400,256
2026-09-02T06:23:32Z,212300,390000,400000,285
2026-09-02T06:23:32Z,212301,2501100,2501100,92
2026-09-02T06:23:32Z,212305,26500,27000,156
2026-09-02T06:23:32Z,212306,149200,149200,220
2026-09-02T06:23:32Z,212307,507900,507900,292
2026-09-02T06:23:32Z,212308,56900,56900,327
2026-09-02T06:23:32Z,212309,21500,52500,1394
2026-09-02T06:23:32Z,212310,490000,500000,457
2026-09-02T06:23:32Z,212311,349800,349800,87
2026-09-02T06:23:32Z,212312,450000,450000,250
2026-09-02T06:23:32Z,212313,547700,547800,2705
2026-09-02T06:23:32Z,212314,37500,37500,155
2026-09-02T06:23:32Z,212315,181800,181800,466
2026-09-02T06:23:32Z,212316,69700,69800,178
2026-09-02T06:23:32Z,212341,49000000,49000000,2
2026-09-02T06:23:32Z,212345,49009300,49009300,20
2026-09-02T06:23:32Z,212346,290009900,290009900,3
2026-09-02T06:23:32Z,212352,290001200,290001200,5
2026-09-02T06:23:32Z,212495,77500,77500,1090
2026-09-02T06:23:32Z,212498,6400,6500,31263
2026-09-02T06:23:32Z,212505,89900,89900,667
2026-09-02T06:23:32Z,212508,89000,119500,1183
2026-09-02T06:23:32Z,212511,120000,120000,929
2026-09-02T06:23:32Z,212514,370000,380800,547
2026-09-02T06:23:32Z,212531,90000100,90000100,2
2026-09-02T06:23:32Z,212533,290000100,290000100,1
2026-09-02T06:23:32Z,212534,80000100,80000100,2
2026-09-02T06:23:32Z,212563,299000,299000,281
2026-09-02T06:23:32Z,212564,309800,309800,73
2026-09-02T06:23:32Z,212565,410000,410000,186
2026-09-02T06:23:32Z,212646,33007500,49007500,15
2026-09-02T06:23:32Z,212647,49006700,49006700,13
2026-09-02T06:23:32Z,212648,2220000,2220000,5
2026-09-02T06:23:32Z,212649,35005800,49005800,14
2026-09-02T06:23:32Z,212664,29600,29800,158349
2026-09-02T06:23:32Z,212665,32200,32400,69874
2026-09-02T06:23:32Z,212666,39800,39900,50650
2026-09-02T06:23:32Z,212667,15900,16500,172194
2026-09-02T06:23:32Z,212668,15900,17400,13242
2026-09-02T06:23:32Z,212669,22500,22500,11299
2026-09-02T06:23:32Z,212670,79900,80000,3671
2026-09-02T06:23:32Z,212672,149500,149500,4558
2026-09-02T06:23:32Z,212673,74900,77500,2649
2026-09-02T06:23:32Z,212674,5400,75000,17214
2026-09-02T06:23:32Z,212675,6500,6900,15599
2026-09-02T06:23:32Z,212676,9400,9500,2894
2026-09-02T06:23:32Z,212761,290004800,290004800,1
2026-09-02T06:23:32Z,212763,49004000,49004000,12
2026-09-02T06:23:32Z,212764,49006100,49006100,11
2026-09-02T06:23:32Z,212765,290007100,290007100,1
2026-09-02T06:23:32Z,212766,49008400,49008400,13
2026-09-02T06:23:32Z,212767,505100,49005100,13
2026-09-02T06:23:32Z,212768,49004000,49004000,12
2026-09-02T06:23:32Z,212770,49004300,49004300,12
2026-09-02T06:23:32Z,212771,30008500,30008500,12
2026-09-02T06:23:32Z,212772,290004300,290004300,1
2026-09-02T06:23:32Z,212774,49003900,49003900,11
2026-09-02T06:23:32Z,213026,49004500,49004500,10
2026-09-02T06:23:32Z,213027,49005800,49005800,11
2026-09-02T06:23:32Z,213028,49006300,49006300,11
2026-09-02T06:23:32Z,213029,290008500,290008500,1
2026-09-02T06:23:32Z,213030,49008100,49008100,10
2026-09-02T06:23:32Z,213031,49006600,49006600,12
2026-09-02T06:23:32Z,213032,32005800,49005800,16
2026-09-02T06:23:32Z,213033,290006400,290006400,1
2026-09-02T06:23:32Z,213034,49005700,49005700,10
2026-09-02T06:23:32Z,213035,49004700,49004700,10
2026-09-02T06:23:32Z,213037,49008700,49008700,9
2026-09-02T06:23:32Z,213038,49008200,49008200,12
2026-09-02T06:23:32Z,213039,49003900,49003900,13
2026-09-02T06:23:32Z,213040,49005200,49005200,15
2026-09-02T06:23:32Z,213041,49007900,49007900,11
2026-09-02T06:23:32Z,213042,49004200,49004200,12
2026-09-02T06:23:32Z,213043,49007600,49007600,14
2026-09-02T06:23:32Z,213044,49006600,49006600,13
2026-09-02T06:23:32Z,213045,49007800,49007800,13
2026-09-02T06:23:32Z,213179,49006700,49006700,11
2026-09-02T06:23:32Z,213180,49007400,49007400,11
2026-09-02T06:23:32Z,213182,49006000,49006000,10
2026-09-02T06:23:32Z,213184,49004400,49004400,10
2026-09-02T06:23:32Z,213194,290005800,290005800,1
2026-09-02T06:23:32Z,213195,49006000,49006000,11
2026-09-02T06:23:32Z,213196,49007500,49007500,9
2026-09-02T06:23:32Z,213197,31500,31500,952
2026-09-02T06:23:32Z,213201,49008100,49008100,10
2026-09-02T06:23:32Z,213203,49006400,49006400,12
2026-09-02T06:23:32Z,213205,290009000,290009000,2
2026-09-02T06:23:32Z,213206,290003800,290003800,1
2026-09-02T06:23:32Z,213210,49007300,49007300,14
2026-09-02T06:23:32Z,213211,49005500,49005500,11
2026-09-02T06:23:32Z,213212,30005200,49005200,17
2026-09-02T06:23:32Z,213213,49008300,49008300,11
2026-09-02T06:23:32Z,213214,35008300,49008300,14
2026-09-02T06:23:32Z,213216,49008900,49008900,10
2026-09-02T06:23:32Z,213219,320000,320000,1127
2026-09-02T06:23:32Z,213220,280000,280000,3947
2026-09-02T06:23:32Z,213221,240000,250000,3483
2026-09-02T06:23:32Z,213234,280000,290000,52
2026-09-02T06:23:32Z,213235,660000,680000,154
2026-09-02T06:23:32Z,213236,290000100,290000100,1
2026-09-02T06:23:32Z,213237,2950000,2980000,45
2026-09-02T06:23:32Z,213238,340000,350000,139
2026-09-02T06:23:32Z,213239,290000100,290000100,1
2026-09-02T06:23:32Z,213240,430000,440000,24
2026-09-02T06:23:32Z,213241,85000000,87000000,15
2026-09-02T06:23:32Z,213242,301400,301400,15
2026-09-02T06:23:32Z,213245,290000100,290000100,1
2026-09-02T06:23:32Z,213246,290000100,290000100,1
2026-09-02T06:23:32Z,213247,290000100,290000100,1
2026-09-02T06:23:32Z,213248,290009600,290009600,7
2026-09-02T06:23:32Z,213249,290000100,290000100,2
2026-09-02T06:23:32Z,213250,44000000,44000000,11
2026-09-02T06:23:32Z,213251,100000000,100000000,8
2026-09-02T06:23:32Z,213252,110000000,110000000,14
2026-09-02T06:23:32Z,213253,279999900,279999900,6
2026-09-02T06:23:32Z,213254,25005000,49995000,11
2026-09-02T06:23:32Z,213255,2987900,2987900,6
2026-09-02T06:23:32Z,213256,290000100,290000100,1
2026-09-02T06:23:32Z,213257,19999900,19999900,2
2026-09-02T06:23:32Z,213258,1132800,1132800,11
2026-09-02T06:23:32Z,213259,16999800,16999800,4
2026-09-02T06:23:32Z,213260,150009600,150009600,7
2026-09-02T06:23:32Z,213261,2877400,2877400,7
2026-09-02T06:23:32Z,213262,84500000,84500000,7
2026-09-02T06:23:32Z,213263,290000100,290000100,1
2026-09-02T06:23:32Z,213265,290000000,290000000,2
2026-09-02T06:23:32Z,213266,4993500,4993500,4
2026-09-02T06:23:32Z,213267,4009900,4009900,4
2026-09-02T06:23:32Z,213268,290000000,290000000,1
2026-09-02T06:23:32Z,213277,290008000,290008000,1
2026-09-02T06:23:32Z,213358,49007600,49007600,10
2026-09-02T06:23:32Z,213360,290008700,290008700,2
2026-09-02T06:23:32Z,213361,60008900,60008900,7
2026-09-02T06:23:32Z,213363,49004200,49004200,10
2026-09-02T06:23:32Z,213364,49007000,49007000,10
2026-09-02T06:23:32Z,213366,34004600,49004600,13
2026-09-02T06:23:32Z,213367,49006500,49006500,13
2026-09-02T06:23:32Z,213368,49007900,49007900,9
2026-09-02T06:23:32Z,213374,49004500,49004500,12
2026-09-02T06:23:32Z,213377,49007100,49007100,11
2026-09-02T06:23:32Z,213380,49005100,49005100,10
2026-09-02T06:23:32Z,213384,45008100,49008100,11
2026-09-02T06:23:32Z,213385,32007200,32007200,11
2026-09-02T06:23:32Z,213386,49005000,49005000,14
2026-09-02T06:23:32Z,213387,34005200,49005200,14
2026-09-02T06:23:32Z,213388,49008700,49008700,11
2026-09-02T06:23:32Z,213398,2000,2100,64472
2026-09-02T06:23:32Z,213399,3300,5300,17412
2026-09-02T06:23:32Z,213453,9900000,9900000,13
2026-09-02T06:23:32Z,213454,4750000,5249700,18
2026-09-02T06:23:32Z,213455,5317600,5317600,74
2026-09-02T06:23:32Z,213456,9990000,9990000,13
2026-09-02T06:23:32Z,213457,5201500,5201500,31
2026-09-02T06:23:32Z,213458,2999300,2999400,44
2026-09-02T06:23:32Z,213459,33339700,33339700,37
2026-09-02T06:23:32Z,213460,7202600,7202600,18
2026-09-02T06:23:32Z,213461,3990000,3990000,40
2026-09-02T06:23:32Z,213462,20000000,20000000,8
2026-09-02T06:23:32Z,213463,9999900,9999900,16
2026-09-02T06:23:32Z,213464,14000000,14000000,59
2026-09-02T06:23:32Z,213465,9652500,9652500,12
2026-09-02T06:23:32Z,213466,4489900,4489900,16
2026-09-02T06:23:32Z,213467,6000000,6250000,111
2026-09-02T06:23:32Z,213468,85000000,85000000,12
2026-09-02T06:23:32Z,213469,5217600,5217600,11
2026-09-02T06:23:32Z,213470,13500000,13500000,69
2026-09-02T06:23:32Z,213471,11250000,11250000,4
2026-09-02T06:23:32Z,213472,199009800,499999700,7
2026-09-02T06:23:32Z,213473,3509500,3509500,84
2026-09-02T06:23:32Z,213474,6004500,6004500,28
2026-09-02T06:23:32Z,213475,5800000,5800000,17
2026-09-02T06:23:32Z,213476,6190200,6190200,50
2026-09-02T06:23:32Z,213477,2450000,2450000,32
2026-09-02T06:23:32Z,213478,3000000,3000000,20
2026-09-02T06:23:32Z,213479,4900000,4900000,59
2026-09-02T06:23:32Z,213480,10000000,10000000,38
2026-09-02T06:23:32Z,213481,3967600,3967600,27
2026-09-02T06:23:32Z,213482,5000000,5170000,134
2026-09-02T06:23:32Z,213483,7999600,7999600,32
2026-09-02T06:23:32Z,213484,8999900,8999900,23
2026-09-02T06:23:32Z,213485,2999800,3400000,81
2026-09-02T06:23:32Z,213486,5000000,5000000,29
2026-09-02T06:23:32Z,213487,7000000,7000000,23
2026-09-02T06:23:32Z,213488,10008900,13008900,69
2026-09-02T06:23:32Z,213489,10000000,10000000,13
2026-09-02T06:23:32Z,213490,11049300,11049300,20
2026-09-02T06:23:32Z,213491,5109500,5109500,107
2026-09-02T06:23:32Z,213492,5555500,5555500,11
2026-09-02T06:23:32Z,213493,4000000,4000000,16
2026-09-02T06:23:32Z,213494,5559400,5559400,33
2026-09-02T06:23:32Z,213495,199009900,199009900,5
2026-09-02T06:23:32Z,213496,4442300,4442300,16
2026-09-02T06:23:32Z,213497,4009400,4009400,96
2026-09-02T06:23:32Z,213498,25000000,30009500,11
2026-09-02T06:23:32Z,213499,7299900,7299900,25
2026-09-02T06:23:32Z,213500,10060000,10060000,22
2026-09-02T06:23:32Z,213501,56900,97000,83
2026-09-02T06:23:32Z,213502,157500,163600,117
2026-09-02T06:23:32Z,213503,1723800,1723800,41
2026-09-02T06:23:32Z,213504,79500,79600,66
2026-09-02T06:23:32Z,213505,300100,9990000,47
2026-09-02T06:23:32Z,213506,1049500,1482500,32
2026-09-02T06:23:32Z,213507,475000,9902400,60
2026-09-02T06:23:32Z,213508,190000,204900,93
2026-09-02T06:23:32Z,213509,1380100,1399900,336
2026-09-02T06:23:32Z,213510,53800,103900,75
2026-09-02T06:23:32Z,213511,157700,157700,54
2026-09-02T06:23:32Z,213512,4950000,4950000,42
2026-09-02T06:23:32Z,213515,8647700,8647700,27
2026-09-02T06:23:32Z,213516,5009800,5439800,116
2026-09-02T06:23:32Z,213517,9900000,9900000,52
2026-09-02T06:23:32Z,213530,290005200,290005200,1
2026-09-02T06:23:32Z,213531,290004000,290004000,1
2026-09-02T06:23:32Z,213610,2100,2200,25246
2026-09-02T06:23:32Z,213611,22200,27900,18836
2026-09-02T06:23:32Z,213612,199900,207000,20858
2026-09-02T06:23:32Z,213613,24900,35200,21305
2026-09-02T06:23:32Z,213738,562800,562800,40
2026-09-02T06:23:32Z,213739,1687600,1687600,16
2026-09-02T06:23:32Z,213740,7990000,8900000,24
2026-09-02T06:23:32Z,213741,1501900,5501900,49
2026-09-02T06:23:32Z,213742,2000000,2000000,18
2026-09-02T06:23:32Z,213743,7790000,7790000,49
2026-09-02T06:23:32Z,213744,2226400,3206400,23
2026-09-02T06:23:32Z,213745,4400100,4400100,30
2026-09-02T06:23:32Z,213746,11112100,15032100,24
2026-09-02T06:23:32Z,213747,8000000,8000000,97
2026-09-02T06:23:32Z,213748,5999900,6000000,77
2026-09-02T06:23:32Z,213749,29690000,29690000,11
2026-09-02T06:23:32Z,213750,90000,90000,376
2026-09-02T06:23:32Z,213751,101900,101900,787
2026-09-02T06:23:32Z,213752,439900,439900,1276
2026-09-02T06:23:32Z,213753,939900,940000,83
2026-09-02T06:23:32Z,213754,455900,456000,508
2026-09-02T06:23:32Z,213755,250000,250000,680
2026-09-02T06:23:32Z,213756,85000,85000,4248
2026-09-02T06:23:32Z,213757,85900,85900,7874
2026-09-02T06:23:32Z,213758,75000,100000,5093
2026-09-02T06:23:32Z,213759,2476800,2476800,30
2026-09-02T06:23:32Z,213760,2099900,2100000,179
2026-09-02T06:23:32Z,213761,11118200,39908300,118
2026-09-02T06:23:32Z,213762,1662000,19582200,36
2026-09-02T06:23:32Z,213763,508000,508000,27
2026-09-02T06:23:32Z,213764,650000,1390200,336
2026-09-02T06:23:32Z,213765,500000,500000,33
2026-09-02T06:23:32Z,213766,354400,1149700,597
2026-09-02T06:23:32Z,213767,3000000,3000000,51
2026-09-02T06:23:32Z,213768,2004000,2004000,83
2026-09-02T06:23:32Z,213769,922600,922600,23
2026-09-02T06:23:32Z,213770,299800,299800,31
2026-09-02T06:23:32Z,213771,198599900,198599900,7
2026-09-02T06:23:32Z,213772,840000,1135900,41
2026-09-02T06:23:32Z,213773,2330000,2330000,53
2026-09-02T06:23:32Z,213774,49992200,49992200,12
2026-09-02T06:23:32Z,213775,39906400,39906400,21
2026-09-02T06:23:32Z,213776,25000000,25000000,27
2026-09-02T06:23:32Z,213777,1446600,1446600,1508
2026-09-02T06:23:32Z,215236,2395000,3993300,1215
2026-09-02T06:23:32Z,217113,333300,333300,37
2026-09-02T06:23:32Z,217114,3500000,3500000,9
2026-09-02T06:23:32Z,217115,180009900,199009900,8
2026-09-02T06:23:32Z,217162,49001000,49001000,12
2026-09-02T06:23:32Z,217163,49009700,49009700,12
2026-09-02T06:23:32Z,217164,49002600,49002600,14
2026-09-02T06:23:32Z,217167,49001800,49001800,15
2026-09-02T06:23:32Z,217168,4999900,4999900,3
2026-09-02T06:23:32Z,217169,49007600,49007600,14
2026-09-02T06:23:32Z,217170,99999700,99999700,4
2026-09-02T06:23:32Z,217171,49009900,49009900,15
2026-09-02T06:23:32Z,217707,51500,100000,22594
2026-09-02T06:23:32Z,217896,499700,499700,236
2026-09-02T06:23:32Z,218336,4400,7000,32759
2026-09-02T06:23:32Z,218337,20000,24000,3094
2026-09-02T06:23:32Z,218338,1000,10500,48325
