updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-18T05:41:10Z,6305,111110100,111110100,1
2026-08-18T05:41:10Z,6308,1600,4400,60953
2026-08-18T05:41:10Z,6316,1298600,1298600,81
2026-08-18T05:41:10Z,6317,50000,490000,2091
2026-08-18T05:41:10Z,6358,34100,59400,44474
2026-08-18T05:41:10Z,6359,30500,68300,21816
2026-08-18T05:41:10Z,6361,2000,5500,4943
2026-08-18T05:41:10Z,6362,100,4500,4098
2026-08-18T05:41:10Z,6370,120000,149900,1575
2026-08-18T05:41:10Z,6371,69900,74900,4027
2026-08-18T05:41:10Z,6372,55500,85500,6171
2026-08-18T05:41:10Z,6373,9200,9200,630
2026-08-18T05:41:10Z,6444,6900,6900,29
2026-08-18T05:41:10Z,6445,94900,94900,27
2026-08-18T05:41:10Z,6450,100300,100300,461
2026-08-18T05:41:10Z,6451,409400,409400,218
2026-08-18T05:41:10Z,6452,64200,64200,413
2026-08-18T05:41:10Z,6453,10300,9985000,28
2026-08-18T05:41:10Z,6455,19800000,19800000,1
2026-08-18T05:41:10Z,6456,150100,49000100,23
2026-08-18T05:41:10Z,6457,19900,19900,56
2026-08-18T05:41:10Z,6458,300,9990100,367
2026-08-18T05:41:10Z,6470,5000,12900,3718
2026-08-18T05:41:10Z,6471,7000,8200,2287
2026-08-18T05:41:10Z,6522,209900,209900,61156
2026-08-18T05:41:10Z,6529,200,200,1758
2026-08-18T05:41:10Z,6530,100,200,2809
2026-08-18T05:41:10Z,6532,100,200,222
2026-08-18T05:41:10Z,6533,4300,5400,811
2026-08-18T05:41:10Z,6657,230000,236900,10002
2026-08-18T05:41:10Z,6662,110000,111100,15461
2026-08-18T05:41:10Z,6712,25000,144900,941
2026-08-18T05:41:10Z,6714,166600,294100,262
2026-08-18T05:41:10Z,6807,2400,2400,211
2026-08-18T05:41:10Z,6811,43400,43400,31
2026-08-18T05:41:10Z,6826,10800,49000800,23
2026-08-18T05:41:10Z,6887,360000,364500,119
2026-08-18T05:41:10Z,6888,5000,5000,199
2026-08-18T05:41:10Z,6889,70000,129800,45035
2026-08-18T05:41:10Z,6890,10100,10100,83
2026-08-18T05:41:10Z,6947,9700,9800,52
2026-08-18T05:41:10Z,6950,290000100,290000100,1
2026-08-18T05:41:10Z,6951,290000200,290000200,1
2026-08-18T05:41:10Z,6986,49000100,49000100,20
2026-08-18T05:41:10Z,7067,5000,8200,1536
2026-08-18T05:41:10Z,7068,300,400,8231
2026-08-18T05:41:10Z,7069,197600,232300,385
2026-08-18T05:41:10Z,7070,400,700,4700
2026-08-18T05:41:10Z,7071,45500,300000,475
2026-08-18T05:41:10Z,7072,4950000,4950000,21
2026-08-18T05:41:10Z,7073,400,800,64
2026-08-18T05:41:10Z,7074,1000,1000,111
2026-08-18T05:41:10Z,7075,400,600,7232
2026-08-18T05:41:10Z,7076,31000,45000,33127
2026-08-18T05:41:10Z,7077,300,400,6414
2026-08-18T05:41:10Z,7078,1500,13100,47823
2026-08-18T05:41:10Z,7079,4300,275500,2914
2026-08-18T05:41:10Z,7080,1069900,1097900,2465
2026-08-18T05:41:10Z,7081,750000,2247700,1678
2026-08-18T05:41:10Z,7082,187900,669800,5620
2026-08-18T05:41:10Z,7096,43000,43000,26
2026-08-18T05:41:10Z,7097,1100,1300,109
2026-08-18T05:41:10Z,7098,10000,20000,80
2026-08-18T05:41:10Z,7099,250000,250000,29
2026-08-18T05:41:10Z,7100,11900,11900,33
2026-08-18T05:41:10Z,7101,150000,150000,63
2026-08-18T05:41:10Z,7191,29700,250000,4444
2026-08-18T05:41:10Z,7228,44000,44000,809
2026-08-18T05:41:10Z,7286,12500,17500,10979
2026-08-18T05:41:10Z,7296,204100,204100,26
2026-08-18T05:41:10Z,7307,1900,1900,108
2026-08-18T05:41:10Z,7392,259700,259700,835
2026-08-18T05:41:10Z,7676,2500,5000,1537
2026-08-18T05:41:10Z,7909,6500,6500,14004
2026-08-18T05:41:10Z,7910,5000,9900,826
2026-08-18T05:41:10Z,7911,12300,12500,89076
2026-08-18T05:41:10Z,7912,10000,15800,610887
2026-08-18T05:41:10Z,7964,19800,19800,351
2026-08-18T05:41:10Z,7965,46500,46500,166
2026-08-18T05:41:10Z,7966,89700,89800,809
2026-08-18T05:41:10Z,7967,555900,591900,63
2026-08-18T05:41:10Z,7971,89900,109800,678
2026-08-18T05:41:10Z,7972,300,400,4684
2026-08-18T05:41:10Z,7973,139900,153400,674
2026-08-18T05:41:10Z,7974,1100,1800,19762
2026-08-18T05:41:10Z,8067,9990100,9990100,925
2026-08-18T05:41:10Z,8068,40000000,40000000,1020
2026-08-18T05:41:10Z,8069,49000100,49000100,22
2026-08-18T05:41:10Z,8146,900,900,68
2026-08-18T05:41:10Z,8150,200,300,30681
2026-08-18T05:41:10Z,8151,5500,5500,107
2026-08-18T05:41:10Z,8152,150000,150000,1
2026-08-18T05:41:10Z,8153,4755000,4805000,2848
2026-08-18T05:41:10Z,8154,8800,38000,3641
2026-08-18T05:41:10Z,8165,80000,490000,5266
2026-08-18T05:41:10Z,8167,27500,45200,29062
2026-08-18T05:41:10Z,8169,9800,10100,12065
2026-08-18T05:41:10Z,8170,41600,42100,14786
2026-08-18T05:41:10Z,8171,10000,24400,3237
2026-08-18T05:41:10Z,8172,28900,28900,24424
2026-08-18T05:41:10Z,8173,7700,7700,92
2026-08-18T05:41:10Z,8244,5552900,5553200,260
2026-08-18T05:41:10Z,8343,900,900,4455
2026-08-18T05:41:10Z,8364,20000,23300,75
2026-08-18T05:41:10Z,8365,19000,20000,1502
2026-08-18T05:41:10Z,8368,250001300,250001300,3
2026-08-18T05:41:10Z,8392,195550000,195550000,2
2026-08-18T05:41:10Z,8393,6000000,6000000,9
2026-08-18T05:41:10Z,8394,39999500,39999500,14
2026-08-18T05:41:10Z,8396,9990500,9990500,20
2026-08-18T05:41:10Z,8483,49002100,49002100,20
2026-08-18T05:41:10Z,8544,19900,19900,505
2026-08-18T05:41:10Z,8545,30000,30000,206
2026-08-18T05:41:10Z,8766,200,200,442
2026-08-18T05:41:10Z,8827,60000,219900,1252
2026-08-18T05:41:10Z,8831,49100,90900,17935
2026-08-18T05:41:10Z,8836,38885400,38885400,70
2026-08-18T05:41:10Z,8838,21900,28000,13236
2026-08-18T05:41:10Z,8839,65100,650000,6008
2026-08-18T05:41:10Z,8845,383900,395500,1307
2026-08-18T05:41:10Z,8846,100400,890000,14357
2026-08-18T05:41:10Z,8923,584246900,584246900,16
2026-08-18T05:41:10Z,8925,49000400,49000400,22
2026-08-18T05:41:10Z,8927,49000300,49000300,9
2026-08-18T05:41:10Z,8928,1500000400,1500000400,20
2026-08-18T05:41:10Z,8932,400,400,173
2026-08-18T05:41:10Z,8948,200,200,279
2026-08-18T05:41:10Z,8949,40000,40000,2042
2026-08-18T05:41:10Z,8950,200,200,63
2026-08-18T05:41:10Z,8951,200,87500,899
2026-08-18T05:41:10Z,8952,200,200,375
2026-08-18T05:41:10Z,8953,2700,2700,64
2026-08-18T05:41:10Z,8956,71400,71400,132
2026-08-18T05:41:10Z,8957,16000,16000,362
2026-08-18T05:41:10Z,8959,4000,850000,2243
2026-08-18T05:41:10Z,9030,509700,509700,26
2026-08-18T05:41:10Z,9060,689600,689600,137
2026-08-18T05:41:10Z,9061,223100,250000,1542
2026-08-18T05:41:10Z,9088,237200,237200,121
2026-08-18T05:41:10Z,9144,55300,990000,214
2026-08-18T05:41:10Z,9154,800,800,742
2026-08-18T05:41:10Z,9155,49000,288700,402
2026-08-18T05:41:10Z,9172,300000,309900,327
2026-08-18T05:41:10Z,9179,273500,273500,122
2026-08-18T05:41:10Z,9187,187700,187700,516
2026-08-18T05:41:10Z,9197,1258500,1258500,75
2026-08-18T05:41:10Z,9206,797700,797800,101
2026-08-18T05:41:10Z,9210,852600,852600,432
2026-08-18T05:41:10Z,9224,626600,626600,151
2026-08-18T05:41:10Z,9233,600,600,476
2026-08-18T05:41:10Z,9260,16200,155500,3924
2026-08-18T05:41:10Z,9261,49000400,49000400,20
2026-08-18T05:41:10Z,9262,10300,80000,5408
2026-08-18T05:41:10Z,9264,1244000,1244000,58
2026-08-18T05:41:10Z,9308,7900,7900,598
2026-08-18T05:41:10Z,9312,27500,27500,442
2026-08-18T05:41:10Z,9313,8900,9000,557
2026-08-18T05:41:10Z,9314,17200,17200,90
2026-08-18T05:41:10Z,9315,562500,562500,162
2026-08-18T05:41:10Z,9317,750000,750000,113
2026-08-18T05:41:10Z,9318,6700,22800,683
2026-08-18T05:41:10Z,9332,16000,16000,88
2026-08-18T05:41:10Z,9333,50000,90000,77
2026-08-18T05:41:10Z,9334,9900,9900,103
2026-08-18T05:41:10Z,9335,7900,7900,6
2026-08-18T05:41:10Z,9336,298800,298800,32
2026-08-18T05:41:10Z,9355,106700,49006700,23
2026-08-18T05:41:10Z,9356,2373500,2373500,24
2026-08-18T05:41:10Z,9357,49000400,49000400,20
2026-08-18T05:41:10Z,9358,49000400,49000400,20
2026-08-18T05:41:10Z,9451,600,600,47
2026-08-18T05:41:10Z,10285,17000,22200,4999
2026-08-18T05:41:10Z,10286,500,800,6474
2026-08-18T05:41:10Z,10290,2000,2000,9252
2026-08-18T05:41:10Z,10306,23700,34100,56
2026-08-18T05:41:10Z,10307,37000,37000,38
2026-08-18T05:41:10Z,10308,79700,79700,1148
2026-08-18T05:41:10Z,10309,37000,37000,105
2026-08-18T05:41:10Z,10310,30000,30000,85
2026-08-18T05:41:10Z,10505,110000,140000,2704
2026-08-18T05:41:10Z,10507,138000,138000,930
2026-08-18T05:41:10Z,10512,15000100,15000100,19
2026-08-18T05:41:10Z,10513,49000100,49000100,1001
2026-08-18T05:41:10Z,10514,10000,10000,195
2026-08-18T05:41:10Z,10546,1166600,1166600,25
2026-08-18T05:41:10Z,10548,469900,469900,57
2026-08-18T05:41:10Z,10558,53500,53500,1198
2026-08-18T05:41:10Z,10559,134200,134200,616
2026-08-18T05:41:10Z,10560,158000,159900,1338
2026-08-18T05:41:10Z,10561,267500,267500,695
2026-08-18T05:41:10Z,10562,1000,1000,323
2026-08-18T05:41:10Z,10586,1500000,1500000,53
2026-08-18T05:41:10Z,10592,18400,287100,431
2026-08-18T05:41:10Z,10593,217200,500000,4540
2026-08-18T05:41:10Z,10620,18900,18900,688745
2026-08-18T05:41:10Z,10646,1958800,1958800,35
2026-08-18T05:41:10Z,10647,4700,4700,2060
2026-08-18T05:41:10Z,10648,2229800,49009800,23
2026-08-18T05:41:10Z,10839,99998600,99998600,3
2026-08-18T05:41:10Z,10840,200000000,200000000,3
2026-08-18T05:41:10Z,10841,22300,82400,447
2026-08-18T05:41:10Z,10918,44100,44100,46
2026-08-18T05:41:10Z,10920,5500000100,5500000100,1
2026-08-18T05:41:10Z,10938,2600,2900,7651
2026-08-18T05:41:10Z,10939,9200,11100,182117
2026-08-18T05:41:10Z,10940,3000,3500,259752
2026-08-18T05:41:10Z,11018,53200,53200,627
2026-08-18T05:41:10Z,11022,4501700,4501700,69
2026-08-18T05:41:10Z,11040,465500,465500,70
2026-08-18T05:41:10Z,11184,39500,39500,850
2026-08-18T05:41:10Z,11185,295000,295000,1014
2026-08-18T05:41:10Z,11186,299300,299300,832
2026-08-18T05:41:10Z,11188,211000,211000,913
2026-08-18T05:41:10Z,11284,4851100,4851100,2004
2026-08-18T05:41:10Z,11285,2500000,2500000,1120
2026-08-18T05:41:10Z,11291,2500,2500,965
2026-08-18T05:41:10Z,11325,32000,32600,790
2026-08-18T05:41:10Z,11370,240000,250000,5719
2026-08-18T05:41:10Z,11371,1790000,1790000,3031
2026-08-18T05:41:10Z,11382,5151100,7254900,1850
2026-08-18T05:41:10Z,11384,190200,49000200,23
2026-08-18T05:41:10Z,11385,500100,48500100,22
2026-08-18T05:41:10Z,11386,49001100,49001100,20
2026-08-18T05:41:10Z,11387,49001600,49001600,10
2026-08-18T05:41:10Z,11390,290000200,290000200,1
2026-08-18T05:41:10Z,11391,1100,1100,61
2026-08-18T05:41:10Z,11392,1700,1700,56
2026-08-18T05:41:10Z,11393,42300,42300,70
2026-08-18T05:41:10Z,11394,4500,4500,54
2026-08-18T05:41:10Z,11395,49009900,49009900,21
2026-08-18T05:41:10Z,11402,290001900,290001900,2
2026-08-18T05:41:10Z,11403,49003400,49003400,28
2026-08-18T05:41:10Z,11404,43200,43200,30
2026-08-18T05:41:10Z,11406,154900,154900,76
2026-08-18T05:41:10Z,11407,1402300,1402300,38
2026-08-18T05:41:10Z,11408,49002800,49002800,21
2026-08-18T05:41:10Z,11409,56700,56700,37
2026-08-18T05:41:10Z,11410,49000900,49000900,22
2026-08-18T05:41:10Z,11414,49002600,49002600,20
2026-08-18T05:41:10Z,11415,200,400,34
2026-08-18T05:41:10Z,11416,50000,49000000,21
2026-08-18T05:41:10Z,11417,501900,49001900,21
2026-08-18T05:41:10Z,11418,24800,24800,27
2026-08-18T05:41:10Z,11420,275002600,275002600,2
2026-08-18T05:41:10Z,11444,10700,10700,136
2026-08-18T05:41:10Z,11584,12000,12000,115
2026-08-18T05:41:10Z,11590,50000,50000,30
2026-08-18T05:41:10Z,11754,30000,30000,5944
2026-08-18T05:41:10Z,11846,698500,698500,32
2026-08-18T05:41:10Z,11939,50500,89100,57
2026-08-18T05:41:10Z,11940,99800,99800,136
2026-08-18T05:41:10Z,11941,199800,199800,52
2026-08-18T05:41:10Z,11942,809800,809800,78
2026-08-18T05:41:10Z,12003,25000000,25000000,10
2026-08-18T05:41:10Z,12037,700,800,13614
2026-08-18T05:41:10Z,12184,1500,3600,36837
2026-08-18T05:41:10Z,12190,50700,50700,246
2026-08-18T05:41:10Z,12202,6400,7100,15378
2026-08-18T05:41:10Z,12203,400,10000,37293
2026-08-18T05:41:10Z,12204,1000,1600,1731
2026-08-18T05:41:10Z,12205,400,800,47789
2026-08-18T05:41:10Z,12206,6000,12200,7917
2026-08-18T05:41:10Z,12207,3800,3800,55630
2026-08-18T05:41:10Z,12208,300,800,88417
2026-08-18T05:41:10Z,12209,3672200,3709200,130
2026-08-18T05:41:10Z,12210,11000,15900,143
2026-08-18T05:41:10Z,12212,69600,69600,76
2026-08-18T05:41:10Z,12213,333300,333300,192
2026-08-18T05:41:10Z,12214,9909400,9909400,25
2026-08-18T05:41:10Z,12215,9983100,9983100,28
2026-08-18T05:41:10Z,12216,13700,13700,70
2026-08-18T05:41:10Z,12217,980100,990000,58
2026-08-18T05:41:10Z,12218,249900,249900,79
2026-08-18T05:41:10Z,12223,16900,199800,4033
2026-08-18T05:41:10Z,12224,911600,911600,31
2026-08-18T05:41:10Z,12238,9000,296900,37
2026-08-18T05:41:10Z,12359,32400,32400,22645
2026-08-18T05:41:10Z,12360,839900,959900,20545
2026-08-18T05:41:10Z,12361,13900,14000,592
2026-08-18T05:41:10Z,12363,890000,890000,46122
2026-08-18T05:41:10Z,12364,40800,44500,4307
2026-08-18T05:41:10Z,12365,300,300,218592
2026-08-18T05:41:10Z,12404,10000,10000,1693
2026-08-18T05:41:10Z,12430,499999900,499999900,1
2026-08-18T05:41:10Z,12431,39999600,39999600,36
2026-08-18T05:41:10Z,12432,198880000,198880000,1
2026-08-18T05:41:10Z,12433,49500000,49500000,4
2026-08-18T05:41:10Z,12434,18481300,18481300,1
2026-08-18T05:41:10Z,12435,450400,450400,55
2026-08-18T05:41:10Z,12607,361500,361500,1464
2026-08-18T05:41:10Z,12643,18400,39900,1513
2026-08-18T05:41:10Z,12644,4600,10000,18826
2026-08-18T05:41:10Z,12645,715000,1052700,132
2026-08-18T05:41:10Z,12655,60000,60000,1880
2026-08-18T05:41:10Z,12735,16200,16200,62
2026-08-18T05:41:10Z,12799,115800,132000,679
2026-08-18T05:41:10Z,12800,68000,68500,309
2026-08-18T05:41:10Z,12803,98900,126500,5049
2026-08-18T05:41:10Z,12804,2100,2100,16184
2026-08-18T05:41:10Z,12808,899700,1222100,11124
2026-08-18T05:41:10Z,12809,500000,995500,2228
2026-08-18T05:41:10Z,12810,1049000,1149900,7416
2026-08-18T05:41:10Z,12811,488500,489700,7766
2026-08-18T05:41:10Z,12820,980000,1111100,2321
2026-08-18T05:41:10Z,13159,76000,76000,125
2026-08-18T05:41:10Z,13362,21900,21900,35
2026-08-18T05:41:10Z,13363,190000,190000,33
2026-08-18T05:41:10Z,13364,150000,154800,30
2026-08-18T05:41:10Z,13365,10000000,10000000,30
2026-08-18T05:41:10Z,13366,49002800,49002800,22
2026-08-18T05:41:10Z,13422,12000,19900,6563
2026-08-18T05:41:10Z,13423,29900,29900,2711
2026-08-18T05:41:10Z,13442,20000,45000,653
2026-08-18T05:41:10Z,13443,700,700,388
2026-08-18T05:41:10Z,13444,2900,62500,986
2026-08-18T05:41:10Z,13445,124600,124600,159
2026-08-18T05:41:10Z,13446,26000,29900,1894
2026-08-18T05:41:10Z,13447,3500,4000,822
2026-08-18T05:41:10Z,13452,443500,543600,87
2026-08-18T05:41:10Z,13453,293800,293900,207
2026-08-18T05:41:10Z,13454,95900,95900,445
2026-08-18T05:41:10Z,13455,54300,54300,316
2026-08-18T05:41:10Z,13456,151600,151600,159
2026-08-18T05:41:10Z,13457,6200,25400,233
2026-08-18T05:41:10Z,13458,7500,36500,259
2026-08-18T05:41:10Z,13459,1119600,1413700,70
2026-08-18T05:41:10Z,13460,1128800,9903500,23
2026-08-18T05:41:10Z,13461,90000,500000,46
2026-08-18T05:41:10Z,13462,150000,375000,530
2026-08-18T05:41:10Z,13463,18500,22400,141736
2026-08-18T05:41:10Z,13464,23100,24900,3407
2026-08-18T05:41:10Z,13465,22100,24400,32762
2026-08-18T05:41:10Z,13466,78600,890000,10917
2026-08-18T05:41:10Z,13467,29600,52900,28538
2026-08-18T05:41:10Z,13468,7500000,11062900,3755
2026-08-18T05:41:10Z,13506,1499800,1499800,528
2026-08-18T05:41:10Z,13510,14904400,14904400,80
2026-08-18T05:41:10Z,13511,11250000,11250000,43
2026-08-18T05:41:10Z,13512,4852600,5002700,74
2026-08-18T05:41:10Z,13546,500000,3920300,29
2026-08-18T05:41:10Z,13724,5549000,5549000,45
2026-08-18T05:41:10Z,13754,57700,890000,3924
2026-08-18T05:41:10Z,13755,2212100,2212100,220
2026-08-18T05:41:10Z,13756,100000,100000,1464
2026-08-18T05:41:10Z,13757,14000,133300,9822
2026-08-18T05:41:10Z,13758,10100,37500,3165
2026-08-18T05:41:10Z,13759,102500,890000,1860
2026-08-18T05:41:10Z,13760,135700,890000,1910
2026-08-18T05:41:10Z,13851,25000,42700,30
2026-08-18T05:41:10Z,13888,15500,46000,8869
2026-08-18T05:41:10Z,13889,40000,120000,3826
2026-08-18T05:41:10Z,13890,2220200,2220200,40
2026-08-18T05:41:10Z,13893,1889900,3759900,1700
2026-08-18T05:41:10Z,13926,5504300,5700000,411
2026-08-18T05:41:10Z,13927,131100,131100,84
2026-08-18T05:41:10Z,13928,1681000,1681000,119
2026-08-18T05:41:10Z,13929,27300,27300,213
2026-08-18T05:41:10Z,13930,1979800,1979800,45
2026-08-18T05:41:10Z,13931,402100,402100,148
2026-08-18T05:41:10Z,13932,999900,9949900,28
2026-08-18T05:41:10Z,13933,29000,29000,91
2026-08-18T05:41:10Z,13934,409900,453300,102
2026-08-18T05:41:10Z,13935,200,200,78
2026-08-18T05:41:10Z,14047,8000,25000,10642
2026-08-18T05:41:10Z,14048,37900,38000,7827
2026-08-18T05:41:10Z,14227,282400,282500,2316
2026-08-18T05:41:10Z,14256,762300,800000,4870
2026-08-18T05:41:10Z,14341,3900,3900,22340
2026-08-18T05:41:10Z,14342,1909600,1909600,735
2026-08-18T05:41:10Z,14343,7500,10000,10403
2026-08-18T05:41:10Z,14344,1000,6000,1204636
2026-08-18T05:41:10Z,14529,11100,11100,353
2026-08-18T05:41:10Z,14530,26600,26600,824
2026-08-18T05:41:10Z,15407,79000,79400,2614
2026-08-18T05:41:10Z,15408,499900,499900,2152
2026-08-18T05:41:10Z,15409,49008200,49008200,23
2026-08-18T05:41:10Z,15410,743700,743700,340
2026-08-18T05:41:10Z,15412,17800,17800,1049
2026-08-18T05:41:10Z,15414,124200,132500,885
2026-08-18T05:41:10Z,15415,4600000,4600000,115
2026-08-18T05:41:10Z,15416,9600,9600,12796
2026-08-18T05:41:10Z,15417,108800,108800,1655
2026-08-18T05:41:10Z,15419,684600,902600,2782
2026-08-18T05:41:10Z,15420,50200,49000200,23
2026-08-18T05:41:10Z,15564,2700,4600,81
2026-08-18T05:41:10Z,15869,12000,74200,370
2026-08-18T05:41:10Z,15870,8750000,8751000,89
2026-08-18T05:41:10Z,15871,129900,129900,157
2026-08-18T05:41:10Z,15872,600000,600000,193
2026-08-18T05:41:10Z,15992,700,700,5990
2026-08-18T05:41:10Z,15993,31400,31400,125
2026-08-18T05:41:10Z,15994,147900,147900,12947
2026-08-18T05:41:10Z,16000,194200,194200,737
2026-08-18T05:41:10Z,16005,9992700,9992700,21
2026-08-18T05:41:10Z,16006,1200000,1500000,886
2026-08-18T05:41:10Z,16023,1056400,1056500,45
2026-08-18T05:41:10Z,16040,6740000,6740000,66
2026-08-18T05:41:10Z,16166,49900,49900,55
2026-08-18T05:41:10Z,16167,39900,39900,50
2026-08-18T05:41:10Z,16168,9800300,9800300,25
2026-08-18T05:41:10Z,16169,49900,49900,84
2026-08-18T05:41:10Z,16170,49800,49800,47
2026-08-18T05:41:10Z,16202,146200,169900,4452
2026-08-18T05:41:10Z,16203,274800,359200,17356
2026-08-18T05:41:10Z,16204,7000,9800,7752
2026-08-18T05:41:10Z,16747,150100,150100,24
2026-08-18T05:41:10Z,16748,49000100,49000100,20
2026-08-18T05:41:10Z,16766,900,900,228
2026-08-18T05:41:10Z,16971,9990000,9990000,20
2026-08-18T05:41:10Z,17010,8500,12700,12545
2026-08-18T05:41:10Z,17011,4500,339300,9271
2026-08-18T05:41:10Z,17012,10000,11800,1572
2026-08-18T05:41:10Z,17020,49000400,49000400,1
2026-08-18T05:41:10Z,17029,199999900,199999900,1
2026-08-18T05:41:10Z,17031,49000000,49000000,32
2026-08-18T05:41:10Z,17032,49000800,49000800,20
2026-08-18T05:41:10Z,17033,199999900,199999900,1
2026-08-18T05:41:10Z,17034,9990000,9990000,56
2026-08-18T05:41:10Z,17056,200,300,30458
2026-08-18T05:41:10Z,17057,100,100,218
2026-08-18T05:41:10Z,17058,1400,1400,110
2026-08-18T05:41:10Z,17119,1000,1000,69
2026-08-18T05:41:10Z,17194,300,400,44768
2026-08-18T05:41:10Z,17196,2400,2400,1095
2026-08-18T05:41:10Z,17197,259900,259900,122
2026-08-18T05:41:10Z,17198,9977400,9977400,55
2026-08-18T05:41:10Z,17202,400,9000,1207757
2026-08-18T05:41:10Z,17203,1500000,1989900,887
2026-08-18T05:41:10Z,17222,2300,2300,299
2026-08-18T05:41:10Z,17303,59800,59800,647
2026-08-18T05:41:10Z,17304,29400,29400,324
2026-08-18T05:41:10Z,17307,49600,49600,64
2026-08-18T05:41:10Z,17402,150000,250000,416
2026-08-18T05:41:10Z,17403,500000,500000,106
2026-08-18T05:41:10Z,17404,8600,45000,52
2026-08-18T05:41:10Z,17405,50000,50000,89
2026-08-18T05:41:10Z,17406,36200,40200,59
2026-08-18T05:41:10Z,17407,124900,125000,52
2026-08-18T05:41:10Z,17408,9950000,9950000,30
2026-08-18T05:41:10Z,17708,440000,440000,152
2026-08-18T05:41:10Z,17747,9800300,9850600,25
2026-08-18T05:41:10Z,17771,9500000,9720000,764
2026-08-18T05:41:10Z,18045,900,900,141
2026-08-18T05:41:10Z,18222,3100,3100,84
2026-08-18T05:41:10Z,18223,6200,6200,77
2026-08-18T05:41:10Z,18224,1800,1800,123
2026-08-18T05:41:10Z,18225,24400,24400,28
2026-08-18T05:41:10Z,18227,104000,104000,29
2026-08-18T05:41:10Z,18230,25000,55000,46
2026-08-18T05:41:10Z,18232,2052300,2052300,99
2026-08-18T05:41:10Z,18233,102000,102000,30
2026-08-18T05:41:10Z,18234,24444400,49004400,23
2026-08-18T05:41:10Z,18236,403900,49003900,23
2026-08-18T05:41:10Z,18237,40002300,40002300,26
2026-08-18T05:41:10Z,18251,3818100,3818100,10
2026-08-18T05:41:10Z,18253,8800,187200,50
2026-08-18T05:41:10Z,18254,34700,34700,120
2026-08-18T05:41:10Z,18255,48500,250000,2311
2026-08-18T05:41:10Z,18256,49003100,49003100,78
2026-08-18T05:41:10Z,18262,600000,752000,1512
2026-08-18T05:41:10Z,18283,78899500,78899500,9
2026-08-18T05:41:10Z,18285,51600,171600,25
2026-08-18T05:41:10Z,18286,17800,17800,70
2026-08-18T05:41:10Z,18287,225500,225500,125
2026-08-18T05:41:10Z,18288,459300,459300,261
2026-08-18T05:41:10Z,18294,460300,460300,154
2026-08-18T05:41:10Z,18300,39990000,39990000,5
2026-08-18T05:41:10Z,18335,5934000,9980100,1321
2026-08-18T05:41:10Z,18512,49006700,49006700,20
2026-08-18T05:41:10Z,18562,599500,690000,3930
2026-08-18T05:41:10Z,18567,30000,30000,1164
2026-08-18T05:41:10Z,18588,340000,346500,375
2026-08-18T05:41:10Z,18594,1509800,1999800,112
2026-08-18T05:41:10Z,18631,330000,330000,203
2026-08-18T05:41:10Z,18632,39800,39900,87
2026-08-18T05:41:10Z,18633,35400,35500,126
2026-08-18T05:41:10Z,18635,41400,41400,70
2026-08-18T05:41:10Z,18640,49800,190000,105
2026-08-18T05:41:10Z,18641,20000,66100,216
2026-08-18T05:41:10Z,18645,1875000,1875000,55
2026-08-18T05:41:10Z,18662,375400,415400,182
2026-08-18T05:41:10Z,18944,220200,220200,2
2026-08-18T05:41:10Z,18945,500,500,24434
2026-08-18T05:41:10Z,19026,99500,99600,518
2026-08-18T05:41:10Z,19183,100,100,2237
2026-08-18T05:41:10Z,19221,10000,20000,282
2026-08-18T05:41:10Z,19222,4000,51500,602
2026-08-18T05:41:10Z,19223,600,600,309
2026-08-18T05:41:10Z,19224,300,500,351
2026-08-18T05:41:10Z,19225,200,400,307
2026-08-18T05:41:10Z,19227,100000000,100000000,2
2026-08-18T05:41:10Z,19230,989800,1000000,11
2026-08-18T05:41:10Z,19231,2818100,2818100,7
2026-08-18T05:41:10Z,19232,1234500,1234500,6
2026-08-18T05:41:10Z,19233,1187500,1187500,12
2026-08-18T05:41:10Z,19234,30009700,39999700,7
2026-08-18T05:41:10Z,19235,19800500,19800500,13
2026-08-18T05:41:10Z,19236,1200200,1200200,32
2026-08-18T05:41:10Z,19258,265700,281000,41
2026-08-18T05:41:10Z,19259,1970000,1980000,97
2026-08-18T05:41:10Z,19260,199800000,199800000,6
2026-08-18T05:41:10Z,19261,1701400,1701400,8
2026-08-18T05:41:10Z,19262,1484600,1484700,63
2026-08-18T05:41:10Z,19263,1421200,1421300,13
2026-08-18T05:41:10Z,19264,1715500,39997600,9
2026-08-18T05:41:10Z,19265,2222200,2222200,8
2026-08-18T05:41:10Z,19268,38400,38500,110
2026-08-18T05:41:10Z,19269,1712700,1712700,10
2026-08-18T05:41:10Z,19270,1478300,1478300,13
2026-08-18T05:41:10Z,19271,1237500,1237500,18
2026-08-18T05:41:10Z,19272,25999900,39990000,13
2026-08-18T05:41:10Z,19273,4069600,4069600,7
2026-08-18T05:41:10Z,19274,1175700,1250000,22
2026-08-18T05:41:10Z,19275,6666600,6666600,8
